Sentence_1	Sentence_2	Gold	Prediction
his articles reflect his flighty opinions on various football topics .	his articles reflect his opinions on various football topics .	9-8 2-2 3-3 5-4 6-5 10-9 0-0 7-6 8-7 1-1	9-8 2-2 3-3 5-4 6-5 10-9 0-0 7-6 8-7 1-1
guest stars include joey santiago ( pixies ) , anna waronker ( that dog . )	guest musicians include joey santiago ( pixies ) , anna waronker ( that dog . )	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 15-15 6-6 0-0 13-13 5-5 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 15-15 6-6 0-0 13-13 5-5 11-11 1-1
while the allies from 1941 often referred to finland as one of the axis powers , this description is strictly erroneous , as finland was never a signatory to the german-italian-japanese tripartite pact of september 1940 .	while the allies from 1941 often referred to finland as one of the axis powers , this description is viewed as erroneous by some ( especially in finland ) , as finland was never a signatory to the german-italian-japanese tripartite pact of september 1940 .	10-10 21-29 4-4 2-2 18-18 26-34 3-3 9-9 12-12 8-8 24-32 6-6 5-5 1-1 35-43 29-37 17-17 14-14 27-35 34-42 15-15 22-30 31-39 0-0 28-36 16-16 30-38 7-7 23-31 32-40 36-44 25-33 13-13 20-21 11-11 33-41	10-10 21-29 4-4 2-2 18-18 19-25 26-34 3-3 9-9 12-12 8-8 24-32 6-6 5-5 1-1 35-43 29-37 17-17 14-14 27-35 34-42 15-15 22-30 31-39 0-0 28-36 16-16 30-38 7-7 23-31 32-40 36-44 25-33 13-13 20-21 11-11 33-41
steven isserlis cbe ( born 19 december 1958 , london ) is one of the most renowned living cellists .	steven isserlis cbe ( born 19 december 1958 , london ) is a british cellist .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 8-8 6-6 0-0 5-5 19-15 18-14 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 8-8 6-6 0-0 5-5 19-15 18-14 11-11 1-1
bettie page : dark angel is a biopic based on the last three years of the short career of bettie page , a famous american 1950s pin-up and bondage model .	bettie page : dark angel is a biographical drama based on the last three years of the career of bettie page , a famous american 1950s pin-up and bondage model .	10-11 4-4 29-29 2-2 18-18 22-22 30-30 15-16 3-3 26-26 23-23 6-6 7-8 5-5 14-15 8-9 12-13 1-1 20-20 21-21 17-17 25-25 0-0 19-19 24-24 7-7 13-14 27-27 9-10 11-12 28-28	10-11 4-4 29-29 2-2 18-18 22-22 30-30 15-16 3-3 26-26 23-23 6-6 7-8 19-0 5-5 14-15 8-9 12-13 1-1 20-20 21-21 17-17 25-25 19-19 24-24 13-14 27-27 9-10 11-12 28-28
george cameron romero 's script is intended to be an homage to his father 's work , a terrifying glimpse into the political hot bed that was the mid-to-late 1960s and a bookend piece to his father 's original story .	george cameron romero 's script is intended to be an homage to his father 's work , a glimpse into the political turmoil of was the mid-to-late 1960s and a bookend piece to his father 's original story .	10-10 27-25 4-4 25-23 2-2 35-33 30-28 32-30 39-37 29-27 34-32 33-31 21-20 19-18 3-3 9-9 12-12 20-19 8-8 28-26 6-6 5-5 1-1 38-36 40-38 36-34 17-17 14-14 15-15 0-0 22-21 37-35 16-16 7-7 31-29 13-13 26-24 11-11	10-10 27-25 4-4 25-23 2-2 35-33 30-28 32-30 39-37 29-27 34-32 33-31 21-20 19-18 3-3 9-9 12-12 20-19 8-8 18-22 28-26 6-6 5-5 1-1 38-36 40-38 36-34 17-17 14-14 15-15 0-0 22-21 37-35 16-16 7-7 31-29 13-13 26-24 11-11
various attempts to block the site based on unsubstantiated allegations of " hate speech " have been mostly unsuccesful .	various attempts to block the site based on allegations of " hate speech " have been mostly unsuccesful .	4-4 2-2 10-9 9-8 19-18 3-3 6-6 5-5 18-17 1-1 16-15 0-0 17-16 7-7 13-12 15-14 11-10 12-11 14-13	4-4 2-2 10-9 9-8 19-18 3-3 6-6 5-5 18-17 1-1 16-15 0-0 17-16 7-7 13-12 15-14 11-10 12-11 14-13
nantuko shade - one of the best black creatures ever printed because of its low cost and sheer power .	nantuko shade - considered by many as a powerful black creature due to its low casting cost and abilities .	2-2 18-18 15-16 7-9 12-12 5-8 1-1 14-14 0-0 8-10 19-19 6-8 12-11 17-18 16-17 13-13 11-12 3-7 11-11	2-2 12-12 14-14 16-17 18-18 13-13 0-0 8-10 15-16 7-9 3-6 19-19 10-15 3-7 11-11 1-1
bancroft was founded in 1900 by a group of worcester parents interested in providing a rigorous education for their children .	bancroft was founded in 1900 by a group of worcester parents interested in providing an education for their children .	10-10 4-4 2-2 19-18 3-3 9-9 12-12 20-19 8-8 6-6 5-5 18-17 1-1 16-15 14-14 0-0 17-16 7-7 13-13 11-11	10-10 4-4 2-2 19-18 3-3 9-9 12-12 20-19 8-8 6-6 5-5 18-17 1-1 16-15 14-14 0-0 17-16 7-7 13-13 11-11
other countries , namely brazil and some muslim countries amongst others , welcomed the result .	other countries , namely brazil and some asian countries amongst others , welcomed the result .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 15-15 6-6 0-0 13-13 5-5 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 12-12 14-14 8-8 15-15 6-6 0-0 13-13 5-5 11-11 1-1
most commonly , a baseball cap , nearly always worn at an upwards angle ( higher angles seemingly indicate how " neddy " they are ) .	most commonly , a baseball cap , nearly always worn at an upwards angle .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 8-8 6-6 0-0 13-13 5-5 11-11 1-1 26-14	7-7 10-10 4-4 2-2 3-3 9-9 12-12 8-8 6-6 0-0 13-13 5-5 11-11 1-1 26-14
in romans 16:12 , phoebe is commended as a deacon not a deaconess but a deacon in the sense of a preacher , a minister .	in romans 16:12 , phoebe is commended as a deacon not a deaconess .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 8-8 6-6 0-0 5-5 25-13 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 12-12 8-8 6-6 0-0 5-5 25-13 11-11 1-1
not surprisingly , browns fans reacted angrily to the news .	browns fans reacted angrily to the news .	9-6 10-7 6-3 4-1 3-0 5-2 7-4 8-5	9-6 10-7 6-3 4-1 3-0 5-2 7-4 8-5
its famous son valentine o'donnell once destroyed and humiliated irish international and manchester city footballer stephen ireland in a match and was asked to sign for manchester city .	its famous son valentine o'donnell once beat irish international and manchester city footballer stephen ireland in a match and was asked to sign for manchester city .	27-25 8-6 4-4 25-23 2-2 14-12 11-9 17-15 20-18 19-17 22-20 3-3 23-21 10-8 28-26 6-6 13-11 5-5 7-6 16-14 21-19 1-1 24-22 12-10 9-7 0-0 15-13 18-16 26-24	27-25 8-6 4-4 25-23 2-2 14-12 11-9 17-15 20-18 19-17 22-20 3-3 23-21 10-8 28-26 13-11 5-5 16-14 21-19 1-1 24-22 12-10 9-7 0-0 15-13 18-16 26-24
the rise of the party has been directly linked to angela merkel 's decision in 2015 to open germany to a million migrants .	the rise of the party has been directly linked to angela merkel 's handling of the refugee crisis .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 23-18 8-8 6-6 0-0 5-5 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 12-12 23-18 8-8 6-6 0-0 13-13 5-5 22-16 11-11 1-1
no such alert was ever sent , an abc news spokesman says .	no such alert was ever sent , an abc news spokesperson said .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 8-8 6-6 0-0 5-5 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 12-12 8-8 6-6 0-0 5-5 11-11 1-1
ohio university is one of the most academically prominent u.s. public research universities located on a campus in athens , ohio , united states .	ohio university is a prominent u.s. public research university located on a campus in athens , ohio , united states .	2-2 16-12 21-17 14-10 17-13 15-11 3-3 10-6 11-7 24-20 18-14 1-1 12-8 13-9 8-4 22-18 0-0 20-16 23-19 19-15 9-5	2-2 16-12 21-17 14-10 17-13 15-11 10-6 11-7 24-20 18-14 1-1 13-9 8-4 22-18 0-0 20-16 23-19 19-15 9-5
on the apprentice paul , a fan-favourite , often blustered his way to boardroom victories over other , sometimes seemingly more worthy candidates .	on the apprentice , paul often blustered his way to boardroom victories over other , sometimes seemingly more worthy candidates .	2-2 22-19 16-13 23-20 19-16 8-5 3-4 9-6 11-8 20-17 1-1 4-3 0-0 15-12 12-9 10-7 14-11 13-10 21-18 18-15 17-14	2-2 22-19 16-13 23-20 19-16 8-5 3-4 9-6 11-8 20-17 1-1 4-3 0-0 15-12 12-9 10-7 14-11 13-10 21-18 18-15 17-14
it should be noted that the nuclear-free zone act does not make building land-based nuclear power plants illegal , and there is considerable support for nuclear power in order to meet kyoto emissions targets and preserve the country 's unique landscape .	the nuclear-free zone act does not make building land-based nuclear power plants illegal , and there is some business support for investigating nuclear power , which could help meet kyoto emissions targets and preserve the country 's unique landscape .	14-9 21-16 35-33 30-28 32-30 39-37 19-14 8-3 34-32 33-31 22-17 13-8 25-22 10-5 17-12 5-0 24-20 38-36 41-39 40-38 6-1 36-34 11-6 9-4 22-18 37-35 15-10 31-29 18-13 12-7 23-19 7-2 20-15 16-11 26-23	14-9 21-16 35-33 30-28 32-30 39-37 19-14 29-27 8-3 34-32 33-31 22-17 13-8 25-22 10-5 17-12 5-0 24-20 1-26 38-36 41-39 40-38 6-1 36-34 11-6 9-4 37-35 15-10 31-29 18-13 12-7 28-27 23-19 7-2 20-15 16-11 26-23
romrio de souza faria ( born january 29 , 1966 ) , better known simply as romrio ( romario ) , is a legendary brazilian football center forward who helped the brazil national team win the 1994 fifa world cup and was one of the most prolific strikers in the world in the 1990s , having had successful tenures with european clubs psv eindhoven and fc barcelona , and in brazil with vasco da gama .	romrio de souza faria ( born january 29 , 1966 ) , better known simply as romrio ( romario ) , is a brazilian football center forward who helped the brazil national team win the 1994 fifa world cup and was one of the most prolific strikers in the world in the 1990s , having had successful tenures with european clubs psv eindhoven and fc barcelona , and in brazil with vasco da gama .	10-10 31-30 65-64 4-4 61-60 2-2 37-36 36-35 63-62 18-18 55-54 35-34 22-22 46-45 69-68 39-38 59-58 73-72 50-49 54-53 72-71 64-63 3-3 9-9 12-12 45-44 8-8 24-23 26-25 27-26 49-48 6-6 67-66 75-74 5-5 29-28 38-37 25-24 74-73 1-1 21-21 20-20 42-41 44-43 62-61 66-65 17-17 14-14 33-32 51-50 15-15 41-40 0-0 19-19 34-33 56-55 68-67 16-16 43-42 57-56 71-70 52-51 48-47 60-59 7-7 40-39 58-57 53-52 28-27 32-31 13-13 30-29 47-46 70-69 11-11	10-10 31-30 65-64 4-4 61-60 2-2 37-36 36-35 63-62 18-18 55-54 35-34 22-22 46-45 69-68 39-38 59-58 73-72 50-49 54-53 72-71 64-63 3-3 9-9 12-12 45-44 8-8 24-23 26-25 27-26 49-48 6-6 67-66 75-74 5-5 29-28 38-37 25-24 74-73 1-1 21-21 20-20 42-41 44-43 62-61 66-65 17-17 14-14 33-32 51-50 15-15 41-40 0-0 19-19 34-33 56-55 68-67 16-16 43-42 57-56 71-70 52-51 48-47 60-59 7-7 40-39 58-57 53-52 28-27 32-31 13-13 30-29 47-46 70-69 11-11
the petition was very successful and by the end of 2018 , it had reached over one million signatures .	by the end of 2018 , the petition had reached over one million signatures .	14-9 18-13 11-5 12-7 10-4 9-3 8-2 16-11 6-0 12-6 15-10 17-12 19-14 13-8 7-1	14-9 18-13 11-5 10-4 8-2 0-6 9-3 16-11 6-0 15-10 17-12 19-14 1-7 13-8 7-1
the report details how children are transported in caged vans in the interests of common sense and watched by opposite sex staff as they dress .	the report details how children are transported in caged vans , and watched by opposite - sex staff as they dress .	4-4 2-2 19-14 21-17 3-3 9-9 8-8 6-6 17-12 24-20 5-5 1-1 22-18 0-0 7-7 20-16 18-13 23-19 16-11 25-21	4-4 2-2 19-14 21-17 3-3 9-9 8-8 6-6 17-12 24-20 5-5 1-1 22-18 0-0 7-7 20-16 18-13 23-19 16-11 25-21
powerline is similar to other r & b dinosaurs like prince , stevie wonder and the late , great michael jackson .	powerline is similar to other r & b stars like prince , stevie wonder and the late michael jackson .	10-10 4-4 2-2 20-18 19-17 3-3 9-9 12-12 8-8 6-6 5-5 21-19 1-1 14-14 15-15 0-0 16-16 7-7 13-13 11-11	10-10 4-4 2-2 20-18 19-17 3-3 9-9 12-12 6-6 5-5 21-19 1-1 14-14 15-15 0-0 16-16 7-7 13-13 11-11
a prolific writer , she has written more than 45 books , including ten encyclopedias .	she has written more than 45 books , including ten encyclopedias .	12-8 13-9 15-11 5-1 6-2 8-4 10-6 11-7 7-3 14-10 4-0 9-5	12-8 13-9 15-11 5-1 6-2 8-4 10-6 11-7 7-3 14-10 4-0 9-5
yasukuni shrine ( tokyo ) , a controversial shrine dedicated to japanese , mostly soldiers , who died for the emperor .	yasukuni shrine ( tokyo ) , a controversial shrine dedicated to japanese soldiers .	7-7 10-10 4-4 2-2 3-3 9-9 21-13 8-8 14-12 6-6 0-0 5-5 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 21-13 8-8 14-12 6-6 0-0 5-5 11-11 1-1
in the first overtime , the hoosiers and boilers were tied 61-61 when a questionable foul was called on purdue 's andrew ford with 0.9 seconds remaining .	in the first overtime , the hoosiers and boilers were tied 61-61 when a foul was called on purdue 's andrew ford with 0.9 seconds remaining .	10-10 4-4 2-2 21-20 19-18 3-3 9-9 12-12 20-19 8-8 24-23 26-25 27-26 6-6 5-5 18-17 25-24 1-1 16-15 0-0 22-21 17-16 7-7 15-14 13-13 23-22 11-11	10-10 4-4 2-2 21-20 19-18 3-3 9-9 12-12 20-19 8-8 24-23 26-25 27-26 6-6 5-5 18-17 25-24 1-1 16-15 0-0 22-21 17-16 7-7 15-14 13-13 23-22 11-11
the kirpan is a ceremonial sword or dagger ( although it is disrespectful to call it a dagger ) that must be worn by all baptised sikhs ( khalsa ) , after a mandatory religious commandment given by guru gobind singh ( the tenth guru of sikhism ) in 1699 ad .	the kirpan is a ceremonial sword or dagger that must be worn by all baptised sikhs ( khalsa ) , after a mandatory religious commandment given by guru gobind singh ( the tenth guru of sikhism ) in 1699 ad .	30-19 4-4 2-2 44-33 42-31 31-20 46-35 40-29 35-24 28-17 45-34 3-3 6-6 5-5 20-9 27-16 19-8 29-18 1-1 37-26 41-30 48-37 50-39 38-27 51-40 26-15 0-0 49-38 7-7 21-10 33-22 22-11 32-21 36-25 23-12 24-13 34-23 47-36 43-32 39-28 25-14	30-19 4-4 2-2 44-33 42-31 31-20 46-35 40-29 35-24 28-17 45-34 3-3 6-6 5-5 20-9 27-16 19-8 29-18 1-1 37-26 41-30 48-37 50-39 38-27 51-40 26-15 0-0 49-38 21-10 33-22 22-11 32-21 17-7 36-25 23-12 24-13 34-23 47-36 43-32 39-28 25-14
ebert often makes heavy use of mocking sarcasm , especially when reviewing bad movies , of which he has earned a reputation for being scathingly critical .	ebert often makes heavy use of mocking sarcasm , especially when reviewing movies he considers bad .	7-7 10-10 13-12 4-4 2-2 3-3 9-9 8-8 6-6 0-0 12-15 5-5 11-11 1-1 26-16	7-7 10-10 13-12 17-13 4-4 2-2 3-3 9-9 8-8 6-6 0-0 12-15 5-5 11-11 1-1 26-16
mackey was known as a physical player at georgia tech , and once set a clean screen on duke 's bobby hurley that left hurley crumpled on the floor with a concussion .	mackey was known as a physical player at georgia tech , and once set a clean screen on duke 's bobby hurley that left hurley crumpled on the floor with a concussion , even though mackey did not move while setting it .	10-10 4-4 29-29 2-2 18-18 22-22 30-30 3-3 9-9 12-12 32-42 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11	10-10 4-4 29-29 2-2 18-18 22-22 30-30 3-3 9-9 12-12 32-42 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11
this " germanization " and the resultant cultural dilution or " barbarization " , led to lethargy , complacency and loyalty to the roman commanders , instead of the roman government , among the remaining troops and a surge in decadence amongst roman citizenry .	this " germanization " and the resultant cultural dilution or " barbarization " , led to lethargy , complacency and loyalty to the roman commanders , instead of the roman government , among the legions and a surge in decadence amongst roman citizenry .	10-10 4-4 29-29 2-2 37-36 36-35 32-32 18-18 35-34 22-22 30-30 39-38 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 38-37 1-1 21-21 20-20 31-31 42-41 44-43 17-17 14-14 15-15 25-25 41-40 0-0 19-19 24-24 16-16 43-42 7-7 40-39 27-27 33-33 13-13 34-34 28-28 11-11	10-10 4-4 29-29 2-2 37-36 36-35 32-32 18-18 35-34 22-22 30-30 39-38 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 38-37 1-1 21-21 20-20 31-31 42-41 44-43 17-17 14-14 15-15 25-25 41-40 0-0 19-19 24-24 16-16 43-42 7-7 40-39 27-27 33-33 13-13 28-28 11-11
because of this usage , many people take offense when the religious narratives they believe to be true are called myths ( see religion and mythology for more information ) .	while many people take offense when the religious narratives they believe to be true are called ' myths ' ( see religion and mythology for more information ) , these stories remain universally unprovable .	27-25 25-23 16-12 29-27 14-10 17-13 22-20 15-11 10-6 23-21 11-7 28-26 7-3 30-34 20-17 18-14 21-19 12-8 13-9 24-22 8-4 5-1 6-2 19-15 26-24 9-5	27-25 25-23 16-12 29-27 14-10 17-13 22-20 15-11 4-28 10-6 23-21 11-7 28-26 7-3 30-34 20-17 18-14 21-19 12-8 13-9 24-22 8-4 0-0 5-1 6-2 2-29 19-15 26-24 9-5
however , while some practices are not illegal , they may be seen as abusive and in need of reform , particularly by defendants seeking to avoid responsibility for their actions , and the criminal defense industry :	however , while some practices are not illegal , they may be seen as abusive and in need of reform , particularly by defendants and the criminal defense industry :	10-10 4-4 2-2 18-18 22-22 33-25 3-3 9-9 12-12 8-8 32-24 23-23 36-28 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 35-27 13-13 37-29 34-26 11-11	10-10 4-4 2-2 18-18 22-22 33-25 3-3 9-9 12-12 8-8 32-24 23-23 36-28 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 35-27 13-13 37-29 34-26 11-11
the three new planets would be charon ( formerly considered a moon of pluto ; now considered a double planet ) , ceres ( first considered a planet , then an asteroid ) , and the recently discovered ( nicknamed xena ) , quite deservedly .	the three new planets would be charon ( formerly considered a moon of pluto ; now considered a double planet ) , ceres ( first considered a planet , then an asteroid ) , and the recently discovered ( nicknamed xena ) .	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 41-41 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 45-42 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 41-41 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 45-42 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 19-27 24-24 16-16 7-7 35-35 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11
