Sentence_1	Sentence_2	Gold	Prediction
these are not only enjoyed fresh and ripe as desserts but are also combined with meats and form unusual accompaniments to main dishes .	these are not only enjoyed fresh and ripe as desserts but are also combined with meats and form accompaniments to main dishes .	10-10 4-4 2-2 21-20 19-18 3-3 9-9 12-12 20-19 8-8 6-6 5-5 1-1 17-17 14-14 15-15 0-0 22-21 16-16 7-7 13-13 23-22 11-11	10-10 4-4 2-2 21-20 19-18 3-3 9-9 12-12 20-19 8-8 6-6 5-5 1-1 17-17 14-14 15-15 0-0 22-21 16-16 7-7 13-13 23-22 11-11
the coen brothers are big fans of detective fiction in general and hammett in particular -- one of their films , blood simple , is named after dialogue uttered by the narrator in the entertaining if flawed novel red harvest : `` this damned burg 's getting me .	the coen brothers are big fans of detective fiction in general and hammett in particular -- one of their films , blood simple , is named after dialogue uttered by the narrator in the novel red harvest : `` this damned burg 's getting me .	10-10 46-43 4-4 29-29 2-2 43-40 32-32 18-18 47-44 38-35 41-38 22-22 30-30 44-41 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 37-34 45-42 1-1 21-21 20-20 31-31 17-17 14-14 42-39 15-15 25-25 0-0 19-19 40-37 24-24 16-16 7-7 27-27 39-36 33-33 13-13 48-45 28-28 11-11	10-10 46-43 4-4 29-29 2-2 43-40 32-32 18-18 47-44 38-35 41-38 22-22 30-30 44-41 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 37-34 45-42 1-1 21-21 20-20 31-31 17-17 14-14 42-39 15-15 25-25 0-0 19-19 40-37 24-24 16-16 7-7 27-27 39-36 33-33 13-13 48-45 28-28 11-11
critics like basava premanand and several critical members of elan vital , complain about ad hominem attacks on them by their former organizations or by apologists of their former faith , and claim that their goal is to provide information that enables current and prospective member to make an informed choice about joining or staying with a religious movement .	critics like basava premanand complain about ad hominem attacks on them by their former organizations or by apologists of their former faith , and claim that their goal is to provide information that enables current and prospective members to make an informed choice about joining or staying with a religious movement .	13-5 51-43 57-49 2-2 17-9 15-7 24-16 43-35 46-38 53-45 29-21 49-41 42-34 18-10 33-25 41-33 22-14 3-3 21-13 52-44 59-51 32-24 36-28 39-31 54-46 55-47 1-1 56-48 20-12 25-17 47-39 0-0 40-32 38-30 30-22 27-19 58-50 28-20 19-11 31-23 26-18 35-27 50-42 12-4 44-36 16-8 23-15 45-37 37-29 34-26 14-6 48-40	13-5 51-43 57-49 2-2 17-9 15-7 24-16 43-35 46-38 53-45 29-21 49-41 42-34 18-10 33-25 41-33 22-14 3-3 21-13 52-44 59-51 32-24 36-28 39-31 54-46 55-47 1-1 56-48 20-12 25-17 47-39 0-0 40-32 38-30 30-22 27-19 58-50 28-20 19-11 31-23 26-18 35-27 50-42 12-4 44-36 16-8 23-15 45-37 37-29 34-26 14-6 48-40
the mythology of ayyavazhi reveal the fact that the essence of this vision is an account of a history - a past , a present and a future - meant by weaving together of empirical facts , historical events as well as mythical accounts .	the mythology of ayyavazhi narrates that the essence of this vision is an account of a history - a past , a present and a future - meant by weaving together of empirical facts , historical events as well as mythical accounts .	27-25 8-6 4-4 25-23 2-2 14-12 35-33 30-28 32-30 39-37 43-41 11-9 29-27 17-15 34-32 44-42 33-31 6-4 20-18 19-17 22-20 3-3 23-21 10-8 28-26 13-11 16-14 21-19 7-5 1-1 38-36 24-22 36-34 40-38 41-39 12-10 9-7 5-4 0-0 15-13 37-35 31-29 18-16 42-40 26-24	27-25 8-6 25-23 2-2 14-12 35-33 30-28 32-30 39-37 43-41 11-9 29-27 17-15 34-32 44-42 33-31 20-18 19-17 22-20 3-3 23-21 10-8 28-26 13-11 16-14 21-19 1-1 7-5 38-36 24-22 36-34 40-38 41-39 12-10 9-7 0-0 15-13 37-35 31-29 18-16 42-40 26-24
redstone 's son has sued him and his daughter regarding the managing of national amusements .	redstone 's son has sued him and his daughter over several matters regarding the managing of national amusements , and the handling of korff 's severance package.. html ? cs=1 & s=h & p=0	7-7 13-16 4-4 2-2 3-3 9-12 8-8 15-18 6-6 0-0 10-13 11-14 12-15 5-5 14-17 1-1	7-7 13-16 10-20 4-4 2-2 3-3 9-12 8-8 15-18 6-6 0-0 11-14 12-15 5-5 14-17 1-1
the coors family members , and by proxy the coors brewing company itself , have played a prominent role in american politics and public policy , supporting many conservative causes .	coors family members have played a prominent role in american politics and public policy , supporting many conservative causes .	30-19 18-7 28-17 3-2 20-9 27-16 19-8 29-18 26-15 2-1 15-4 17-6 16-5 21-10 14-3 22-11 23-12 24-13 1-0 25-14	30-19 18-7 28-17 3-2 20-9 27-16 19-8 29-18 26-15 2-1 15-4 17-6 16-5 21-10 14-3 9-0 22-11 23-12 24-13 1-0 25-14
this trade in `` grey market '' drugs , which were not explicitly illegal but potentially prosecutable as drug analogs , became known as the `` research chemical '' trade ; a euphemism intended to mask the fact that the chemicals were being sold for human consumption rather than industrial or research purposes .	this trade in `` grey market '' drugs , which were not explicitly illegal but potentially prosecutable as drug analogs , became known as the `` research chemical '' trade ; a euphemism for the fact that the chemicals were being sold for human consumption rather than industrial or academic research .	10-10 4-4 29-29 2-2 32-32 18-18 35-33 22-22 30-30 39-37 43-41 50-48 44-42 49-47 47-45 3-3 9-9 12-12 8-8 26-26 23-23 53-51 6-6 46-44 45-43 5-5 1-1 21-21 20-20 31-31 36-34 38-36 40-38 41-39 17-17 14-14 48-46 15-15 25-25 51-50 0-0 19-19 34-33 24-24 37-35 16-16 7-7 27-27 33-33 42-40 13-13 28-28 11-11	10-10 4-4 29-29 2-2 32-32 18-18 35-33 22-22 30-30 39-37 43-41 50-48 44-42 49-47 47-45 3-3 9-9 12-12 8-8 26-26 23-23 53-51 6-6 46-44 45-43 5-5 1-1 21-21 20-20 31-31 36-34 38-36 40-38 41-39 17-17 14-14 48-46 15-15 25-25 51-50 0-0 19-19 24-24 37-35 16-16 7-7 27-27 42-40 13-13 28-28 11-11
although staples center is already a los angeles landmark , it is only a part of a much larger development by anschutz entertainment group ( aeg ) adjoining staples center and the los angeles convention center .	staples center is only a part of a much larger development by anschutz entertainment group ( aeg ) adjoining staples center and the los angeles convention center .	36-27 16-7 18-9 32-23 17-8 31-22 11-2 19-10 33-24 13-4 25-16 21-12 35-26 28-19 12-3 20-11 10-1 27-18 14-5 26-17 15-6 10-0 24-15 30-21 23-14 34-25 22-13 29-20	36-27 16-7 18-9 32-23 17-8 31-22 11-2 19-10 33-24 13-4 25-16 21-12 2-1 35-26 28-19 12-3 20-11 27-18 14-5 26-17 15-6 24-15 30-21 23-14 34-25 1-0 22-13 29-20
the influence of jung ultimately found its way in the 12-step program of alcoholics anonymous , drafted by wilson , and from there into the whole 12-step recovery movement , which has touched the lives of millions of people .	the influence of jung ultimately found its way in the 12-step program of alcoholics anonymous , drafted by wilson , and from there into the whole 12-step recovery movement .	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 39-29 13-13 28-28 11-11	4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 26-10 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 39-29 13-13 28-28 11-11
setalvad and her husband , along with such secular stalwarts as father cedric prakash ( a catholic priest ) , anil dharker ( a journalist ) , alyque padamsee , javed akhtar , vijay tendulkar and rahul bose ( all film & theatre personalities ) set up an ngo named `` citizens for justice and peace ( cjp ) '' on 1 april 2002 .	setalvad and her husband , along with others such as father cedric prakash ( a catholic priest ) , anil dharker ( a journalist ) , alyque padamsee , javed akhtar , vijay tendulkar and rahul bose ( all film & theatre personalities ) set up an ngo named `` citizens for justice and peace ( cjp ) '' on 1 april 2002 .	31-30 4-4 61-60 2-2 37-36 36-35 63-62 55-54 35-34 10-9 46-45 39-38 59-58 50-49 54-53 64-63 21-20 19-18 3-3 60-59 45-44 20-19 26-25 24-23 27-26 49-48 6-6 7-8 5-5 29-28 38-37 18-17 25-24 1-1 42-41 44-43 62-61 16-15 33-32 51-50 41-40 0-0 34-33 22-21 56-55 17-16 43-42 57-56 52-51 48-47 13-12 15-14 11-10 40-39 58-57 12-11 53-52 14-13 28-27 30-29 32-31 47-46 23-22	31-30 4-4 61-60 2-2 37-36 36-35 63-62 55-54 35-34 10-9 46-45 39-38 59-58 50-49 54-53 64-63 21-20 19-18 3-3 60-59 45-44 20-19 26-25 24-23 27-26 49-48 6-6 5-5 29-28 38-37 18-17 25-24 1-1 42-41 44-43 62-61 16-15 33-32 51-50 41-40 0-0 34-33 22-21 56-55 17-16 43-42 57-56 52-51 48-47 13-12 15-14 11-10 40-39 58-57 12-11 53-52 14-13 28-27 30-29 32-31 47-46 23-22
better than the computer game was a dungeons & dragons animated television series , produced in 1983 .	a popular dungeons & dragons animated television series was produced in 1983 .	0-1 14-9 11-6 3-1 12-7 9-4 7-2 2-1 10-5 6-0 16-11 8-3 4-1 17-12 5-8 15-10 1-1	14-9 11-6 12-7 9-4 7-2 10-5 16-11 6-0 17-12 8-3 5-8 15-10
on 25 july , the left-leaning russian newspaper novaya gazeta published a `` provocative apology '' for the disaster , printing a bold headline in dutch that read `` vergeef ons , nederland '' ( `` forgive us , netherlands '' ) .	on 25 july , the left-leaning russian newspaper novaya gazeta published a bold headline in dutch that read `` vergeef ons , nederland '' ( `` forgive us , netherlands '' ) .	10-10 27-17 4-4 2-2 30-20 35-25 41-31 36-26 31-21 34-24 21-11 29-19 38-28 3-3 9-9 8-8 6-6 5-5 22-12 33-23 1-1 26-16 42-32 40-30 0-0 25-15 28-18 7-7 39-29 24-14 32-22 37-27 23-13	10-10 27-17 4-4 2-2 30-20 41-31 36-26 31-21 34-24 21-11 29-19 38-28 33-30 3-3 9-9 8-8 6-6 5-5 22-12 1-1 26-16 42-32 40-30 0-0 25-15 28-18 7-7 39-29 24-14 32-22 37-27 11-11 23-13
whatever the true motive , the idea of a contract between king and people was advanced to the pope as an excuse for bruce 's coronation whilst john de balliol still lived in papal custody .	whatever the true motive , the idea of a contract between king and people was advanced to the pope as a justification for bruce 's coronation whilst john de balliol still lived in papal custody .	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 35-35 27-27 33-33 13-13 34-34 28-28 11-11	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 35-35 27-27 33-33 13-13 34-34 28-28 11-11
notable contributors to spin have included :	contributors to spin have included :	4-3 5-4 6-5 2-1 3-2 1-0	4-3 5-4 6-5 2-1 3-2 1-0
for some reason , the german version ( titled : die drei ? ? ?	the german version ( titled : die drei ? ? ?	12-8 13-9 5-1 6-2 8-4 10-6 11-7 7-3 14-10 4-0 9-5	13-9 5-1 6-2 8-4 10-6 11-7 7-3 14-10 4-0 9-5
the italian grand prix was held just weeks after ferrari 's death , and , fittingly , the result was a 12 finish for ferrari , with gerhard berger leading home michele alboreto ; it was the only race that mclaren did not win that season .	the italian grand prix was held just weeks after ferrari 's death , and the result was a 12 finish for ferrari , with gerhard berger leading home michele alboreto ; it was the only race that mclaren did not win that season .	10-10 35-32 46-43 4-4 28-25 2-2 22-19 32-29 43-40 23-20 38-35 41-38 44-41 19-16 27-24 34-31 30-27 3-3 9-9 12-12 33-30 8-8 6-6 25-22 5-5 20-17 37-34 45-42 1-1 42-39 29-26 0-0 40-37 36-33 7-7 39-36 21-18 13-13 26-23 18-15 24-21 17-14 31-28 11-11	10-10 35-32 46-43 4-4 28-25 2-2 22-19 32-29 43-40 23-20 38-35 41-38 44-41 19-16 27-24 34-31 30-27 3-3 9-9 12-12 33-30 8-8 6-6 25-22 5-5 20-17 37-34 45-42 1-1 42-39 29-26 0-0 40-37 36-33 7-7 39-36 21-18 13-13 26-23 18-15 24-21 17-14 31-28 11-11
historically , there has been a swing from the sexually free end of the industrial revolution to the often degenerate values of the early victorian period .	historically , there has been a swing from the sexually free end of the industrial revolution to the chaste values of the early victorian period .	10-10 4-4 2-2 18-18 21-20 19-18 3-3 9-9 12-12 20-19 8-8 24-23 26-25 6-6 5-5 25-24 1-1 17-17 14-14 15-15 0-0 22-21 16-16 7-7 13-13 23-22 11-11	10-10 4-4 2-2 21-20 19-18 3-3 9-9 12-12 20-19 8-8 24-23 26-25 6-6 5-5 25-24 1-1 17-17 14-14 15-15 0-0 22-21 16-16 7-7 13-13 23-22 11-11
statistics from the national abortion federation show that violent protest against abortion clinics or providers has decreased steadily since a peak in 2001 .	statistics from the national abortion federation show that violence against abortion clinics or providers has decreased steadily since a peak in 2001 .	4-4 2-2 10-9 9-8 21-20 19-18 3-3 20-19 8-8 6-6 5-5 18-17 1-1 16-15 0-0 22-21 17-16 7-7 13-12 15-14 11-10 12-11 14-13 23-22	4-4 2-2 10-9 21-20 19-18 3-3 20-19 8-8 6-6 5-5 18-17 1-1 16-15 0-0 22-21 17-16 7-7 13-12 15-14 11-10 12-11 14-13 23-22
in one simple expression this identity remarkably relates five of the most significant mathematical quantities 0 , 1 , π , e , and i in an equality involving the basic operations of addition , multiplication , and exponentiation .	this remarkably simple equation relates five of the most significant mathematical quantities 0 , 1 , π , e , and i by means of the basic operations of addition , multiplication , and exponentiation .	37-33 2-2 22-19 16-13 23-20 29-25 19-16 8-5 9-6 28-22 32-28 3-3 34-30 35-31 11-8 28-23 20-17 39-35 38-34 6-1 33-29 31-27 15-12 12-9 4-0 28-24 30-26 10-7 14-11 13-10 36-32 21-18 18-15 24-21 17-14 7-4	37-33 2-2 22-19 16-13 23-20 29-25 19-16 8-5 9-6 32-28 34-30 35-31 25-22 11-8 28-23 20-17 39-35 38-34 6-1 33-29 31-27 15-12 12-9 4-0 30-26 10-7 14-11 13-10 36-32 21-18 18-15 24-21 17-14 27-3 7-4
boston has a strong mayor system .	boston has a mayor -council system of government .	4-4 2-2 4-3 0-0 5-5 1-1 6-8	2-2 4-3 0-0 5-5 1-1 6-8
the black watch is apparently the subject of an irish rebel song , in which they are depicted as a `` regiment the devil calls his own '' along with b specials , royal ulster constabulary and the much maligned black and tans .	the black watch is apparently the subject of an irish rebel song , in which they are depicted as a `` regiment the devil calls his own '' along with b specials , royal ulster constabulary and the black and tans .	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 43-41 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 40-38 41-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 42-40 13-13 34-34 28-28 11-11	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 43-41 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 40-38 41-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 42-40 13-13 34-34 28-28 11-11
over 26 media articles on landmark education - ( on the landmark education corporate site , which has a financial and ideological bias )	over 26 media articles on landmark education - ( on the landamrk education site )	7-7 10-10 4-4 2-2 3-3 9-9 12-12 8-8 14-13 6-6 0-0 13-13 23-14 5-5 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 12-12 8-8 14-13 6-6 0-0 23-14 5-5 1-1
uma karuna thurman hawke ( ipa : ; born april 29 , 1970 ) is an academy award-nominated american actress .	uma karuna thurman hawke ( ipa : ; born april 29 , 1970 ) is an american actress .	10-10 4-4 2-2 20-18 19-17 3-3 9-9 12-12 8-8 6-6 5-5 1-1 14-14 15-15 0-0 7-7 18-16 13-13 11-11	10-10 4-4 2-2 20-18 19-17 3-3 9-9 12-12 8-8 6-6 5-5 1-1 14-14 15-15 0-0 7-7 18-16 13-13 11-11
directed by james cameron , and highly dependent ( as ever in his films ) on special effects , the pretext of the movie is that a cybernetic construct ( see cyborg ) , the t-800 terminator played by schwarzenegger , has been transported back in time from 2029 a.d. to 1984 to assassinate a woman named sarah connor played by linda hamilton .	directed by james cameron , the premise of the movie is that a cybernetic construct ( see cyborg ) , the t-800 terminator played by schwarzenegger , has been transported back in time from 2029 a.d. to 1984 to assassinate a woman named sarah connor ( played by linda hamilton ) .	4-4 2-2 27-13 22-8 25-11 21-7 33-19 29-15 58-44 28-14 35-21 51-37 38-24 42-28 37-23 44-30 20-6 53-39 3-3 57-43 63-51 34-20 49-35 46-32 24-10 1-1 52-38 50-36 56-42 60-47 40-26 0-0 32-18 48-34 23-9 41-27 61-48 54-40 55-41 30-16 45-31 59-46 36-22 31-17 43-29 26-12 47-33 19-5 62-49 39-25	2-2 27-13 22-8 25-11 21-7 33-19 29-15 58-44 28-14 35-21 18-4 51-37 38-24 42-28 37-23 44-30 20-6 53-39 3-3 57-43 63-51 34-20 49-35 46-32 24-10 52-38 50-36 56-42 60-47 40-26 0-0 32-18 48-34 23-9 41-27 61-48 54-40 55-41 30-16 45-31 59-46 36-22 31-17 43-29 26-12 47-33 19-5 62-49 39-25
