Sentence_1	Sentence_2	Gold	Prediction
his articles reflect his flighty opinions on various football topics .	his articles reflect his opinions on various football topics .	0-0 5-4 8-7 3-3 10-9 1-1 6-5 9-8 2-2 7-6	0-0 5-4 8-7 3-3 10-9 1-1 6-5 9-8 2-2 7-6
guest stars include joey santiago ( pixies ) , anna waronker ( that dog . )	guest musicians include joey santiago ( pixies ) , anna waronker ( that dog . )	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 15-15 13-13 12-12 5-5 2-2 7-7 6-6	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 15-15 13-13 12-12 5-5 2-2 7-7 6-6
while the allies from 1941 often referred to finland as one of the axis powers , this description is strictly erroneous , as finland was never a signatory to the german-italian-japanese tripartite pact of september 1940 .	while the allies from 1941 often referred to finland as one of the axis powers , this description is viewed as erroneous by some ( especially in finland ) , as finland was never a signatory to the german-italian-japanese tripartite pact of september 1940 .	24-32 21-29 26-34 3-3 1-1 11-11 16-16 36-44 22-30 14-14 6-6 35-43 0-0 30-38 29-37 25-33 8-8 28-36 31-39 33-41 23-31 27-35 34-42 13-13 2-2 20-21 4-4 32-40 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	24-32 21-29 26-34 3-3 1-1 11-11 16-16 36-44 22-30 14-14 6-6 35-43 0-0 30-38 29-37 25-33 8-8 28-36 31-39 33-41 23-31 27-35 34-42 13-13 2-2 20-21 4-4 32-40 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
steven isserlis cbe ( born 19 december 1958 , london ) is one of the most renowned living cellists .	steven isserlis cbe ( born 19 december 1958 , london ) is a british cellist .	4-4 0-0 8-8 3-3 1-1 18-14 11-11 10-10 9-9 19-15 12-12 5-5 2-2 7-7 6-6	4-4 0-0 8-8 3-3 1-1 18-14 11-11 10-10 9-9 19-15 5-5 2-2 7-7 6-6
bettie page : dark angel is a biopic based on the last three years of the short career of bettie page , a famous american 1950s pin-up and bondage model .	bettie page : dark angel is a biographical drama based on the last three years of the career of bettie page , a famous american 1950s pin-up and bondage model .	3-3 1-1 7-8 25-25 22-22 6-6 0-0 26-26 9-10 24-24 14-15 15-16 20-20 23-23 11-12 13-14 19-19 27-27 30-30 21-21 2-2 28-28 4-4 8-9 29-29 10-11 12-13 17-17 18-18 5-5 7-7	3-3 1-1 7-8 25-25 22-22 6-6 26-26 9-10 24-24 14-15 15-16 20-20 23-23 11-12 13-14 19-19 27-27 30-30 21-21 2-2 28-28 4-4 8-9 29-29 10-11 12-13 17-17 18-18 5-5
george cameron romero 's script is intended to be an homage to his father 's work , a terrifying glimpse into the political hot bed that was the mid-to-late 1960s and a bookend piece to his father 's original story .	george cameron romero 's script is intended to be an homage to his father 's work , a glimpse into the political turmoil of was the mid-to-late 1960s and a bookend piece to his father 's original story .	30-28 3-3 1-1 27-25 37-35 39-37 11-11 16-16 28-26 31-29 14-14 6-6 0-0 33-31 40-38 29-27 35-33 22-21 8-8 25-23 21-20 20-19 13-13 38-36 2-2 4-4 19-18 32-30 34-32 36-34 5-5 26-24 10-10 17-17 12-12 9-9 15-15 7-7	30-28 3-3 1-1 27-25 37-35 39-37 11-11 16-16 28-26 31-29 14-14 6-6 0-0 33-31 40-38 29-27 24-22 35-33 22-21 8-8 18-22 25-23 21-20 20-19 13-13 38-36 2-2 4-4 19-18 32-30 34-32 36-34 5-5 26-24 10-10 17-17 12-12 9-9 15-15 7-7
various attempts to block the site based on unsubstantiated allegations of " hate speech " have been mostly unsuccesful .	various attempts to block the site based on allegations of " hate speech " have been mostly unsuccesful .	15-14 14-13 3-3 1-1 11-10 18-17 10-9 6-6 0-0 12-11 13-12 17-16 2-2 4-4 19-18 16-15 5-5 9-8 7-7	15-14 14-13 3-3 1-1 11-10 18-17 10-9 6-6 0-0 12-11 13-12 17-16 2-2 4-4 19-18 16-15 5-5 9-8 7-7
nantuko shade - one of the best black creatures ever printed because of its low cost and sheer power .	nantuko shade - considered by many as a powerful black creature due to its low casting cost and abilities .	8-10 1-1 11-11 3-7 14-14 0-0 5-8 7-9 12-11 15-16 11-12 19-19 16-17 13-13 6-8 2-2 17-18 18-18 12-12	10-15 0-0 5-7 8-10 1-1 19-19 11-11 3-7 7-9 15-16 18-18 13-13 12-12 16-17 4-6 2-2 14-14
bancroft was founded in 1900 by a group of worcester parents interested in providing a rigorous education for their children .	bancroft was founded in 1900 by a group of worcester parents interested in providing an education for their children .	3-3 1-1 11-11 14-14 18-17 6-6 0-0 8-8 20-19 13-13 17-16 2-2 4-4 19-18 5-5 10-10 16-15 12-12 9-9 7-7	3-3 1-1 11-11 14-14 18-17 6-6 0-0 8-8 20-19 13-13 17-16 2-2 4-4 19-18 5-5 10-10 16-15 12-12 9-9 7-7
other countries , namely brazil and some muslim countries amongst others , welcomed the result .	other countries , namely brazil and some asian countries amongst others , welcomed the result .	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 15-15 13-13 12-12 5-5 2-2 7-7 6-6	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 15-15 13-13 12-12 5-5 2-2 7-7 6-6
most commonly , a baseball cap , nearly always worn at an upwards angle ( higher angles seemingly indicate how " neddy " they are ) .	most commonly , a baseball cap , nearly always worn at an upwards angle .	4-4 0-0 8-8 26-14 3-3 1-1 11-11 10-10 9-9 13-13 12-12 5-5 2-2 7-7 6-6	4-4 0-0 8-8 26-14 3-3 1-1 11-11 10-10 9-9 13-13 12-12 5-5 2-2 7-7 6-6
in romans 16:12 , phoebe is commended as a deacon not a deaconess but a deacon in the sense of a preacher , a minister .	in romans 16:12 , phoebe is commended as a deacon not a deaconess .	4-4 0-0 8-8 3-3 1-1 25-13 11-11 10-10 9-9 12-12 5-5 2-2 7-7 6-6	4-4 0-0 8-8 3-3 1-1 25-13 11-11 10-10 9-9 15-9 12-12 5-5 2-2 7-7 6-6
not surprisingly , browns fans reacted angrily to the news .	browns fans reacted angrily to the news .	3-0 10-7 9-6 4-1 7-4 5-2 8-5 6-3	3-0 10-7 9-6 4-1 7-4 5-2 8-5 6-3
its famous son valentine o'donnell once destroyed and humiliated irish international and manchester city footballer stephen ireland in a match and was asked to sign for manchester city .	its famous son valentine o'donnell once beat irish international and manchester city footballer stephen ireland in a match and was asked to sign for manchester city .	21-19 3-3 19-17 1-1 27-25 10-8 28-26 12-10 11-9 7-6 6-6 22-20 0-0 20-18 16-14 24-22 25-23 23-21 9-7 14-12 18-16 13-11 15-13 2-2 4-4 17-15 8-6 26-24 5-5	21-19 3-3 19-17 1-1 27-25 10-8 28-26 12-10 11-9 22-20 0-0 20-18 16-14 24-22 25-23 23-21 9-7 14-12 18-16 13-11 15-13 2-2 4-4 17-15 8-6 26-24 5-5
the rise of the party has been directly linked to angela merkel 's decision in 2015 to open germany to a million migrants .	the rise of the party has been directly linked to angela merkel 's handling of the refugee crisis .	4-4 0-0 8-8 3-3 1-1 11-11 10-10 9-9 23-18 12-12 5-5 2-2 7-7 6-6	4-4 0-0 8-8 22-16 3-3 1-1 11-11 10-10 9-9 23-18 13-13 12-12 5-5 2-2 7-7 6-6
no such alert was ever sent , an abc news spokesman says .	no such alert was ever sent , an abc news spokesperson said .	4-4 0-0 8-8 3-3 1-1 11-11 10-10 9-9 12-12 5-5 2-2 7-7 6-6	4-4 0-0 8-8 3-3 1-1 11-11 10-10 9-9 12-12 5-5 2-2 7-7 6-6
ohio university is one of the most academically prominent u.s. public research universities located on a campus in athens , ohio , united states .	ohio university is a prominent u.s. public research university located on a campus in athens , ohio , united states .	21-17 17-13 3-3 8-4 1-1 13-9 14-10 23-19 15-11 19-15 0-0 24-20 18-14 11-7 10-6 12-8 22-18 2-2 16-12 9-5 20-16	21-17 17-13 8-4 1-1 13-9 14-10 23-19 15-11 19-15 0-0 24-20 18-14 11-7 10-6 22-18 2-2 16-12 9-5 20-16
on the apprentice paul , a fan-favourite , often blustered his way to boardroom victories over other , sometimes seemingly more worthy candidates .	on the apprentice , paul often blustered his way to boardroom victories over other , sometimes seemingly more worthy candidates .	18-15 1-1 20-17 8-5 19-16 9-6 15-12 0-0 4-3 13-10 3-4 12-9 14-11 2-2 21-18 10-7 17-14 11-8 22-19 23-20 16-13	18-15 1-1 20-17 8-5 19-16 9-6 15-12 0-0 4-3 13-10 3-4 12-9 14-11 2-2 21-18 10-7 17-14 11-8 22-19 23-20 16-13
it should be noted that the nuclear-free zone act does not make building land-based nuclear power plants illegal , and there is considerable support for nuclear power in order to meet kyoto emissions targets and preserve the country 's unique landscape .	the nuclear-free zone act does not make building land-based nuclear power plants illegal , and there is some business support for investigating nuclear power , which could help meet kyoto emissions targets and preserve the country 's unique landscape .	21-16 20-15 30-28 23-19 37-35 39-37 10-5 6-1 31-29 17-12 33-31 40-38 24-20 26-23 15-10 12-7 35-33 41-39 11-6 18-13 25-22 38-36 22-18 14-9 13-8 19-14 16-11 8-3 9-4 32-30 34-32 36-34 22-17 5-0 7-2	21-16 20-15 30-28 23-19 37-35 39-37 10-5 6-1 29-26 17-12 1-26 31-29 33-31 40-38 24-20 26-23 15-10 12-7 35-33 41-39 11-6 18-13 38-36 8-3 13-8 19-14 16-11 28-27 9-4 32-30 34-32 36-34 22-17 5-0 14-22 7-2
romrio de souza faria ( born january 29 , 1966 ) , better known simply as romrio ( romario ) , is a legendary brazilian football center forward who helped the brazil national team win the 1994 fifa world cup and was one of the most prolific strikers in the world in the 1990s , having had successful tenures with european clubs psv eindhoven and fc barcelona , and in brazil with vasco da gama .	romrio de souza faria ( born january 29 , 1966 ) , better known simply as romrio ( romario ) , is a brazilian football center forward who helped the brazil national team win the 1994 fifa world cup and was one of the most prolific strikers in the world in the 1990s , having had successful tenures with european clubs psv eindhoven and fc barcelona , and in brazil with vasco da gama .	52-51 45-44 43-42 65-64 73-72 3-3 42-41 1-1 46-45 37-36 11-11 16-16 34-33 44-43 68-67 58-57 22-22 14-14 6-6 29-28 0-0 33-32 75-74 25-24 36-35 53-52 27-26 30-29 67-66 70-69 62-61 59-58 57-56 66-65 20-20 54-53 56-55 8-8 38-37 48-47 49-48 39-38 40-39 55-54 19-19 41-40 24-23 64-63 71-70 13-13 21-21 50-49 35-34 69-68 2-2 32-31 28-27 4-4 31-30 63-62 60-59 72-71 51-50 5-5 10-10 17-17 18-18 26-25 47-46 61-60 74-73 12-12 9-9 15-15 7-7	52-51 45-44 43-42 65-64 73-72 3-3 42-41 1-1 46-45 37-36 11-11 16-16 34-33 44-43 68-67 58-57 22-22 14-14 6-6 29-28 0-0 33-32 75-74 25-24 36-35 53-52 27-26 30-29 67-66 70-69 62-61 59-58 57-56 66-65 20-20 54-53 56-55 8-8 38-37 48-47 49-48 39-38 40-39 55-54 19-19 41-40 24-23 64-63 71-70 13-13 21-21 50-49 35-34 69-68 2-2 32-31 28-27 4-4 31-30 63-62 60-59 72-71 51-50 5-5 10-10 17-17 18-18 26-25 47-46 61-60 74-73 12-12 9-9 15-15 7-7
the petition was very successful and by the end of 2018 , it had reached over one million signatures .	by the end of 2018 , the petition had reached over one million signatures .	13-8 12-6 16-11 19-14 7-1 9-3 11-5 6-0 8-2 10-4 17-12 15-10 18-13 12-7 14-9	13-8 19-14 16-11 7-1 0-6 9-3 11-5 6-0 8-2 10-4 17-12 15-10 18-13 1-7 14-9
the report details how children are transported in caged vans in the interests of common sense and watched by opposite sex staff as they dress .	the report details how children are transported in caged vans , and watched by opposite - sex staff as they dress .	21-17 3-3 1-1 23-19 17-12 6-6 0-0 24-20 8-8 18-13 22-18 2-2 4-4 19-14 16-11 5-5 25-21 20-16 9-9 7-7	21-17 3-3 1-1 23-19 17-12 6-6 0-0 24-20 8-8 18-13 22-18 2-2 4-4 19-14 16-11 5-5 25-21 20-16 9-9 7-7
powerline is similar to other r & b dinosaurs like prince , stevie wonder and the late , great michael jackson .	powerline is similar to other r & b stars like prince , stevie wonder and the late michael jackson .	21-19 3-3 19-17 1-1 11-11 16-16 14-14 6-6 0-0 20-18 8-8 13-13 2-2 4-4 5-5 10-10 12-12 9-9 15-15 7-7	21-19 3-3 19-17 1-1 11-11 16-16 14-14 6-6 0-0 20-18 8-8 13-13 2-2 4-4 5-5 10-10 12-12 9-9 15-15 7-7
a prolific writer , she has written more than 45 books , including ten encyclopedias .	she has written more than 45 books , including ten encyclopedias .	7-3 11-7 5-1 10-6 6-2 8-4 13-9 14-10 4-0 9-5 15-11 12-8	7-3 11-7 5-1 10-6 6-2 8-4 13-9 14-10 4-0 9-5 15-11 12-8
yasukuni shrine ( tokyo ) , a controversial shrine dedicated to japanese , mostly soldiers , who died for the emperor .	yasukuni shrine ( tokyo ) , a controversial shrine dedicated to japanese soldiers .	4-4 0-0 8-8 3-3 1-1 21-13 11-11 10-10 9-9 14-12 5-5 2-2 7-7 6-6	4-4 0-0 8-8 3-3 1-1 21-13 11-11 10-10 9-9 14-12 5-5 2-2 7-7 6-6
in the first overtime , the hoosiers and boilers were tied 61-61 when a questionable foul was called on purdue 's andrew ford with 0.9 seconds remaining .	in the first overtime , the hoosiers and boilers were tied 61-61 when a foul was called on purdue 's andrew ford with 0.9 seconds remaining .	15-14 3-3 1-1 11-11 18-17 6-6 0-0 25-24 27-26 22-21 8-8 21-20 20-19 24-23 13-13 17-16 2-2 4-4 19-18 5-5 10-10 16-15 26-25 23-22 12-12 9-9 7-7	15-14 3-3 1-1 11-11 18-17 6-6 0-0 25-24 27-26 22-21 8-8 21-20 20-19 24-23 13-13 17-16 2-2 4-4 19-18 5-5 10-10 16-15 26-25 23-22 12-12 9-9 7-7
the kirpan is a ceremonial sword or dagger ( although it is disrespectful to call it a dagger ) that must be worn by all baptised sikhs ( khalsa ) , after a mandatory religious commandment given by guru gobind singh ( the tenth guru of sikhism ) in 1699 ad .	the kirpan is a ceremonial sword or dagger that must be worn by all baptised sikhs ( khalsa ) , after a mandatory religious commandment given by guru gobind singh ( the tenth guru of sikhism ) in 1699 ad .	28-17 3-3 1-1 38-27 22-11 33-22 40-29 29-18 34-23 6-6 37-26 42-31 0-0 36-25 45-34 32-21 27-16 31-20 21-10 43-32 26-15 19-8 35-24 24-13 41-30 44-33 2-2 51-40 4-4 47-36 30-19 20-9 50-39 23-12 48-37 39-28 49-38 25-14 46-35 5-5 7-7	28-17 3-3 1-1 38-27 22-11 33-22 40-29 29-18 34-23 6-6 37-26 42-31 0-0 36-25 45-34 32-21 27-16 31-20 21-10 43-32 26-15 19-8 35-24 24-13 41-30 44-33 2-2 51-40 4-4 47-36 30-19 20-9 50-39 23-12 48-37 39-28 49-38 25-14 46-35 5-5 7-7
ebert often makes heavy use of mocking sarcasm , especially when reviewing bad movies , of which he has earned a reputation for being scathingly critical .	ebert often makes heavy use of mocking sarcasm , especially when reviewing movies he considers bad .	4-4 0-0 8-8 12-15 3-3 1-1 11-11 10-10 9-9 26-16 5-5 13-12 2-2 7-7 6-6	4-4 0-0 8-8 12-15 17-13 3-3 1-1 11-11 10-10 9-9 26-16 5-5 13-12 2-2 7-7 6-6
mackey was known as a physical player at georgia tech , and once set a clean screen on duke 's bobby hurley that left hurley crumpled on the floor with a concussion .	mackey was known as a physical player at georgia tech , and once set a clean screen on duke 's bobby hurley that left hurley crumpled on the floor with a concussion , even though mackey did not move while setting it .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 32-42 2-2 28-28 4-4 29-29 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 32-42 2-2 28-28 4-4 29-29 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
this " germanization " and the resultant cultural dilution or " barbarization " , led to lethargy , complacency and loyalty to the roman commanders , instead of the roman government , among the remaining troops and a surge in decadence amongst roman citizenry .	this " germanization " and the resultant cultural dilution or " barbarization " , led to lethargy , complacency and loyalty to the roman commanders , instead of the roman government , among the legions and a surge in decadence amongst roman citizenry .	43-42 3-3 42-41 1-1 37-36 11-11 16-16 44-43 25-25 22-22 14-14 6-6 0-0 26-26 31-31 36-35 24-24 34-34 32-32 20-20 23-23 8-8 38-37 39-38 40-39 19-19 27-27 30-30 41-40 13-13 21-21 35-34 2-2 28-28 4-4 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	43-42 3-3 42-41 1-1 37-36 11-11 16-16 44-43 25-25 22-22 14-14 6-6 0-0 26-26 31-31 36-35 24-24 32-32 20-20 23-23 8-8 38-37 39-38 40-39 19-19 27-27 30-30 41-40 13-13 21-21 35-34 2-2 28-28 4-4 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
because of this usage , many people take offense when the religious narratives they believe to be true are called myths ( see religion and mythology for more information ) .	while many people take offense when the religious narratives they believe to be true are called ' myths ' ( see religion and mythology for more information ) , these stories remain universally unprovable .	21-19 17-13 8-4 13-9 14-10 20-17 27-25 15-11 19-15 28-26 30-34 22-20 7-3 5-1 18-14 29-27 24-22 25-23 11-7 10-6 23-21 12-8 16-12 6-2 26-24 9-5	21-19 17-13 8-4 13-9 14-10 20-17 27-25 15-11 4-28 19-15 28-26 30-34 22-20 0-0 7-3 5-1 18-14 29-27 24-22 25-23 11-7 10-6 23-21 2-29 12-8 16-12 6-2 26-24 9-5
however , while some practices are not illegal , they may be seen as abusive and in need of reform , particularly by defendants seeking to avoid responsibility for their actions , and the criminal defense industry :	however , while some practices are not illegal , they may be seen as abusive and in need of reform , particularly by defendants and the criminal defense industry :	3-3 1-1 11-11 16-16 22-22 14-14 6-6 33-25 37-29 0-0 35-27 20-20 23-23 8-8 19-19 34-26 36-28 13-13 21-21 32-24 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 22-22 14-14 6-6 33-25 37-29 0-0 35-27 20-20 23-23 8-8 19-19 34-26 36-28 13-13 21-21 32-24 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
the three new planets would be charon ( formerly considered a moon of pluto ; now considered a double planet ) , ceres ( first considered a planet , then an asteroid ) , and the recently discovered ( nicknamed xena ) , quite deservedly .	the three new planets would be charon ( formerly considered a moon of pluto ; now considered a double planet ) , ceres ( first considered a planet , then an asteroid ) , and the recently discovered ( nicknamed xena ) .	3-3 1-1 36-36 11-11 16-16 39-39 25-25 22-22 45-42 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 35-35 20-20 23-23 8-8 40-40 41-41 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 36-36 11-11 16-16 39-39 25-25 22-22 45-42 14-14 6-6 0-0 26-26 31-31 24-24 34-34 35-35 20-20 23-23 8-8 40-40 41-41 19-19 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
