Sentence_1	Sentence_2	Gold	Prediction
later when mortazavi lead the onslaught of the judiciary against khatami 's reform movement , shahroudi was prevented by regime hardliners from stopping mortazavi 's violent acts against dissidents or removing him from power .	later when mortazavi led the judiciary against khatami 's reform movement , shahroudi was prevented by regime hardliners from stopping mortazavi 's violent acts against dissidents or removing him from power .	31-28 30-27 18-15 28-25 32-29 3-3 1-1 20-17 8-5 19-16 9-6 29-26 24-21 15-12 0-0 13-10 26-23 33-30 27-24 12-9 14-11 25-22 2-2 34-31 21-18 10-7 17-14 11-8 22-19 7-4 23-20 16-13	31-28 30-27 18-15 28-25 32-29 3-3 1-1 20-17 8-5 19-16 9-6 29-26 24-21 15-12 0-0 13-10 26-23 33-30 27-24 12-9 14-11 25-22 2-2 34-31 21-18 10-7 17-14 11-8 22-19 7-4 23-20 16-13
finally , michelle yeoh also appeared in the jackie chan film police story 3 ( aka super cop ) , and the semi-sequel / spinoff once a cop , which was also known as super cop , super cop 2 and various other abstruse titles .	finally , michelle yeoh also appeared in the jackie chan film police story 3 ( aka super cop ) , and the semi-sequel / spinoff once a cop , which was also known as super cop , super cop 2 and various other titles .	45-44 3-3 1-1 36-36 11-11 16-16 44-43 39-39 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 35-35 20-20 42-42 23-23 8-8 40-40 41-41 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	45-44 3-3 1-1 36-36 11-11 44-43 39-39 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 32-32 35-35 20-20 42-42 23-23 8-8 40-40 41-41 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
in arabic , `` shama '' ( arabic : also transliterated from arabic as `` shamah '' ) is a hill in the holy city of makkah ( mecca ) .	in arabic , `` shama '' ( arabic : also transliterated from arabic as `` shamah '' ) is a hill in the city of mecca .	28-25 3-3 1-1 11-11 16-16 22-22 14-14 6-6 0-0 25-24 30-26 20-20 8-8 19-19 24-23 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	28-25 1-1 11-11 16-16 22-22 14-14 6-6 0-0 25-24 30-26 16-5 20-20 8-8 19-19 24-23 13-13 21-21 2-2 4-4 10-10 17-17 18-18 12-12 9-9 15-15 7-7
skilled , compassionate primary classical teachers ( always a rare breed , now nearly nonexistent ) have always changed subjects continually and rapidly .	skilled , compassionate primary classical teachers have always changed subjects continually and rapidly .	4-4 20-10 0-0 16-6 18-8 19-9 21-11 22-12 3-3 1-1 17-7 23-13 5-5 2-2	4-4 20-10 0-0 16-6 18-8 19-9 21-11 22-12 3-3 1-1 17-7 23-13 5-5 2-2
these are not only enjoyed fresh and ripe as desserts but are also combined with meats and form unusual accompaniments to main dishes .	these are not only enjoyed fresh and ripe as desserts but are also combined with meats and form accompaniments to main dishes .	3-3 1-1 11-11 16-16 14-14 6-6 0-0 22-21 8-8 21-20 20-19 13-13 2-2 4-4 19-18 5-5 10-10 17-17 23-22 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 0-0 22-21 8-8 21-20 20-19 13-13 2-2 4-4 19-18 5-5 10-10 17-17 23-22 12-12 9-9 15-15 7-7
the coen brothers are big fans of detective fiction in general and hammett in particular -- one of their films , blood simple , is named after dialogue uttered by the narrator in the entertaining if flawed novel red harvest : `` this damned burg 's getting me .	the coen brothers are big fans of detective fiction in general and hammett in particular -- one of their films , blood simple , is named after dialogue uttered by the narrator in the novel red harvest : `` this damned burg 's getting me .	39-36 3-3 46-43 1-1 47-44 11-11 16-16 38-35 25-25 22-22 45-42 14-14 6-6 0-0 26-26 31-31 43-40 24-24 44-41 32-32 40-37 20-20 23-23 8-8 41-38 19-19 27-27 30-30 13-13 21-21 48-45 2-2 28-28 4-4 29-29 42-39 33-33 37-34 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	39-36 3-3 46-43 1-1 47-44 11-11 16-16 38-35 25-25 22-22 45-42 14-14 6-6 0-0 26-26 31-31 43-40 24-24 44-41 32-32 40-37 20-20 23-23 8-8 41-38 19-19 27-27 30-30 13-13 21-21 48-45 2-2 28-28 4-4 29-29 42-39 33-33 37-34 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
critics like basava premanand and several critical members of elan vital , complain about ad hominem attacks on them by their former organizations or by apologists of their former faith , and claim that their goal is to provide information that enables current and prospective member to make an informed choice about joining or staying with a religious movement .	critics like basava premanand complain about ad hominem attacks on them by their former organizations or by apologists of their former faith , and claim that their goal is to provide information that enables current and prospective members to make an informed choice about joining or staying with a religious movement .	52-44 15-7 3-3 1-1 45-37 58-50 37-29 33-25 42-34 0-0 27-19 54-46 59-51 43-35 31-23 41-33 14-6 21-13 49-41 26-18 13-5 16-8 35-27 30-22 25-17 57-49 44-36 51-43 55-47 12-4 40-32 29-21 34-26 36-28 47-39 20-12 19-11 32-24 2-2 38-30 50-42 53-45 24-16 22-14 48-40 17-9 39-31 28-20 56-48 46-38 18-10 23-15	52-44 15-7 3-3 1-1 45-37 58-50 37-29 33-25 42-34 0-0 27-19 54-46 59-51 43-35 31-23 41-33 14-6 21-13 49-41 26-18 13-5 16-8 35-27 30-22 25-17 57-49 44-36 51-43 55-47 12-4 40-32 29-21 34-26 36-28 47-39 20-12 19-11 32-24 2-2 38-30 50-42 53-45 24-16 22-14 48-40 17-9 39-31 28-20 56-48 46-38 18-10 23-15
the mythology of ayyavazhi reveal the fact that the essence of this vision is an account of a history - a past , a present and a future - meant by weaving together of empirical facts , historical events as well as mythical accounts .	the mythology of ayyavazhi narrates that the essence of this vision is an account of a history - a past , a present and a future - meant by weaving together of empirical facts , historical events as well as mythical accounts .	5-4 21-19 30-28 3-3 19-17 1-1 27-25 37-35 10-8 39-37 28-26 12-10 11-9 22-20 31-29 0-0 7-5 20-18 33-31 40-38 43-41 16-14 29-27 24-22 42-40 35-33 41-39 25-23 23-21 9-7 14-12 18-16 13-11 38-36 15-13 2-2 4-4 17-15 44-42 32-30 34-32 36-34 8-6 26-24 6-4	21-19 30-28 3-3 19-17 1-1 27-25 37-35 10-8 39-37 28-26 12-10 11-9 22-20 31-29 0-0 7-5 20-18 33-31 40-38 43-41 16-14 29-27 24-22 42-40 35-33 41-39 25-23 23-21 9-7 14-12 18-16 13-11 38-36 15-13 2-2 17-15 44-42 32-30 34-32 36-34 8-6 26-24
redstone 's son has sued him and his daughter regarding the managing of national amusements .	redstone 's son has sued him and his daughter over several matters regarding the managing of national amusements , and the handling of korff 's severance package.. html ? cs=1 & s=h & p=0	4-4 15-18 0-0 8-8 12-15 3-3 14-17 1-1 10-13 11-14 13-16 9-12 5-5 2-2 7-7 6-6	4-4 15-18 0-0 8-8 12-15 3-3 14-17 1-1 10-13 11-14 13-16 9-12 5-5 2-2 7-7 6-6
the coors family members , and by proxy the coors brewing company itself , have played a prominent role in american politics and public policy , supporting many conservative causes .	coors family members have played a prominent role in american politics and public policy , supporting many conservative causes .	28-17 22-11 29-18 17-6 1-0 27-16 21-10 16-5 26-15 19-8 24-13 3-2 15-4 2-1 14-3 20-9 23-12 30-19 18-7 25-14	28-17 9-0 22-11 29-18 17-6 1-0 27-16 21-10 16-5 26-15 19-8 24-13 3-2 15-4 2-1 14-3 20-9 23-12 30-19 18-7 25-14
this trade in `` grey market '' drugs , which were not explicitly illegal but potentially prosecutable as drug analogs , became known as the `` research chemical '' trade ; a euphemism intended to mask the fact that the chemicals were being sold for human consumption rather than industrial or research purposes .	this trade in `` grey market '' drugs , which were not explicitly illegal but potentially prosecutable as drug analogs , became known as the `` research chemical '' trade ; a euphemism for the fact that the chemicals were being sold for human consumption rather than industrial or academic research .	46-44 3-3 1-1 37-35 39-37 11-11 16-16 34-33 45-43 25-25 22-22 14-14 6-6 0-0 26-26 31-31 40-38 43-41 24-24 53-51 42-40 32-32 20-20 35-33 23-23 41-39 8-8 49-47 19-19 27-27 30-30 50-48 13-13 21-21 48-46 38-36 2-2 28-28 4-4 44-42 29-29 33-33 36-34 47-45 51-50 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	46-44 3-3 1-1 37-35 39-37 11-11 16-16 45-43 25-25 22-22 14-14 6-6 0-0 26-26 31-31 40-38 43-41 24-24 53-51 42-40 32-32 20-20 41-39 23-23 8-8 49-47 19-19 27-27 30-30 50-48 13-13 21-21 48-46 38-36 2-2 28-28 4-4 44-42 29-29 36-34 47-45 51-50 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
although staples center is already a los angeles landmark , it is only a part of a much larger development by anschutz entertainment group ( aeg ) adjoining staples center and the los angeles convention center .	staples center is only a part of a much larger development by anschutz entertainment group ( aeg ) adjoining staples center and the los angeles convention center .	14-5 23-14 21-12 16-7 26-17 13-4 32-23 20-11 35-26 18-9 27-18 28-19 25-16 11-2 31-22 17-8 15-6 22-13 36-27 10-1 34-25 10-0 29-20 33-24 24-15 19-10 12-3 30-21	14-5 23-14 21-12 16-7 26-17 13-4 32-23 20-11 35-26 18-9 27-18 28-19 25-16 11-2 31-22 17-8 15-6 22-13 36-27 34-25 29-20 2-1 33-24 24-15 19-10 12-3 30-21
the influence of jung ultimately found its way in the 12-step program of alcoholics anonymous , drafted by wilson , and from there into the whole 12-step recovery movement , which has touched the lives of millions of people .	the influence of jung ultimately found its way in the 12-step program of alcoholics anonymous , drafted by wilson , and from there into the whole 12-step recovery movement .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 24-24 20-20 23-23 8-8 19-19 27-27 39-29 13-13 21-21 2-2 28-28 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 24-24 20-20 23-23 8-8 19-19 27-27 39-29 13-13 21-21 2-2 28-28 4-4 26-10 5-5 17-17 18-18 12-12 9-9 15-15 7-7
setalvad and her husband , along with such secular stalwarts as father cedric prakash ( a catholic priest ) , anil dharker ( a journalist ) , alyque padamsee , javed akhtar , vijay tendulkar and rahul bose ( all film & theatre personalities ) set up an ngo named `` citizens for justice and peace ( cjp ) '' on 1 april 2002 .	setalvad and her husband , along with others such as father cedric prakash ( a catholic priest ) , anil dharker ( a journalist ) , alyque padamsee , javed akhtar , vijay tendulkar and rahul bose ( all film & theatre personalities ) set up an ngo named `` citizens for justice and peace ( cjp ) '' on 1 april 2002 .	52-51 45-44 43-42 15-14 14-13 3-3 42-41 1-1 46-45 37-36 11-10 34-33 7-8 44-43 58-57 18-17 10-9 6-6 29-28 0-0 33-32 25-24 36-35 53-52 27-26 30-29 62-61 59-58 57-56 12-11 54-53 56-55 22-21 38-37 48-47 55-54 49-48 39-38 40-39 21-20 20-19 41-40 24-23 64-63 35-34 13-12 17-16 2-2 28-27 4-4 19-18 32-31 31-30 63-62 60-59 51-50 16-15 26-25 47-46 61-60 23-22 50-49 5-5	52-51 45-44 43-42 15-14 14-13 3-3 42-41 1-1 46-45 37-36 11-10 34-33 44-43 58-57 18-17 10-9 6-6 29-28 0-0 33-32 25-24 36-35 53-52 27-26 30-29 62-61 59-58 57-56 12-11 54-53 56-55 22-21 38-37 48-47 55-54 49-48 39-38 40-39 21-20 20-19 41-40 24-23 64-63 35-34 13-12 17-16 2-2 28-27 4-4 19-18 32-31 31-30 63-62 60-59 51-50 16-15 26-25 47-46 61-60 23-22 50-49 5-5
better than the computer game was a dungeons & dragons animated television series , produced in 1983 .	a popular dungeons & dragons animated television series was produced in 1983 .	11-6 16-11 0-1 9-4 2-1 5-8 1-1 4-1 6-0 12-7 10-5 8-3 15-10 17-12 3-1 14-9 7-2	13-8 11-6 16-11 9-4 5-8 7-2 6-0 17-12 10-5 15-10 12-7 14-9 8-3
on 25 july , the left-leaning russian newspaper novaya gazeta published a `` provocative apology '' for the disaster , printing a bold headline in dutch that read `` vergeef ons , nederland '' ( `` forgive us , netherlands '' ) .	on 25 july , the left-leaning russian newspaper novaya gazeta published a bold headline in dutch that read `` vergeef ons , nederland '' ( `` forgive us , netherlands '' ) .	30-20 32-22 3-3 1-1 40-30 6-6 0-0 42-32 41-31 28-18 31-21 21-11 8-8 38-28 39-29 26-16 36-26 23-13 35-25 2-2 4-4 29-19 22-12 37-27 24-14 5-5 10-10 27-17 33-23 34-24 9-9 25-15 7-7	30-20 32-22 3-3 1-1 40-30 11-11 6-6 0-0 42-32 41-31 28-18 31-21 21-11 8-8 38-28 39-29 26-16 36-26 23-13 2-2 4-4 29-19 22-12 37-27 24-14 5-5 10-10 27-17 33-23 34-24 9-9 25-15 7-7
whatever the true motive , the idea of a contract between king and people was advanced to the pope as an excuse for bruce 's coronation whilst john de balliol still lived in papal custody .	whatever the true motive , the idea of a contract between king and people was advanced to the pope as a justification for bruce 's coronation whilst john de balliol still lived in papal custody .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 35-35 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 35-35 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
notable contributors to spin have included :	contributors to spin have included :	4-3 5-4 2-1 1-0 6-5 3-2	4-3 5-4 2-1 1-0 6-5 3-2
for some reason , the german version ( titled : die drei ? ? ?	the german version ( titled : die drei ? ? ?	7-3 11-7 5-1 10-6 6-2 8-4 13-9 14-10 4-0 9-5 12-8	7-3 11-7 5-1 10-6 6-2 8-4 13-9 14-10 4-0 9-5 12-8
the italian grand prix was held just weeks after ferrari 's death , and , fittingly , the result was a 12 finish for ferrari , with gerhard berger leading home michele alboreto ; it was the only race that mclaren did not win that season .	the italian grand prix was held just weeks after ferrari 's death , and the result was a 12 finish for ferrari , with gerhard berger leading home michele alboreto ; it was the only race that mclaren did not win that season .	31-28 35-32 30-27 18-15 28-25 32-29 3-3 39-36 1-1 20-17 46-43 11-11 19-16 38-35 45-42 29-26 6-6 24-21 0-0 43-40 33-30 26-23 44-41 40-37 27-24 8-8 41-38 25-22 13-13 2-2 34-31 4-4 21-18 42-39 17-14 37-34 22-19 5-5 10-10 36-33 23-20 12-12 9-9 7-7	31-28 35-32 30-27 18-15 28-25 32-29 3-3 39-36 1-1 20-17 46-43 11-11 19-16 38-35 45-42 29-26 6-6 24-21 0-0 43-40 33-30 26-23 44-41 40-37 27-24 8-8 41-38 25-22 13-13 2-2 34-31 4-4 21-18 42-39 17-14 37-34 22-19 5-5 10-10 36-33 23-20 12-12 9-9 7-7
historically , there has been a swing from the sexually free end of the industrial revolution to the often degenerate values of the early victorian period .	historically , there has been a swing from the sexually free end of the industrial revolution to the chaste values of the early victorian period .	3-3 1-1 11-11 16-16 14-14 6-6 0-0 25-24 22-21 8-8 21-20 20-19 24-23 13-13 2-2 4-4 19-18 5-5 10-10 17-17 18-18 26-25 23-22 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 0-0 25-24 22-21 8-8 21-20 20-19 24-23 13-13 2-2 4-4 19-18 5-5 10-10 17-17 26-25 23-22 12-12 9-9 15-15 7-7
statistics from the national abortion federation show that violent protest against abortion clinics or providers has decreased steadily since a peak in 2001 .	statistics from the national abortion federation show that violence against abortion clinics or providers has decreased steadily since a peak in 2001 .	15-14 14-13 3-3 1-1 11-10 18-17 10-9 6-6 0-0 12-11 22-21 8-8 21-20 20-19 13-12 17-16 2-2 4-4 19-18 16-15 23-22 5-5 9-8 7-7	15-14 14-13 3-3 1-1 11-10 18-17 10-9 6-6 0-0 12-11 22-21 8-8 21-20 20-19 13-12 17-16 2-2 4-4 19-18 16-15 23-22 5-5 7-7
in one simple expression this identity remarkably relates five of the most significant mathematical quantities 0 , 1 , π , e , and i in an equality involving the basic operations of addition , multiplication , and exponentiation .	this remarkably simple equation relates five of the most significant mathematical quantities 0 , 1 , π , e , and i by means of the basic operations of addition , multiplication , and exponentiation .	35-31 18-15 34-30 3-3 20-17 8-5 36-32 19-16 37-33 29-25 9-6 6-1 33-29 24-21 15-12 28-23 30-26 28-22 13-10 28-24 32-28 12-9 14-11 4-0 31-27 39-35 2-2 21-18 38-34 10-7 17-14 11-8 22-19 7-4 23-20 16-13	35-31 18-15 34-30 3-3 20-17 8-5 36-32 19-16 37-33 29-25 9-6 6-1 33-29 24-21 15-12 30-26 13-10 32-28 12-9 14-11 4-0 25-22 31-27 39-35 2-2 21-18 38-34 10-7 17-14 11-8 22-19 7-4 23-20 16-13
boston has a strong mayor system .	boston has a mayor -council system of government .	4-4 0-0 4-3 1-1 6-8 5-5 2-2	0-0 4-3 1-1 6-8 5-5 2-2
the black watch is apparently the subject of an irish rebel song , in which they are depicted as a `` regiment the devil calls his own '' along with b specials , royal ulster constabulary and the much maligned black and tans .	the black watch is apparently the subject of an irish rebel song , in which they are depicted as a `` regiment the devil calls his own '' along with b specials , royal ulster constabulary and the black and tans .	3-3 1-1 36-36 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 40-38 43-41 24-24 34-34 42-40 32-32 35-35 20-20 41-39 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 36-36 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 40-38 43-41 24-24 34-34 42-40 32-32 35-35 20-20 41-39 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
over 26 media articles on landmark education - ( on the landmark education corporate site , which has a financial and ideological bias )	over 26 media articles on landmark education - ( on the landamrk education site )	4-4 0-0 8-8 14-13 23-14 3-3 1-1 11-11 10-10 9-9 13-13 12-12 5-5 2-2 7-7 6-6	4-4 0-0 8-8 14-13 23-14 3-3 1-1 10-10 9-9 12-12 5-5 2-2 7-7 6-6
uma karuna thurman hawke ( ipa : ; born april 29 , 1970 ) is an academy award-nominated american actress .	uma karuna thurman hawke ( ipa : ; born april 29 , 1970 ) is an american actress .	3-3 19-17 1-1 11-11 14-14 6-6 0-0 20-18 8-8 18-16 13-13 2-2 4-4 5-5 10-10 12-12 9-9 15-15 7-7	3-3 19-17 1-1 11-11 14-14 6-6 0-0 20-18 8-8 18-16 13-13 2-2 4-4 5-5 10-10 12-12 9-9 15-15 7-7
directed by james cameron , and highly dependent ( as ever in his films ) on special effects , the pretext of the movie is that a cybernetic construct ( see cyborg ) , the t-800 terminator played by schwarzenegger , has been transported back in time from 2029 a.d. to 1984 to assassinate a woman named sarah connor played by linda hamilton .	directed by james cameron , the premise of the movie is that a cybernetic construct ( see cyborg ) , the t-800 terminator played by schwarzenegger , has been transported back in time from 2029 a.d. to 1984 to assassinate a woman named sarah connor ( played by linda hamilton ) .	42-28 21-7 30-16 59-46 3-3 1-1 35-21 51-37 34-20 19-5 43-29 63-51 32-18 41-27 53-39 0-0 44-30 45-31 46-32 23-9 22-8 25-11 31-17 39-25 47-33 54-40 38-24 52-38 61-48 40-26 49-35 20-6 57-43 33-19 58-44 29-15 62-49 27-13 50-36 37-23 60-47 2-2 4-4 24-10 56-42 36-22 26-12 55-41 28-14 48-34	42-28 21-7 30-16 59-46 3-3 1-1 35-21 51-37 34-20 19-5 43-29 63-51 32-18 41-27 53-39 0-0 44-30 45-31 46-32 23-9 22-8 25-11 31-17 39-25 8-45 47-33 38-24 54-40 52-38 61-48 40-26 49-35 20-6 57-43 33-19 58-44 29-15 62-49 27-13 50-36 18-4 37-23 60-47 2-2 24-10 56-42 36-22 26-12 55-41 28-14 48-34
