Sentence_1	Sentence_2	Gold	Prediction
his articles reflect his flighty opinions on various football topics .	his articles reflect his opinions on various football topics .	7-6 5-4 6-5 10-9 9-8 1-1 0-0 8-7 3-3 2-2	7-6 5-4 6-5 10-9 9-8 1-1 0-0 8-7 3-3 2-2
guest stars include joey santiago ( pixies ) , anna waronker ( that dog . )	guest musicians include joey santiago ( pixies ) , anna waronker ( that dog . )	13-13 10-10 12-12 9-9 14-14 15-15 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7 2-2	13-13 10-10 12-12 9-9 14-14 15-15 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7 2-2
while the allies from 1941 often referred to finland as one of the axis powers , this description is strictly erroneous , as finland was never a signatory to the german-italian-japanese tripartite pact of september 1940 .	while the allies from 1941 often referred to finland as one of the axis powers , this description is viewed as erroneous by some ( especially in finland ) , as finland was never a signatory to the german-italian-japanese tripartite pact of september 1940 .	10-10 12-12 9-9 23-31 28-36 21-29 1-1 5-5 32-40 0-0 34-42 3-3 17-17 14-14 29-37 8-8 11-11 27-35 33-41 31-39 30-38 6-6 7-7 16-16 22-30 25-33 26-34 24-32 36-44 13-13 15-15 4-4 18-18 20-21 2-2 35-43	10-10 12-12 9-9 23-31 28-36 21-29 1-1 5-5 32-40 0-0 34-42 3-3 17-17 14-14 19-25 29-37 8-8 11-11 27-35 33-41 31-39 30-38 6-6 7-7 16-16 22-30 25-33 26-34 24-32 36-44 13-13 15-15 4-4 18-18 20-21 2-2 35-43
steven isserlis cbe ( born 19 december 1958 , london ) is one of the most renowned living cellists .	steven isserlis cbe ( born 19 december 1958 , london ) is a british cellist .	10-10 12-12 9-9 18-14 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7 2-2 19-15	10-10 18-14 9-9 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7 2-2 19-15
bettie page : dark angel is a biopic based on the last three years of the short career of bettie page , a famous american 1950s pin-up and bondage model .	bettie page : dark angel is a biographical drama based on the last three years of the career of bettie page , a famous american 1950s pin-up and bondage model .	20-20 7-8 26-26 10-11 1-1 5-5 23-23 0-0 25-25 3-3 17-17 11-12 12-13 29-29 14-15 9-10 30-30 15-16 6-6 21-21 8-9 7-7 19-19 4-4 18-18 27-27 22-22 28-28 13-14 2-2 24-24	20-20 7-8 26-26 10-11 1-1 5-5 23-23 25-25 3-3 17-17 11-12 12-13 29-29 14-15 9-10 30-30 15-16 6-6 21-21 8-9 19-0 19-19 4-4 18-18 27-27 22-22 28-28 13-14 2-2 24-24
george cameron romero 's script is intended to be an homage to his father 's work , a terrifying glimpse into the political hot bed that was the mid-to-late 1960s and a bookend piece to his father 's original story .	george cameron romero 's script is intended to be an homage to his father 's work , a glimpse into the political turmoil of was the mid-to-late 1960s and a bookend piece to his father 's original story .	10-10 12-12 9-9 1-1 5-5 21-20 0-0 3-3 17-17 26-24 14-14 37-35 8-8 11-11 27-25 29-27 33-31 32-30 6-6 7-7 34-32 25-23 16-16 39-37 20-19 13-13 15-15 35-33 4-4 2-2 28-26 36-34 22-21 38-36 40-38 31-29 19-18 30-28	10-10 12-12 9-9 1-1 5-5 18-22 0-0 21-20 3-3 17-17 26-24 14-14 37-35 8-8 11-11 27-25 19-18 29-27 32-30 33-31 6-6 7-7 34-32 25-23 16-16 39-37 20-19 13-13 15-15 35-33 4-4 28-26 36-34 22-21 38-36 40-38 31-29 2-2 30-28
various attempts to block the site based on unsubstantiated allegations of " hate speech " have been mostly unsuccesful .	various attempts to block the site based on allegations of " hate speech " have been mostly unsuccesful .	11-10 10-9 9-8 1-1 5-5 12-11 0-0 3-3 13-12 6-6 17-16 7-7 15-14 18-17 16-15 4-4 2-2 14-13 19-18	11-10 10-9 9-8 1-1 5-5 12-11 0-0 3-3 13-12 6-6 17-16 7-7 15-14 18-17 16-15 4-4 2-2 14-13 19-18
nantuko shade - one of the best black creatures ever printed because of its low cost and sheer power .	nantuko shade - considered by many as a powerful black creature due to its low casting cost and abilities .	12-12 1-1 12-11 0-0 11-12 14-14 8-10 11-11 6-8 15-16 3-7 16-17 17-18 5-8 13-13 19-19 18-18 2-2 7-9	13-13 14-14 12-12 19-19 18-18 8-10 10-15 11-11 16-17 15-16 1-1 0-0 3-6 2-2 3-7 7-9
bancroft was founded in 1900 by a group of worcester parents interested in providing a rigorous education for their children .	bancroft was founded in 1900 by a group of worcester parents interested in providing an education for their children .	10-10 12-12 9-9 1-1 5-5 0-0 3-3 14-14 8-8 11-11 6-6 17-16 7-7 18-17 16-15 20-19 13-13 4-4 2-2 19-18	10-10 12-12 9-9 1-1 5-5 0-0 3-3 14-14 8-8 11-11 6-6 17-16 7-7 18-17 16-15 20-19 13-13 4-4 2-2 19-18
other countries , namely brazil and some muslim countries amongst others , welcomed the result .	other countries , namely brazil and some asian countries amongst others , welcomed the result .	13-13 10-10 12-12 9-9 14-14 15-15 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7 2-2	13-13 10-10 12-12 9-9 14-14 15-15 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7 2-2
most commonly , a baseball cap , nearly always worn at an upwards angle ( higher angles seemingly indicate how " neddy " they are ) .	most commonly , a baseball cap , nearly always worn at an upwards angle .	13-13 10-10 12-12 9-9 4-4 8-8 11-11 1-1 5-5 26-14 0-0 6-6 3-3 7-7 2-2	13-13 10-10 12-12 9-9 4-4 8-8 11-11 1-1 5-5 26-14 0-0 6-6 3-3 7-7 2-2
in romans 16:12 , phoebe is commended as a deacon not a deaconess but a deacon in the sense of a preacher , a minister .	in romans 16:12 , phoebe is commended as a deacon not a deaconess .	25-13 10-10 12-12 9-9 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7 2-2	25-13 10-10 12-12 9-9 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7 2-2
not surprisingly , browns fans reacted angrily to the news .	browns fans reacted angrily to the news .	10-7 7-4 4-1 8-5 9-6 3-0 5-2 6-3	10-7 7-4 4-1 8-5 9-6 3-0 5-2 6-3
its famous son valentine o'donnell once destroyed and humiliated irish international and manchester city footballer stephen ireland in a match and was asked to sign for manchester city .	its famous son valentine o'donnell once beat irish international and manchester city footballer stephen ireland in a match and was asked to sign for manchester city .	1-1 5-5 0-0 3-3 17-15 26-24 23-21 11-9 27-25 18-16 14-12 6-6 20-18 19-17 25-23 7-6 16-14 12-10 9-7 21-19 24-22 4-4 22-20 28-26 13-11 8-6 10-8 2-2 15-13	1-1 5-5 0-0 3-3 17-15 26-24 23-21 11-9 27-25 18-16 14-12 20-18 19-17 25-23 16-14 12-10 9-7 21-19 24-22 4-4 22-20 28-26 13-11 8-6 10-8 2-2 15-13
the rise of the party has been directly linked to angela merkel 's decision in 2015 to open germany to a million migrants .	the rise of the party has been directly linked to angela merkel 's handling of the refugee crisis .	10-10 12-12 9-9 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7 2-2 23-18	13-13 22-16 10-10 12-12 9-9 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7 2-2 23-18
no such alert was ever sent , an abc news spokesman says .	no such alert was ever sent , an abc news spokesperson said .	10-10 12-12 9-9 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7 2-2	10-10 12-12 9-9 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7 2-2
ohio university is one of the most academically prominent u.s. public research universities located on a campus in athens , ohio , united states .	ohio university is a prominent u.s. public research university located on a campus in athens , ohio , united states .	1-1 0-0 3-3 14-10 24-20 8-4 10-6 15-11 12-8 17-13 18-14 23-19 22-18 16-12 19-15 13-9 20-16 9-5 21-17 11-7 2-2	1-1 0-0 14-10 24-20 8-4 10-6 15-11 17-13 18-14 23-19 22-18 16-12 19-15 13-9 20-16 9-5 21-17 11-7 2-2
on the apprentice paul , a fan-favourite , often blustered his way to boardroom victories over other , sometimes seemingly more worthy candidates .	on the apprentice , paul often blustered his way to boardroom victories over other , sometimes seemingly more worthy candidates .	10-7 1-1 13-10 0-0 14-11 15-12 21-18 11-8 12-9 9-6 16-13 4-3 23-20 19-16 8-5 22-19 17-14 20-17 3-4 18-15 2-2	10-7 1-1 13-10 0-0 14-11 15-12 21-18 11-8 12-9 9-6 16-13 4-3 23-20 19-16 8-5 22-19 17-14 20-17 3-4 18-15 2-2
it should be noted that the nuclear-free zone act does not make building land-based nuclear power plants illegal , and there is considerable support for nuclear power in order to meet kyoto emissions targets and preserve the country 's unique landscape .	the nuclear-free zone act does not make building land-based nuclear power plants illegal , and there is some business support for investigating nuclear power , which could help meet kyoto emissions targets and preserve the country 's unique landscape .	30-28 7-2 6-1 41-39 9-4 12-7 20-15 24-20 16-11 37-35 15-10 33-31 32-30 14-9 11-6 34-32 8-3 21-16 25-22 26-23 39-37 23-19 22-18 10-5 5-0 13-8 19-14 35-33 36-34 38-36 18-13 40-38 31-29 22-17 17-12	1-26 30-28 7-2 6-1 41-39 9-4 12-7 20-15 24-20 16-11 28-27 37-35 15-10 29-27 33-31 32-30 14-9 11-6 34-32 8-3 21-16 25-22 26-23 39-37 23-19 10-5 5-0 13-8 19-14 35-33 36-34 38-36 18-13 40-38 31-29 22-17 17-12
romrio de souza faria ( born january 29 , 1966 ) , better known simply as romrio ( romario ) , is a legendary brazilian football center forward who helped the brazil national team win the 1994 fifa world cup and was one of the most prolific strikers in the world in the 1990s , having had successful tenures with european clubs psv eindhoven and fc barcelona , and in brazil with vasco da gama .	romrio de souza faria ( born january 29 , 1966 ) , better known simply as romrio ( romario ) , is a brazilian football center forward who helped the brazil national team win the 1994 fifa world cup and was one of the most prolific strikers in the world in the 1990s , having had successful tenures with european clubs psv eindhoven and fc barcelona , and in brazil with vasco da gama .	20-20 30-29 10-10 12-12 9-9 48-47 52-51 63-62 51-50 33-32 1-1 5-5 0-0 72-71 3-3 17-17 56-55 29-28 14-14 73-72 28-27 62-61 75-74 54-53 8-8 11-11 26-25 57-56 42-41 68-67 74-73 6-6 66-65 21-21 7-7 31-30 50-49 59-58 70-69 34-33 16-16 32-31 65-64 67-66 60-59 45-44 49-48 55-54 58-57 61-60 24-23 44-43 40-39 37-36 38-37 64-63 27-26 69-68 13-13 15-15 19-19 35-34 41-40 43-42 4-4 47-46 18-18 53-52 25-24 22-22 36-35 2-2 71-70 46-45 39-38	20-20 30-29 10-10 12-12 9-9 48-47 52-51 63-62 51-50 33-32 1-1 5-5 0-0 72-71 3-3 17-17 56-55 29-28 14-14 73-72 28-27 62-61 75-74 54-53 8-8 11-11 26-25 57-56 42-41 68-67 74-73 6-6 66-65 21-21 7-7 31-30 50-49 59-58 70-69 34-33 16-16 32-31 65-64 67-66 60-59 45-44 49-48 55-54 58-57 61-60 24-23 44-43 40-39 37-36 38-37 64-63 27-26 69-68 13-13 15-15 19-19 35-34 41-40 43-42 4-4 47-46 18-18 53-52 25-24 22-22 36-35 2-2 71-70 46-45 39-38
the petition was very successful and by the end of 2018 , it had reached over one million signatures .	by the end of 2018 , the petition had reached over one million signatures .	10-4 12-6 12-7 19-14 16-11 8-2 15-10 9-3 13-8 7-1 6-0 14-9 18-13 11-5 17-12	10-4 19-14 16-11 8-2 15-10 9-3 13-8 7-1 6-0 14-9 18-13 0-6 1-7 11-5 17-12
the report details how children are transported in caged vans in the interests of common sense and watched by opposite sex staff as they dress .	the report details how children are transported in caged vans , and watched by opposite - sex staff as they dress .	9-9 1-1 5-5 0-0 3-3 24-20 16-11 8-8 6-6 7-7 23-19 22-18 25-21 19-14 20-16 4-4 21-17 18-13 2-2 17-12	9-9 1-1 5-5 0-0 3-3 24-20 16-11 8-8 6-6 7-7 23-19 22-18 25-21 19-14 20-16 4-4 21-17 18-13 2-2 17-12
powerline is similar to other r & b dinosaurs like prince , stevie wonder and the late , great michael jackson .	powerline is similar to other r & b stars like prince , stevie wonder and the late michael jackson .	10-10 12-12 9-9 1-1 5-5 0-0 3-3 14-14 8-8 11-11 6-6 20-18 19-17 7-7 16-16 21-19 13-13 15-15 4-4 2-2	10-10 12-12 9-9 1-1 5-5 0-0 3-3 14-14 11-11 6-6 20-18 19-17 7-7 16-16 21-19 13-13 15-15 4-4 2-2
a prolific writer , she has written more than 45 books , including ten encyclopedias .	she has written more than 45 books , including ten encyclopedias .	11-7 14-10 5-1 8-4 9-5 7-3 15-11 12-8 4-0 6-2 10-6 13-9	11-7 14-10 5-1 8-4 9-5 7-3 15-11 12-8 4-0 6-2 10-6 13-9
yasukuni shrine ( tokyo ) , a controversial shrine dedicated to japanese , mostly soldiers , who died for the emperor .	yasukuni shrine ( tokyo ) , a controversial shrine dedicated to japanese soldiers .	10-10 9-9 4-4 8-8 11-11 1-1 5-5 14-12 0-0 6-6 21-13 3-3 7-7 2-2	10-10 9-9 4-4 8-8 11-11 1-1 5-5 14-12 0-0 6-6 21-13 3-3 7-7 2-2
in the first overtime , the hoosiers and boilers were tied 61-61 when a questionable foul was called on purdue 's andrew ford with 0.9 seconds remaining .	in the first overtime , the hoosiers and boilers were tied 61-61 when a foul was called on purdue 's andrew ford with 0.9 seconds remaining .	10-10 12-12 9-9 1-1 5-5 21-20 0-0 3-3 8-8 11-11 26-25 6-6 17-16 7-7 15-14 23-22 18-17 16-15 24-23 20-19 27-26 13-13 4-4 2-2 25-24 22-21 19-18	10-10 12-12 9-9 1-1 5-5 21-20 0-0 3-3 8-8 11-11 26-25 6-6 17-16 7-7 15-14 23-22 18-17 16-15 24-23 20-19 27-26 13-13 4-4 2-2 25-24 22-21 19-18
the kirpan is a ceremonial sword or dagger ( although it is disrespectful to call it a dagger ) that must be worn by all baptised sikhs ( khalsa ) , after a mandatory religious commandment given by guru gobind singh ( the tenth guru of sikhism ) in 1699 ad .	the kirpan is a ceremonial sword or dagger that must be worn by all baptised sikhs ( khalsa ) , after a mandatory religious commandment given by guru gobind singh ( the tenth guru of sikhism ) in 1699 ad .	31-20 37-26 39-28 1-1 5-5 35-24 0-0 3-3 49-38 36-25 29-18 41-30 48-37 43-32 23-12 6-6 20-9 38-27 7-7 30-19 34-23 32-21 27-16 26-15 45-34 24-13 28-17 40-29 46-35 25-14 42-31 4-4 47-36 19-8 44-33 22-11 33-22 51-40 21-10 2-2 50-39	31-20 37-26 39-28 1-1 5-5 35-24 0-0 3-3 49-38 36-25 29-18 17-7 41-30 48-37 43-32 23-12 6-6 20-9 38-27 30-19 34-23 32-21 27-16 26-15 45-34 24-13 28-17 40-29 46-35 25-14 42-31 4-4 47-36 19-8 44-33 22-11 33-22 51-40 21-10 2-2 50-39
ebert often makes heavy use of mocking sarcasm , especially when reviewing bad movies , of which he has earned a reputation for being scathingly critical .	ebert often makes heavy use of mocking sarcasm , especially when reviewing movies he considers bad .	12-15 10-10 9-9 26-16 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7 2-2 13-12	12-15 10-10 9-9 26-16 4-4 8-8 11-11 17-13 1-1 5-5 0-0 6-6 3-3 7-7 2-2 13-12
mackey was known as a physical player at georgia tech , and once set a clean screen on duke 's bobby hurley that left hurley crumpled on the floor with a concussion .	mackey was known as a physical player at georgia tech , and once set a clean screen on duke 's bobby hurley that left hurley crumpled on the floor with a concussion , even though mackey did not move while setting it .	20-20 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 3-3 17-17 29-29 14-14 30-30 8-8 11-11 32-42 6-6 21-21 7-7 16-16 31-31 13-13 15-15 19-19 4-4 18-18 27-27 22-22 28-28 2-2 24-24	20-20 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 3-3 17-17 29-29 14-14 30-30 8-8 11-11 32-42 6-6 21-21 7-7 16-16 31-31 13-13 15-15 19-19 4-4 18-18 27-27 22-22 28-28 2-2 24-24
this " germanization " and the resultant cultural dilution or " barbarization " , led to lethargy , complacency and loyalty to the roman commanders , instead of the roman government , among the remaining troops and a surge in decadence amongst roman citizenry .	this " germanization " and the resultant cultural dilution or " barbarization " , led to lethargy , complacency and loyalty to the roman commanders , instead of the roman government , among the legions and a surge in decadence amongst roman citizenry .	20-20 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 3-3 17-17 29-29 14-14 34-34 33-33 30-30 8-8 11-11 42-41 6-6 21-21 32-32 7-7 16-16 44-43 40-39 37-36 38-37 31-31 13-13 15-15 19-19 35-34 41-40 43-42 4-4 18-18 27-27 22-22 36-35 28-28 2-2 24-24 39-38	20-20 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 3-3 17-17 29-29 14-14 33-33 30-30 8-8 11-11 42-41 6-6 21-21 32-32 7-7 16-16 44-43 40-39 37-36 38-37 31-31 13-13 15-15 19-19 35-34 41-40 43-42 4-4 18-18 27-27 22-22 36-35 28-28 2-2 24-24 39-38
because of this usage , many people take offense when the religious narratives they believe to be true are called myths ( see religion and mythology for more information ) .	while many people take offense when the religious narratives they believe to be true are called ' myths ' ( see religion and mythology for more information ) , these stories remain universally unprovable .	30-34 26-24 23-21 14-10 8-4 10-6 27-25 15-11 12-8 17-13 29-27 25-23 18-14 5-1 16-12 21-19 24-22 19-15 13-9 9-5 7-3 22-20 28-26 20-17 6-2 11-7	30-34 2-29 0-0 26-24 23-21 14-10 8-4 10-6 27-25 15-11 12-8 17-13 29-27 25-23 18-14 5-1 16-12 21-19 24-22 19-15 13-9 9-5 7-3 22-20 4-28 28-26 20-17 6-2 11-7
however , while some practices are not illegal , they may be seen as abusive and in need of reform , particularly by defendants seeking to avoid responsibility for their actions , and the criminal defense industry :	however , while some practices are not illegal , they may be seen as abusive and in need of reform , particularly by defendants and the criminal defense industry :	20-20 10-10 12-12 9-9 34-26 1-1 5-5 23-23 0-0 3-3 17-17 14-14 8-8 11-11 6-6 32-24 21-21 7-7 16-16 37-29 35-27 36-28 33-25 13-13 15-15 19-19 4-4 18-18 22-22 2-2	20-20 10-10 12-12 9-9 34-26 1-1 5-5 23-23 0-0 3-3 17-17 14-14 8-8 11-11 6-6 32-24 21-21 7-7 16-16 37-29 35-27 36-28 33-25 13-13 15-15 19-19 4-4 18-18 22-22 2-2
the three new planets would be charon ( formerly considered a moon of pluto ; now considered a double planet ) , ceres ( first considered a planet , then an asteroid ) , and the recently discovered ( nicknamed xena ) , quite deservedly .	the three new planets would be charon ( formerly considered a moon of pluto ; now considered a double planet ) , ceres ( first considered a planet , then an asteroid ) , and the recently discovered ( nicknamed xena ) .	20-20 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 39-39 3-3 17-17 40-40 29-29 14-14 34-34 35-35 45-42 33-33 30-30 8-8 11-11 41-41 6-6 21-21 32-32 7-7 16-16 31-31 13-13 15-15 19-19 38-38 4-4 18-18 27-27 22-22 28-28 36-36 2-2 24-24 37-37	20-20 10-10 12-12 9-9 19-27 26-26 1-1 5-5 23-23 0-0 25-25 39-39 3-3 17-17 40-40 29-29 14-14 34-34 35-35 45-42 33-33 30-30 8-8 11-11 41-41 6-6 21-21 32-32 7-7 16-16 31-31 13-13 15-15 19-19 38-38 4-4 18-18 22-22 28-28 36-36 2-2 24-24 37-37
