Sentence_1	Sentence_2	Gold	Prediction
for some reason , the german version ( titled : die drei ? ? ?	the german version ( titled : die drei ? ? ?	8-4 7-3 4-0 10-6 11-7 5-1 13-9 14-10 9-5 6-2 12-8	8-4 7-3 4-0 10-6 11-7 5-1 14-10 9-5 6-2 12-8
the italian grand prix was held just weeks after ferrari 's death , and , fittingly , the result was a 12 finish for ferrari , with gerhard berger leading home michele alboreto ; it was the only race that mclaren did not win that season .	the italian grand prix was held just weeks after ferrari 's death , and the result was a 12 finish for ferrari , with gerhard berger leading home michele alboreto ; it was the only race that mclaren did not win that season .	6-6 44-41 24-21 9-9 21-18 31-28 8-8 19-16 1-1 28-25 36-33 4-4 40-37 29-26 43-40 33-30 35-32 34-31 26-23 27-24 32-29 45-42 37-34 13-13 11-11 46-43 20-17 22-19 7-7 2-2 5-5 3-3 42-39 39-36 41-38 17-14 25-22 30-27 12-12 38-35 10-10 23-20 0-0 18-15	6-6 44-41 9-9 21-18 31-28 8-8 19-16 1-1 28-25 36-33 4-4 40-37 29-26 43-40 33-30 35-32 34-31 26-23 27-24 32-29 45-42 37-34 13-13 11-11 46-43 20-17 22-19 7-7 2-2 5-5 3-3 42-39 39-36 41-38 17-14 25-22 30-27 12-12 38-35 10-10 23-20 0-0 18-15
historically , there has been a swing from the sexually free end of the industrial revolution to the often degenerate values of the early victorian period .	historically , there has been a swing from the sexually free end of the industrial revolution to the chaste values of the early victorian period .	22-21 6-6 19-18 9-9 18-18 16-16 8-8 1-1 21-20 4-4 25-24 24-23 14-14 26-25 20-19 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 23-22 10-10 0-0	22-21 6-6 19-18 9-9 16-16 8-8 1-1 21-20 4-4 25-24 24-23 14-14 26-25 20-19 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 23-22 10-10 0-0
statistics from the national abortion federation show that violent protest against abortion clinics or providers has decreased steadily since a peak in 2001 .	statistics from the national abortion federation show that violence against abortion clinics or providers has decreased steadily since a peak in 2001 .	14-13 22-21 6-6 17-16 19-18 11-10 13-12 12-11 8-8 1-1 21-20 4-4 18-17 20-19 7-7 2-2 10-9 5-5 3-3 9-8 15-14 23-22 16-15 0-0	14-13 22-21 6-6 17-16 19-18 11-10 13-12 12-11 8-8 1-1 21-20 4-4 18-17 20-19 7-7 2-2 10-9 5-5 3-3 15-14 23-22 16-15 0-0
in one simple expression this identity remarkably relates five of the most significant mathematical quantities 0 , 1 , π , e , and i in an equality involving the basic operations of addition , multiplication , and exponentiation .	this remarkably simple equation relates five of the most significant mathematical quantities 0 , 1 , π , e , and i by means of the basic operations of addition , multiplication , and exponentiation .	39-35 15-12 23-20 24-21 32-28 9-6 21-18 34-30 35-31 37-33 19-16 7-4 13-10 38-34 36-32 4-0 8-5 28-24 31-27 29-25 33-29 12-9 14-11 20-17 22-19 2-2 3-3 30-26 6-1 10-7 17-14 11-8 28-22 16-13 28-23 18-15	39-35 15-12 23-20 24-21 32-28 9-6 21-18 34-30 35-31 37-33 19-16 7-4 13-10 38-34 36-32 4-0 8-5 31-27 27-3 29-25 33-29 12-9 14-11 20-17 22-19 2-2 30-26 6-1 10-7 17-14 25-22 11-8 28-23 16-13 18-15
boston has a strong mayor system .	boston has a mayor -council system of government .	1-1 4-4 6-8 2-2 5-5 0-0 4-3	1-1 6-8 2-2 5-5 0-0 4-3
the black watch is apparently the subject of an irish rebel song , in which they are depicted as a `` regiment the devil calls his own '' along with b specials , royal ulster constabulary and the much maligned black and tans .	the black watch is apparently the subject of an irish rebel song , in which they are depicted as a `` regiment the devil calls his own '' along with b specials , royal ulster constabulary and the black and tans .	30-30 25-25 6-6 36-36 42-40 43-41 9-9 31-31 18-18 16-16 40-38 8-8 28-28 1-1 22-22 33-33 34-34 41-39 21-21 4-4 24-24 27-27 29-29 37-37 14-14 32-32 13-13 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	30-30 25-25 6-6 36-36 42-40 43-41 9-9 31-31 18-18 16-16 40-38 8-8 28-28 1-1 22-22 33-33 34-34 41-39 21-21 4-4 24-24 27-27 29-29 37-37 14-14 32-32 13-13 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
over 26 media articles on landmark education - ( on the landmark education corporate site , which has a financial and ideological bias )	over 26 media articles on landmark education - ( on the landamrk education site )	14-13 1-1 6-6 13-13 4-4 11-11 10-10 9-9 12-12 2-2 23-14 8-8 7-7 5-5 0-0 3-3	14-13 1-1 6-6 4-4 10-10 11-5 9-9 12-12 2-2 23-14 8-8 7-7 5-5 0-0 3-3
uma karuna thurman hawke ( ipa : ; born april 29 , 1970 ) is an academy award-nominated american actress .	uma karuna thurman hawke ( ipa : ; born april 29 , 1970 ) is an american actress .	6-6 9-9 8-8 1-1 4-4 19-17 20-18 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 18-16 12-12 10-10 0-0	6-6 9-9 8-8 1-1 4-4 19-17 20-18 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 18-16 12-12 10-10 0-0
directed by james cameron , and highly dependent ( as ever in his films ) on special effects , the pretext of the movie is that a cybernetic construct ( see cyborg ) , the t-800 terminator played by schwarzenegger , has been transported back in time from 2029 a.d. to 1984 to assassinate a woman named sarah connor played by linda hamilton .	directed by james cameron , the premise of the movie is that a cybernetic construct ( see cyborg ) , the t-800 terminator played by schwarzenegger , has been transported back in time from 2029 a.d. to 1984 to assassinate a woman named sarah connor ( played by linda hamilton ) .	38-24 32-18 25-11 39-25 37-23 41-27 53-39 22-8 48-34 58-44 28-14 57-43 47-33 42-28 1-1 49-35 43-29 52-38 4-4 35-21 44-30 55-41 33-19 56-42 54-40 21-7 46-32 26-12 63-51 19-5 31-17 20-6 24-10 27-13 36-22 60-47 40-26 2-2 3-3 34-20 30-16 45-31 61-48 62-49 59-46 50-36 23-9 51-37 0-0 29-15	38-24 32-18 25-11 39-25 37-23 41-27 53-39 22-8 48-34 58-44 28-14 57-43 47-33 42-28 1-1 49-35 43-29 52-38 35-21 18-4 44-30 55-41 33-19 56-42 54-40 21-7 46-32 26-12 63-51 19-5 31-17 20-6 24-10 27-13 36-22 60-47 40-26 2-2 3-3 34-20 30-16 45-31 61-48 62-49 59-46 50-36 23-9 51-37 0-0 29-15
