Sentence_1	Sentence_2	Gold	Prediction
his articles reflect his flighty opinions on various football topics .	his articles reflect his opinions on various football topics .	10-9 1-1 8-7 6-5 9-8 0-0 2-2 5-4 3-3 7-6	10-9 1-1 8-7 6-5 9-8 0-0 2-2 5-4 3-3 7-6
guest stars include joey santiago ( pixies ) , anna waronker ( that dog . )	guest musicians include joey santiago ( pixies ) , anna waronker ( that dog . )	1-1 6-6 13-13 4-4 15-15 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3 14-14	1-1 6-6 13-13 4-4 15-15 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3 14-14
while the allies from 1941 often referred to finland as one of the axis powers , this description is strictly erroneous , as finland was never a signatory to the german-italian-japanese tripartite pact of september 1940 .	while the allies from 1941 often referred to finland as one of the axis powers , this description is viewed as erroneous by some ( especially in finland ) , as finland was never a signatory to the german-italian-japanese tripartite pact of september 1940 .	6-6 35-43 22-30 9-9 24-32 34-42 18-18 16-16 25-33 26-34 8-8 27-35 1-1 4-4 14-14 31-39 28-36 30-38 13-13 15-15 11-11 36-44 21-29 29-37 7-7 2-2 5-5 3-3 20-21 23-31 33-41 32-40 12-12 17-17 10-10 0-0	6-6 19-25 35-43 22-30 9-9 24-32 34-42 18-18 16-16 25-33 26-34 8-8 27-35 1-1 4-4 14-14 31-39 28-36 30-38 13-13 15-15 11-11 36-44 21-29 29-37 7-7 2-2 5-5 3-3 20-21 23-31 33-41 32-40 12-12 17-17 10-10 0-0
steven isserlis cbe ( born 19 december 1958 , london ) is one of the most renowned living cellists .	steven isserlis cbe ( born 19 december 1958 , london ) is a british cellist .	1-1 6-6 18-14 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3 19-15	1-1 6-6 18-14 4-4 11-11 10-10 9-9 2-2 8-8 7-7 5-5 0-0 3-3 19-15
bettie page : dark angel is a biopic based on the last three years of the short career of bettie page , a famous american 1950s pin-up and bondage model .	bettie page : dark angel is a biographical drama based on the last three years of the career of bettie page , a famous american 1950s pin-up and bondage model .	30-30 25-25 6-6 12-13 18-18 11-12 14-15 28-28 1-1 9-10 22-22 21-21 4-4 24-24 7-8 27-27 29-29 15-16 10-11 8-9 7-7 2-2 5-5 3-3 23-23 13-14 17-17 19-19 26-26 0-0 20-20	30-30 25-25 6-6 12-13 18-18 11-12 14-15 28-28 1-1 9-10 22-22 21-21 4-4 24-24 7-8 27-27 29-29 15-16 10-11 8-9 7-7 2-2 5-5 3-3 23-23 13-14 17-17 19-19 26-26 0-0 20-20
george cameron romero 's script is intended to be an homage to his father 's work , a terrifying glimpse into the political hot bed that was the mid-to-late 1960s and a bookend piece to his father 's original story .	george cameron romero 's script is intended to be an homage to his father 's work , a glimpse into the political turmoil of was the mid-to-late 1960s and a bookend piece to his father 's original story .	22-21 6-6 35-33 19-18 9-9 16-16 40-38 8-8 1-1 21-20 4-4 25-23 39-37 14-14 36-34 32-30 20-19 30-28 13-13 15-15 11-11 27-25 29-27 28-26 7-7 2-2 5-5 3-3 26-24 33-31 12-12 37-35 17-17 31-29 34-32 10-10 0-0 38-36	18-22 22-21 6-6 35-33 19-18 9-9 16-16 40-38 8-8 1-1 21-20 4-4 25-23 39-37 14-14 36-34 32-30 20-19 30-28 24-22 15-15 11-11 27-25 29-27 28-26 7-7 2-2 5-5 3-3 26-24 33-31 12-12 37-35 17-17 31-29 34-32 10-10 0-0 38-36
various attempts to block the site based on unsubstantiated allegations of " hate speech " have been mostly unsuccesful .	various attempts to block the site based on allegations of " hate speech " have been mostly unsuccesful .	14-13 6-6 17-16 19-18 11-10 13-12 12-11 1-1 4-4 18-17 7-7 2-2 10-9 5-5 3-3 9-8 15-14 16-15 0-0	14-13 6-6 17-16 19-18 11-10 13-12 12-11 1-1 4-4 18-17 7-7 2-2 10-9 5-5 3-3 9-8 15-14 16-15 0-0
nantuko shade - one of the best black creatures ever printed because of its low cost and sheer power .	nantuko shade - considered by many as a powerful black creature due to its low casting cost and abilities .	12-11 18-18 11-12 8-10 1-1 17-18 14-14 13-13 15-16 11-11 2-2 5-8 16-17 6-8 12-12 7-9 3-7 19-19 0-0	10-15 1-1 13-13 15-16 16-17 11-11 12-12 2-2 18-18 7-9 3-7 19-19 0-0 14-14 8-10
bancroft was founded in 1900 by a group of worcester parents interested in providing a rigorous education for their children .	bancroft was founded in 1900 by a group of worcester parents interested in providing an education for their children .	6-6 17-16 19-18 9-9 8-8 1-1 4-4 18-17 14-14 20-19 13-13 11-11 7-7 2-2 5-5 3-3 12-12 10-10 16-15 0-0	6-6 17-16 19-18 9-9 8-8 1-1 4-4 18-17 14-14 20-19 13-13 11-11 7-7 2-2 5-5 3-3 12-12 10-10 16-15 0-0
other countries , namely brazil and some muslim countries amongst others , welcomed the result .	other countries , namely brazil and some asian countries amongst others , welcomed the result .	1-1 6-6 13-13 4-4 15-15 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3 14-14	1-1 6-6 13-13 4-4 15-15 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3 14-14
most commonly , a baseball cap , nearly always worn at an upwards angle ( higher angles seemingly indicate how " neddy " they are ) .	most commonly , a baseball cap , nearly always worn at an upwards angle .	1-1 6-6 13-13 4-4 11-11 10-10 9-9 12-12 2-2 26-14 8-8 7-7 5-5 0-0 3-3	1-1 6-6 13-13 4-4 11-11 10-10 9-9 12-12 2-2 26-14 8-8 7-7 5-5 0-0 3-3
in romans 16:12 , phoebe is commended as a deacon not a deaconess but a deacon in the sense of a preacher , a minister .	in romans 16:12 , phoebe is commended as a deacon not a deaconess .	1-1 6-6 25-13 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3	1-1 6-6 25-13 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3
not surprisingly , browns fans reacted angrily to the news .	browns fans reacted angrily to the news .	3-0 10-7 6-3 5-2 9-6 8-5 4-1 7-4	3-0 10-7 6-3 5-2 9-6 8-5 4-1 7-4
its famous son valentine o'donnell once destroyed and humiliated irish international and manchester city footballer stephen ireland in a match and was asked to sign for manchester city .	its famous son valentine o'donnell once beat irish international and manchester city footballer stephen ireland in a match and was asked to sign for manchester city .	12-10 6-6 9-7 14-12 10-8 7-6 22-20 1-1 4-4 8-6 25-23 17-15 19-17 20-18 11-9 13-11 24-22 27-25 15-13 28-26 5-5 2-2 3-3 26-24 23-21 18-16 21-19 16-14 0-0	12-10 6-6 9-7 14-12 10-8 22-20 1-1 4-4 25-23 17-15 19-17 20-18 11-9 13-11 24-22 27-25 15-13 28-26 5-5 2-2 3-3 26-24 23-21 18-16 21-19 16-14 0-0
the rise of the party has been directly linked to angela merkel 's decision in 2015 to open germany to a million migrants .	the rise of the party has been directly linked to angela merkel 's handling of the refugee crisis .	1-1 6-6 23-18 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3	1-1 6-6 23-18 13-13 4-4 11-11 10-10 9-9 22-16 12-12 2-2 8-8 7-7 5-5 0-0 3-3
no such alert was ever sent , an abc news spokesman says .	no such alert was ever sent , an abc news spokesperson said .	1-1 6-6 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3	1-1 6-6 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3
ohio university is one of the most academically prominent u.s. public research universities located on a campus in athens , ohio , united states .	ohio university is a prominent u.s. public research university located on a campus in athens , ohio , united states .	23-19 13-9 14-10 9-5 1-1 18-14 16-12 19-15 15-11 24-20 21-17 8-4 2-2 3-3 17-13 20-16 10-6 11-7 22-18 0-0 12-8	23-19 13-9 14-10 9-5 1-1 18-14 16-12 24-20 19-15 15-11 21-17 8-4 2-2 17-13 20-16 10-6 11-7 22-18 0-0
on the apprentice paul , a fan-favourite , often blustered his way to boardroom victories over other , sometimes seemingly more worthy candidates .	on the apprentice , paul often blustered his way to boardroom victories over other , sometimes seemingly more worthy candidates .	15-12 23-20 9-6 21-18 3-4 19-16 1-1 13-10 8-5 12-9 14-11 20-17 22-19 2-2 10-7 17-14 11-8 16-13 0-0 4-3 18-15	15-12 23-20 9-6 21-18 3-4 19-16 1-1 13-10 8-5 12-9 14-11 20-17 22-19 2-2 10-7 17-14 11-8 16-13 0-0 4-3 18-15
it should be noted that the nuclear-free zone act does not make building land-based nuclear power plants illegal , and there is considerable support for nuclear power in order to meet kyoto emissions targets and preserve the country 's unique landscape .	the nuclear-free zone act does not make building land-based nuclear power plants illegal , and there is some business support for investigating nuclear power , which could help meet kyoto emissions targets and preserve the country 's unique landscape .	10-5 11-6 23-19 35-33 12-7 19-14 13-8 40-38 41-39 16-11 22-17 39-37 5-0 24-20 26-23 36-34 21-16 32-30 30-28 20-15 18-13 15-10 7-2 8-3 14-9 6-1 17-12 25-22 33-31 37-35 22-18 31-29 34-32 9-4 38-36	10-5 11-6 23-19 35-33 12-7 19-14 13-8 28-27 40-38 41-39 16-11 22-17 39-37 5-0 24-20 26-23 36-34 21-16 32-30 1-26 20-15 30-28 18-13 15-10 7-2 8-3 14-9 6-1 17-12 25-22 33-31 37-35 31-29 34-32 9-4 38-36
romrio de souza faria ( born january 29 , 1966 ) , better known simply as romrio ( romario ) , is a legendary brazilian football center forward who helped the brazil national team win the 1994 fifa world cup and was one of the most prolific strikers in the world in the 1990s , having had successful tenures with european clubs psv eindhoven and fc barcelona , and in brazil with vasco da gama .	romrio de souza faria ( born january 29 , 1966 ) , better known simply as romrio ( romario ) , is a brazilian football center forward who helped the brazil national team win the 1994 fifa world cup and was one of the most prolific strikers in the world in the 1990s , having had successful tenures with european clubs psv eindhoven and fc barcelona , and in brazil with vasco da gama .	6-6 32-31 69-68 44-43 73-72 58-57 9-9 43-42 18-18 16-16 28-27 8-8 34-33 51-50 54-53 70-69 59-58 61-60 63-62 47-46 55-54 1-1 22-22 64-63 72-71 74-73 21-21 4-4 25-24 35-34 36-35 66-65 48-47 24-23 53-52 75-74 30-29 14-14 42-41 26-25 46-45 56-55 29-28 57-56 13-13 60-59 15-15 11-11 52-51 62-61 50-49 65-64 39-38 45-44 68-67 40-39 7-7 2-2 5-5 3-3 31-30 37-36 27-26 49-48 12-12 41-40 17-17 71-70 19-19 33-32 10-10 38-37 0-0 67-66 20-20	6-6 32-31 69-68 44-43 73-72 58-57 9-9 43-42 18-18 16-16 28-27 8-8 34-33 51-50 54-53 70-69 59-58 61-60 63-62 47-46 55-54 1-1 22-22 64-63 72-71 74-73 21-21 4-4 25-24 35-34 36-35 66-65 48-47 24-23 53-52 75-74 30-29 14-14 42-41 26-25 46-45 56-55 29-28 57-56 13-13 60-59 15-15 11-11 52-51 62-61 50-49 65-64 39-38 45-44 68-67 40-39 7-7 2-2 5-5 3-3 31-30 37-36 27-26 49-48 12-12 41-40 17-17 71-70 19-19 33-32 10-10 38-37 0-0 67-66 20-20
the petition was very successful and by the end of 2018 , it had reached over one million signatures .	by the end of 2018 , the petition had reached over one million signatures .	12-6 10-4 14-9 17-12 12-7 11-5 15-10 9-3 16-11 18-13 13-8 8-2 6-0 7-1 19-14	1-7 10-4 14-9 17-12 0-6 11-5 15-10 9-3 16-11 18-13 13-8 8-2 6-0 7-1 19-14
the report details how children are transported in caged vans in the interests of common sense and watched by opposite sex staff as they dress .	the report details how children are transported in caged vans , and watched by opposite - sex staff as they dress .	6-6 23-19 9-9 19-14 25-21 8-8 1-1 4-4 16-11 24-20 21-17 18-13 7-7 2-2 5-5 3-3 20-16 17-12 22-18 0-0	6-6 23-19 9-9 13-15 19-14 25-21 8-8 1-1 4-4 16-11 24-20 21-17 18-13 7-7 2-2 5-5 3-3 20-16 17-12 22-18 0-0
powerline is similar to other r & b dinosaurs like prince , stevie wonder and the late , great michael jackson .	powerline is similar to other r & b stars like prince , stevie wonder and the late michael jackson .	6-6 9-9 16-16 8-8 1-1 4-4 19-17 20-18 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 21-19 12-12 10-10 0-0	6-6 9-9 16-16 1-1 4-4 19-17 20-18 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 21-19 12-12 10-10 0-0
a prolific writer , she has written more than 45 books , including ten encyclopedias .	she has written more than 45 books , including ten encyclopedias .	8-4 7-3 4-0 10-6 11-7 5-1 13-9 14-10 9-5 6-2 12-8 15-11	8-4 7-3 4-0 10-6 11-7 5-1 13-9 14-10 9-5 6-2 12-8 15-11
yasukuni shrine ( tokyo ) , a controversial shrine dedicated to japanese , mostly soldiers , who died for the emperor .	yasukuni shrine ( tokyo ) , a controversial shrine dedicated to japanese soldiers .	1-1 6-6 21-13 4-4 11-11 10-10 9-9 14-12 2-2 8-8 7-7 5-5 0-0 3-3	1-1 6-6 21-13 4-4 11-11 10-10 9-9 14-12 2-2 8-8 7-7 5-5 0-0 3-3
in the first overtime , the hoosiers and boilers were tied 61-61 when a questionable foul was called on purdue 's andrew ford with 0.9 seconds remaining .	in the first overtime , the hoosiers and boilers were tied 61-61 when a foul was called on purdue 's andrew ford with 0.9 seconds remaining .	22-21 6-6 17-16 19-18 9-9 8-8 1-1 21-20 4-4 25-24 18-17 24-23 26-25 20-19 13-13 11-11 7-7 2-2 5-5 3-3 27-26 12-12 15-14 23-22 10-10 16-15 0-0	22-21 6-6 17-16 19-18 9-9 8-8 1-1 21-20 4-4 25-24 18-17 24-23 26-25 20-19 13-13 11-11 7-7 2-2 5-5 3-3 27-26 12-12 15-14 23-22 10-10 16-15 0-0
the kirpan is a ceremonial sword or dagger ( although it is disrespectful to call it a dagger ) that must be worn by all baptised sikhs ( khalsa ) , after a mandatory religious commandment given by guru gobind singh ( the tenth guru of sikhism ) in 1699 ad .	the kirpan is a ceremonial sword or dagger that must be worn by all baptised sikhs ( khalsa ) , after a mandatory religious commandment given by guru gobind singh ( the tenth guru of sikhism ) in 1699 ad .	6-6 21-10 44-33 39-28 36-25 28-17 19-8 48-37 49-38 1-1 51-40 20-9 4-4 33-22 47-36 23-12 30-19 38-27 37-26 24-13 50-39 45-34 7-7 27-16 2-2 5-5 3-3 22-11 35-24 46-35 43-32 26-15 34-23 29-18 42-31 32-21 31-20 41-30 40-29 25-14 0-0	6-6 21-10 44-33 39-28 36-25 28-17 19-8 48-37 49-38 1-1 51-40 20-9 4-4 33-22 47-36 23-12 30-19 38-27 37-26 24-13 50-39 45-34 7-7 27-16 2-2 5-5 3-3 22-11 35-24 46-35 43-32 26-15 34-23 29-18 42-31 32-21 31-20 41-30 40-29 25-14 0-0
ebert often makes heavy use of mocking sarcasm , especially when reviewing bad movies , of which he has earned a reputation for being scathingly critical .	ebert often makes heavy use of mocking sarcasm , especially when reviewing movies he considers bad .	12-15 1-1 6-6 26-16 4-4 13-12 11-11 10-10 9-9 2-2 8-8 7-7 5-5 0-0 3-3	12-15 17-13 1-1 6-6 26-16 4-4 13-12 11-11 10-10 9-9 2-2 8-8 7-7 5-5 0-0 3-3
mackey was known as a physical player at georgia tech , and once set a clean screen on duke 's bobby hurley that left hurley crumpled on the floor with a concussion .	mackey was known as a physical player at georgia tech , and once set a clean screen on duke 's bobby hurley that left hurley crumpled on the floor with a concussion , even though mackey did not move while setting it .	30-30 25-25 6-6 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 29-29 32-42 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	30-30 25-25 6-6 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 27-27 29-29 32-42 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
this " germanization " and the resultant cultural dilution or " barbarization " , led to lethargy , complacency and loyalty to the roman commanders , instead of the roman government , among the remaining troops and a surge in decadence amongst roman citizenry .	this " germanization " and the resultant cultural dilution or " barbarization " , led to lethargy , complacency and loyalty to the roman commanders , instead of the roman government , among the legions and a surge in decadence amongst roman citizenry .	30-30 25-25 6-6 44-43 9-9 31-31 43-42 18-18 16-16 8-8 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 29-29 35-34 36-35 14-14 32-32 42-41 13-13 15-15 11-11 26-26 39-38 40-39 7-7 2-2 5-5 3-3 23-23 37-36 12-12 41-40 17-17 19-19 10-10 38-37 0-0 20-20	30-30 25-25 6-6 44-43 9-9 31-31 43-42 18-18 16-16 8-8 28-28 1-1 22-22 33-33 21-21 4-4 24-24 27-27 29-29 35-34 36-35 14-14 32-32 42-41 13-13 15-15 11-11 26-26 39-38 40-39 7-7 2-2 5-5 3-3 23-23 37-36 12-12 41-40 17-17 19-19 10-10 38-37 0-0 20-20
because of this usage , many people take offense when the religious narratives they believe to be true are called myths ( see religion and mythology for more information ) .	while many people take offense when the religious narratives they believe to be true are called ' myths ' ( see religion and mythology for more information ) , these stories remain universally unprovable .	7-3 13-9 14-10 9-5 5-1 22-20 18-14 25-23 16-12 19-15 15-11 30-34 24-22 27-25 29-27 20-17 28-26 8-4 26-24 23-21 17-13 21-19 10-6 11-7 6-2 12-8	7-3 13-9 14-10 9-5 5-1 22-20 18-14 6-2 25-23 16-12 19-15 15-11 30-34 24-22 27-25 29-27 20-17 28-26 8-4 26-24 23-21 17-13 4-28 21-19 2-29 10-6 11-7 0-0 12-8
however , while some practices are not illegal , they may be seen as abusive and in need of reform , particularly by defendants seeking to avoid responsibility for their actions , and the criminal defense industry :	however , while some practices are not illegal , they may be seen as abusive and in need of reform , particularly by defendants and the criminal defense industry :	6-6 9-9 37-29 18-18 16-16 8-8 32-24 1-1 22-22 21-21 4-4 14-14 34-26 35-27 13-13 15-15 11-11 7-7 2-2 5-5 3-3 23-23 36-28 33-25 12-12 17-17 19-19 10-10 0-0 20-20	6-6 9-9 37-29 18-18 16-16 8-8 32-24 1-1 22-22 21-21 4-4 14-14 34-26 35-27 13-13 15-15 11-11 7-7 2-2 5-5 3-3 23-23 36-28 33-25 12-12 17-17 19-19 10-10 0-0 20-20
the three new planets would be charon ( formerly considered a moon of pluto ; now considered a double planet ) , ceres ( first considered a planet , then an asteroid ) , and the recently discovered ( nicknamed xena ) , quite deservedly .	the three new planets would be charon ( formerly considered a moon of pluto ; now considered a double planet ) , ceres ( first considered a planet , then an asteroid ) , and the recently discovered ( nicknamed xena ) .	30-30 25-25 6-6 36-36 9-9 31-31 18-18 16-16 8-8 39-39 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 38-38 29-29 37-37 40-40 14-14 32-32 45-42 13-13 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 41-41 20-20	30-30 25-25 6-6 36-36 9-9 31-31 18-18 16-16 8-8 39-39 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 38-38 29-29 37-37 40-40 14-14 32-32 45-42 13-13 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 41-41 20-20
