Sentence_1	Sentence_2	Gold	Prediction
his articles reflect his flighty opinions on various football topics .	his articles reflect his opinions on various football topics .	2-2 1-1 9-8 7-6 8-7 5-4 0-0 3-3 6-5 10-9	2-2 1-1 9-8 7-6 8-7 5-4 0-0 3-3 6-5 10-9
guest stars include joey santiago ( pixies ) , anna waronker ( that dog . )	guest musicians include joey santiago ( pixies ) , anna waronker ( that dog . )	8-8 10-10 2-2 1-1 6-6 4-4 15-15 0-0 13-13 12-12 5-5 14-14 3-3 11-11 7-7 9-9	8-8 10-10 2-2 1-1 6-6 4-4 15-15 0-0 13-13 12-12 5-5 14-14 3-3 11-11 7-7 9-9
while the allies from 1941 often referred to finland as one of the axis powers , this description is strictly erroneous , as finland was never a signatory to the german-italian-japanese tripartite pact of september 1940 .	while the allies from 1941 often referred to finland as one of the axis powers , this description is viewed as erroneous by some ( especially in finland ) , as finland was never a signatory to the german-italian-japanese tripartite pact of september 1940 .	29-37 4-4 15-15 18-18 26-34 30-38 3-3 11-11 33-41 22-30 31-39 8-8 28-36 16-16 1-1 17-17 6-6 25-33 13-13 12-12 14-14 7-7 23-31 9-9 35-43 2-2 20-21 21-29 0-0 32-40 24-32 10-10 27-35 5-5 36-44 34-42	29-37 4-4 15-15 18-18 26-34 30-38 3-3 11-11 33-41 22-30 31-39 8-8 28-36 16-16 1-1 17-17 6-6 25-33 13-13 12-12 14-14 7-7 23-31 9-9 35-43 2-2 19-25 20-21 21-29 0-0 32-40 24-32 10-10 27-35 5-5 36-44 34-42
steven isserlis cbe ( born 19 december 1958 , london ) is one of the most renowned living cellists .	steven isserlis cbe ( born 19 december 1958 , london ) is a british cellist .	8-8 10-10 2-2 1-1 6-6 4-4 0-0 18-14 12-12 5-5 3-3 11-11 7-7 9-9 19-15	8-8 10-10 2-2 1-1 6-6 4-4 0-0 18-14 5-5 3-3 11-11 7-7 9-9 19-15
bettie page : dark angel is a biopic based on the last three years of the short career of bettie page , a famous american 1950s pin-up and bondage model .	bettie page : dark angel is a biographical drama based on the last three years of the career of bettie page , a famous american 1950s pin-up and bondage model .	7-8 21-21 4-4 18-18 30-30 3-3 22-22 11-12 17-17 1-1 6-6 8-9 24-24 19-19 15-16 12-13 7-7 27-27 26-26 2-2 13-14 23-23 0-0 9-10 14-15 28-28 10-11 25-25 20-20 29-29 5-5	7-8 21-21 4-4 18-18 30-30 3-3 22-22 11-12 17-17 1-1 6-6 8-9 24-24 19-19 15-16 12-13 27-27 26-26 2-2 13-14 23-23 9-10 14-15 28-28 10-11 25-25 20-20 29-29 5-5 19-0
george cameron romero 's script is intended to be an homage to his father 's work , a terrifying glimpse into the political hot bed that was the mid-to-late 1960s and a bookend piece to his father 's original story .	george cameron romero 's script is intended to be an homage to his father 's work , a glimpse into the political turmoil of was the mid-to-late 1960s and a bookend piece to his father 's original story .	25-23 37-35 4-4 15-15 3-3 11-11 36-34 31-29 8-8 16-16 1-1 17-17 6-6 28-26 34-32 39-37 26-24 13-13 12-12 33-31 14-14 7-7 9-9 22-21 2-2 30-28 21-20 0-0 27-25 20-19 19-18 10-10 35-33 32-30 5-5 40-38 29-27 38-36	25-23 37-35 4-4 15-15 3-3 11-11 36-34 31-29 8-8 16-16 1-1 17-17 6-6 28-26 34-32 39-37 26-24 13-13 12-12 33-31 14-14 7-7 9-9 18-22 22-21 2-2 30-28 21-20 0-0 27-25 20-19 19-18 10-10 35-33 32-30 5-5 40-38 29-27 38-36
various attempts to block the site based on unsubstantiated allegations of " hate speech " have been mostly unsuccesful .	various attempts to block the site based on allegations of " hate speech " have been mostly unsuccesful .	11-10 4-4 16-15 3-3 12-11 1-1 6-6 13-12 7-7 2-2 17-16 9-8 0-0 14-13 19-18 15-14 18-17 5-5 10-9	11-10 4-4 16-15 3-3 12-11 1-1 6-6 13-12 7-7 2-2 17-16 9-8 0-0 14-13 19-18 15-14 18-17 5-5 10-9
nantuko shade - one of the best black creatures ever printed because of its low cost and sheer power .	nantuko shade - considered by many as a powerful black creature due to its low casting cost and abilities .	17-18 18-18 11-11 12-11 11-12 1-1 7-9 6-8 19-19 13-13 15-16 8-10 12-12 14-14 5-8 2-2 0-0 16-17 3-7	3-6 2-2 1-1 7-9 10-15 19-19 16-17 0-0 13-13 3-7 8-10 12-12 15-16 14-14 18-18 11-11
bancroft was founded in 1900 by a group of worcester parents interested in providing a rigorous education for their children .	bancroft was founded in 1900 by a group of worcester parents interested in providing an education for their children .	4-4 16-15 3-3 11-11 8-8 1-1 6-6 13-13 12-12 14-14 7-7 9-9 2-2 17-16 0-0 20-19 19-18 10-10 18-17 5-5	4-4 16-15 3-3 11-11 8-8 1-1 6-6 13-13 12-12 14-14 7-7 9-9 2-2 17-16 0-0 20-19 19-18 10-10 18-17 5-5
other countries , namely brazil and some muslim countries amongst others , welcomed the result .	other countries , namely brazil and some asian countries amongst others , welcomed the result .	8-8 10-10 2-2 1-1 6-6 4-4 15-15 0-0 13-13 12-12 5-5 14-14 3-3 11-11 7-7 9-9	8-8 10-10 2-2 1-1 6-6 4-4 15-15 0-0 13-13 12-12 5-5 14-14 3-3 11-11 7-7 9-9
most commonly , a baseball cap , nearly always worn at an upwards angle ( higher angles seemingly indicate how " neddy " they are ) .	most commonly , a baseball cap , nearly always worn at an upwards angle .	8-8 10-10 2-2 1-1 6-6 4-4 0-0 13-13 26-14 12-12 5-5 3-3 11-11 7-7 9-9	8-8 10-10 2-2 1-1 6-6 4-4 0-0 13-13 26-14 12-12 5-5 3-3 11-11 7-7 9-9
in romans 16:12 , phoebe is commended as a deacon not a deaconess but a deacon in the sense of a preacher , a minister .	in romans 16:12 , phoebe is commended as a deacon not a deaconess .	8-8 10-10 2-2 1-1 6-6 4-4 0-0 12-12 5-5 25-13 3-3 11-11 7-7 9-9	8-8 10-10 2-2 1-1 6-6 4-4 0-0 12-12 5-5 25-13 3-3 11-11 7-7 9-9
not surprisingly , browns fans reacted angrily to the news .	browns fans reacted angrily to the news .	6-3 3-0 7-4 9-6 10-7 4-1 5-2 8-5	6-3 3-0 7-4 9-6 10-7 4-1 5-2 8-5
its famous son valentine o'donnell once destroyed and humiliated irish international and manchester city footballer stephen ireland in a match and was asked to sign for manchester city .	its famous son valentine o'donnell once beat irish international and manchester city footballer stephen ireland in a match and was asked to sign for manchester city .	25-23 4-4 23-21 9-7 3-3 11-9 19-17 1-1 6-6 28-26 24-22 26-24 18-16 20-18 14-12 2-2 0-0 16-14 27-25 13-11 17-15 15-13 8-6 7-6 22-20 21-19 5-5 12-10 10-8	25-23 4-4 23-21 9-7 3-3 11-9 19-17 1-1 28-26 24-22 26-24 18-16 20-18 14-12 2-2 0-0 16-14 27-25 13-11 17-15 15-13 8-6 22-20 21-19 5-5 12-10 10-8
the rise of the party has been directly linked to angela merkel 's decision in 2015 to open germany to a million migrants .	the rise of the party has been directly linked to angela merkel 's handling of the refugee crisis .	8-8 10-10 2-2 1-1 6-6 4-4 0-0 23-18 12-12 5-5 3-3 11-11 7-7 9-9	8-8 10-10 2-2 1-1 6-6 4-4 0-0 13-13 23-18 12-12 5-5 3-3 11-11 7-7 22-16 9-9
no such alert was ever sent , an abc news spokesman says .	no such alert was ever sent , an abc news spokesperson said .	8-8 10-10 2-2 1-1 6-6 4-4 0-0 12-12 5-5 3-3 11-11 7-7 9-9	8-8 10-10 2-2 1-1 6-6 4-4 0-0 12-12 5-5 3-3 11-11 7-7 9-9
ohio university is one of the most academically prominent u.s. public research universities located on a campus in athens , ohio , united states .	ohio university is a prominent u.s. public research university located on a campus in athens , ohio , united states .	9-5 15-11 18-14 10-6 3-3 14-10 1-1 16-12 17-13 22-18 11-7 21-17 19-15 13-9 23-19 2-2 24-20 20-16 0-0 12-8 8-4	9-5 15-11 18-14 10-6 14-10 1-1 16-12 17-13 22-18 11-7 21-17 19-15 13-9 23-19 2-2 24-20 20-16 0-0 8-4
on the apprentice paul , a fan-favourite , often blustered his way to boardroom victories over other , sometimes seemingly more worthy candidates .	on the apprentice , paul often blustered his way to boardroom victories over other , sometimes seemingly more worthy candidates .	20-17 18-15 9-6 1-1 11-8 15-12 10-7 8-5 2-2 22-19 17-14 0-0 3-4 13-10 23-20 19-16 12-9 21-18 14-11 16-13 4-3	20-17 18-15 9-6 1-1 11-8 15-12 10-7 8-5 2-2 22-19 17-14 0-0 3-4 13-10 23-20 19-16 12-9 21-18 14-11 16-13 4-3
it should be noted that the nuclear-free zone act does not make building land-based nuclear power plants illegal , and there is considerable support for nuclear power in order to meet kyoto emissions targets and preserve the country 's unique landscape .	the nuclear-free zone act does not make building land-based nuclear power plants illegal , and there is some business support for investigating nuclear power , which could help meet kyoto emissions targets and preserve the country 's unique landscape .	15-10 37-35 5-0 36-34 22-17 31-29 25-22 26-23 34-32 39-37 13-8 14-9 16-11 22-18 33-31 23-19 30-28 9-4 17-12 24-20 6-1 10-5 11-6 19-14 8-3 20-15 35-33 21-16 41-39 32-30 12-7 40-38 7-2 18-13 38-36	15-10 37-35 5-0 36-34 22-17 31-29 25-22 26-23 34-32 39-37 13-8 14-9 16-11 28-27 33-31 23-19 30-28 9-4 17-12 24-20 6-1 10-5 11-6 19-14 1-26 8-3 20-15 35-33 21-16 41-39 32-30 12-7 40-38 29-27 7-2 18-13 38-36
romrio de souza faria ( born january 29 , 1966 ) , better known simply as romrio ( romario ) , is a legendary brazilian football center forward who helped the brazil national team win the 1994 fifa world cup and was one of the most prolific strikers in the world in the 1990s , having had successful tenures with european clubs psv eindhoven and fc barcelona , and in brazil with vasco da gama .	romrio de souza faria ( born january 29 , 1966 ) , better known simply as romrio ( romario ) , is a brazilian football center forward who helped the brazil national team win the 1994 fifa world cup and was one of the most prolific strikers in the world in the 1990s , having had successful tenures with european clubs psv eindhoven and fc barcelona , and in brazil with vasco da gama .	40-39 21-21 51-50 4-4 15-15 62-61 41-40 53-52 18-18 55-54 59-58 71-70 57-56 3-3 11-11 22-22 29-28 30-29 38-37 25-24 34-33 8-8 42-41 16-16 1-1 17-17 6-6 39-38 47-46 19-19 50-49 13-13 44-43 28-27 43-42 12-12 54-53 70-69 35-34 14-14 7-7 27-26 49-48 52-51 9-9 66-65 26-25 33-32 2-2 69-68 68-67 45-44 0-0 32-31 36-35 58-57 73-72 74-73 37-36 10-10 60-59 20-20 31-30 56-55 67-66 48-47 61-60 64-63 72-71 5-5 65-64 24-23 75-74 63-62 46-45	40-39 21-21 51-50 4-4 15-15 62-61 41-40 53-52 18-18 55-54 59-58 71-70 57-56 3-3 11-11 22-22 29-28 30-29 38-37 25-24 34-33 8-8 42-41 16-16 1-1 17-17 6-6 39-38 47-46 19-19 50-49 13-13 44-43 28-27 43-42 12-12 54-53 70-69 35-34 14-14 7-7 27-26 49-48 52-51 9-9 66-65 26-25 33-32 2-2 69-68 68-67 45-44 0-0 32-31 36-35 58-57 73-72 74-73 37-36 10-10 60-59 20-20 31-30 56-55 67-66 48-47 61-60 64-63 72-71 5-5 65-64 24-23 75-74 63-62 46-45
the petition was very successful and by the end of 2018 , it had reached over one million signatures .	by the end of 2018 , the petition had reached over one million signatures .	19-14 8-2 15-10 10-4 9-3 12-6 17-12 6-0 13-8 14-9 16-11 12-7 18-13 11-5 7-1	19-14 8-2 15-10 10-4 9-3 17-12 6-0 13-8 1-7 14-9 16-11 18-13 11-5 0-6 7-1
the report details how children are transported in caged vans in the interests of common sense and watched by opposite sex staff as they dress .	the report details how children are transported in caged vans , and watched by opposite - sex staff as they dress .	4-4 3-3 8-8 1-1 6-6 16-11 22-18 7-7 21-17 9-9 23-19 2-2 17-12 24-20 20-16 0-0 19-14 5-5 25-21 18-13	4-4 3-3 8-8 1-1 6-6 16-11 22-18 7-7 21-17 9-9 23-19 2-2 17-12 24-20 20-16 0-0 19-14 5-5 25-21 18-13
powerline is similar to other r & b dinosaurs like prince , stevie wonder and the late , great michael jackson .	powerline is similar to other r & b stars like prince , stevie wonder and the late michael jackson .	4-4 15-15 3-3 11-11 8-8 19-17 16-16 1-1 6-6 13-13 12-12 14-14 7-7 20-18 9-9 2-2 0-0 10-10 21-19 5-5	4-4 15-15 3-3 11-11 19-17 16-16 1-1 6-6 13-13 12-12 14-14 7-7 20-18 9-9 2-2 0-0 10-10 21-19 5-5
a prolific writer , she has written more than 45 books , including ten encyclopedias .	she has written more than 45 books , including ten encyclopedias .	14-10 8-4 9-5 15-11 6-2 5-1 7-3 12-8 10-6 11-7 4-0 13-9	14-10 8-4 9-5 15-11 6-2 5-1 7-3 12-8 10-6 11-7 4-0 13-9
yasukuni shrine ( tokyo ) , a controversial shrine dedicated to japanese , mostly soldiers , who died for the emperor .	yasukuni shrine ( tokyo ) , a controversial shrine dedicated to japanese soldiers .	8-8 10-10 2-2 1-1 6-6 4-4 21-13 14-12 0-0 5-5 3-3 11-11 7-7 9-9	8-8 10-10 2-2 1-1 6-6 4-4 21-13 14-12 0-0 5-5 3-3 11-11 7-7 9-9
in the first overtime , the hoosiers and boilers were tied 61-61 when a questionable foul was called on purdue 's andrew ford with 0.9 seconds remaining .	in the first overtime , the hoosiers and boilers were tied 61-61 when a foul was called on purdue 's andrew ford with 0.9 seconds remaining .	4-4 16-15 3-3 11-11 25-24 8-8 1-1 6-6 13-13 12-12 23-22 7-7 27-26 9-9 22-21 26-25 2-2 17-16 21-20 0-0 20-19 19-18 10-10 15-14 18-17 5-5 24-23	4-4 16-15 3-3 11-11 25-24 8-8 1-1 6-6 13-13 12-12 23-22 7-7 27-26 9-9 22-21 26-25 2-2 17-16 21-20 0-0 20-19 19-18 10-10 15-14 18-17 5-5 24-23
the kirpan is a ceremonial sword or dagger ( although it is disrespectful to call it a dagger ) that must be worn by all baptised sikhs ( khalsa ) , after a mandatory religious commandment given by guru gobind singh ( the tenth guru of sikhism ) in 1699 ad .	the kirpan is a ceremonial sword or dagger that must be worn by all baptised sikhs ( khalsa ) , after a mandatory religious commandment given by guru gobind singh ( the tenth guru of sikhism ) in 1699 ad .	46-35 4-4 24-13 50-39 33-22 3-3 49-38 29-18 44-33 32-21 1-1 6-6 51-40 19-8 48-37 26-15 7-7 2-2 21-10 40-29 42-31 27-16 45-34 0-0 38-27 36-25 39-28 41-30 28-17 47-36 30-19 31-20 43-32 34-23 37-26 25-14 35-24 23-12 5-5 20-9 22-11	46-35 4-4 24-13 50-39 33-22 3-3 49-38 29-18 44-33 32-21 1-1 6-6 51-40 19-8 48-37 26-15 2-2 21-10 40-29 42-31 27-16 45-34 0-0 38-27 36-25 39-28 41-30 28-17 47-36 30-19 31-20 43-32 34-23 37-26 25-14 35-24 23-12 17-7 5-5 20-9 22-11
ebert often makes heavy use of mocking sarcasm , especially when reviewing bad movies , of which he has earned a reputation for being scathingly critical .	ebert often makes heavy use of mocking sarcasm , especially when reviewing movies he considers bad .	8-8 10-10 2-2 1-1 6-6 13-12 4-4 12-15 0-0 5-5 26-16 3-3 11-11 7-7 9-9	8-8 10-10 2-2 1-1 6-6 13-12 4-4 17-13 12-15 0-0 5-5 26-16 3-3 11-11 7-7 9-9
mackey was known as a physical player at georgia tech , and once set a clean screen on duke 's bobby hurley that left hurley crumpled on the floor with a concussion .	mackey was known as a physical player at georgia tech , and once set a clean screen on duke 's bobby hurley that left hurley crumpled on the floor with a concussion , even though mackey did not move while setting it .	21-21 4-4 15-15 31-31 18-18 30-30 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 27-27 9-9 26-26 2-2 23-23 0-0 28-28 10-10 25-25 20-20 29-29 5-5 32-42	21-21 4-4 15-15 31-31 18-18 30-30 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 27-27 9-9 26-26 2-2 23-23 0-0 28-28 10-10 25-25 20-20 29-29 5-5 32-42
this " germanization " and the resultant cultural dilution or " barbarization " , led to lethargy , complacency and loyalty to the roman commanders , instead of the roman government , among the remaining troops and a surge in decadence amongst roman citizenry .	this " germanization " and the resultant cultural dilution or " barbarization " , led to lethargy , complacency and loyalty to the roman commanders , instead of the roman government , among the legions and a surge in decadence amongst roman citizenry .	33-33 34-34 40-39 21-21 4-4 15-15 41-40 31-31 18-18 30-30 3-3 11-11 22-22 38-37 42-41 8-8 16-16 1-1 17-17 6-6 24-24 39-38 19-19 13-13 44-43 43-42 12-12 35-34 14-14 7-7 27-27 9-9 26-26 2-2 32-32 23-23 0-0 36-35 28-28 10-10 37-36 25-25 20-20 29-29 5-5	33-33 40-39 21-21 4-4 15-15 41-40 31-31 18-18 30-30 3-3 11-11 22-22 38-37 42-41 8-8 16-16 1-1 17-17 6-6 24-24 39-38 19-19 13-13 44-43 43-42 12-12 35-34 14-14 7-7 27-27 9-9 26-26 2-2 32-32 23-23 0-0 36-35 28-28 10-10 37-36 25-25 20-20 29-29 5-5
because of this usage , many people take offense when the religious narratives they believe to be true are called myths ( see religion and mythology for more information ) .	while many people take offense when the religious narratives they believe to be true are called ' myths ' ( see religion and mythology for more information ) , these stories remain universally unprovable .	25-23 20-17 9-5 15-11 30-34 23-21 18-14 10-6 14-10 16-12 28-26 17-13 24-22 26-24 5-1 7-3 11-7 19-15 13-9 12-8 27-25 8-4 22-20 6-2 21-19 29-27	25-23 20-17 9-5 15-11 30-34 23-21 18-14 10-6 2-29 14-10 16-12 28-26 17-13 24-22 26-24 5-1 7-3 11-7 4-28 19-15 13-9 0-0 12-8 27-25 8-4 22-20 6-2 21-19 29-27
however , while some practices are not illegal , they may be seen as abusive and in need of reform , particularly by defendants seeking to avoid responsibility for their actions , and the criminal defense industry :	however , while some practices are not illegal , they may be seen as abusive and in need of reform , particularly by defendants and the criminal defense industry :	21-21 4-4 15-15 18-18 33-25 3-3 11-11 22-22 36-28 8-8 32-24 16-16 1-1 17-17 6-6 19-19 13-13 12-12 14-14 7-7 9-9 2-2 23-23 37-29 0-0 10-10 20-20 34-26 5-5 35-27	21-21 4-4 15-15 18-18 33-25 3-3 11-11 22-22 36-28 8-8 32-24 16-16 1-1 17-17 6-6 19-19 13-13 12-12 14-14 7-7 9-9 2-2 23-23 37-29 0-0 10-10 20-20 34-26 5-5 35-27
the three new planets would be charon ( formerly considered a moon of pluto ; now considered a double planet ) , ceres ( first considered a planet , then an asteroid ) , and the recently discovered ( nicknamed xena ) , quite deservedly .	the three new planets would be charon ( formerly considered a moon of pluto ; now considered a double planet ) , ceres ( first considered a planet , then an asteroid ) , and the recently discovered ( nicknamed xena ) .	33-33 34-34 21-21 4-4 15-15 31-31 18-18 30-30 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 40-40 19-19 39-39 13-13 41-41 12-12 35-35 14-14 7-7 27-27 9-9 26-26 2-2 32-32 23-23 0-0 36-36 28-28 10-10 38-38 45-42 37-37 25-25 20-20 29-29 5-5	19-27 33-33 34-34 21-21 4-4 15-15 31-31 18-18 30-30 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 40-40 19-19 39-39 13-13 41-41 12-12 35-35 14-14 7-7 9-9 26-26 2-2 32-32 23-23 0-0 36-36 28-28 10-10 38-38 45-42 37-37 25-25 20-20 29-29 5-5
