Sentence_1	Sentence_2	Gold	Prediction
his articles reflect his flighty opinions on various football topics .	his articles reflect his opinions on various football topics .	5-4 1-1 10-9 9-8 7-6 2-2 8-7 3-3 6-5 0-0	5-4 1-1 10-9 9-8 7-6 2-2 8-7 3-3 6-5 0-0
guest stars include joey santiago ( pixies ) , anna waronker ( that dog . )	guest musicians include joey santiago ( pixies ) , anna waronker ( that dog . )	10-10 9-9 4-4 15-15 11-11 1-1 13-13 5-5 12-12 6-6 7-7 14-14 2-2 3-3 8-8 0-0	10-10 9-9 4-4 15-15 11-11 1-1 13-13 5-5 12-12 6-6 7-7 14-14 2-2 3-3 8-8 0-0
while the allies from 1941 often referred to finland as one of the axis powers , this description is strictly erroneous , as finland was never a signatory to the german-italian-japanese tripartite pact of september 1940 .	while the allies from 1941 often referred to finland as one of the axis powers , this description is viewed as erroneous by some ( especially in finland ) , as finland was never a signatory to the german-italian-japanese tripartite pact of september 1940 .	27-35 30-38 9-9 20-21 15-15 1-1 13-13 25-33 34-42 36-44 14-14 0-0 33-41 12-12 21-29 10-10 3-3 22-30 5-5 6-6 2-2 24-32 23-31 29-37 4-4 32-40 11-11 16-16 18-18 17-17 26-34 7-7 31-39 28-36 35-43 8-8	27-35 30-38 9-9 20-21 15-15 1-1 13-13 25-33 34-42 36-44 14-14 0-0 33-41 12-12 21-29 10-10 3-3 22-30 5-5 6-6 2-2 19-25 24-32 23-31 29-37 4-4 32-40 11-11 16-16 18-18 17-17 26-34 7-7 31-39 28-36 35-43 8-8
steven isserlis cbe ( born 19 december 1958 , london ) is one of the most renowned living cellists .	steven isserlis cbe ( born 19 december 1958 , london ) is a british cellist .	10-10 19-15 9-9 4-4 11-11 18-14 1-1 5-5 12-12 6-6 7-7 2-2 3-3 8-8 0-0	10-10 19-15 9-9 4-4 11-11 18-14 1-1 5-5 6-6 7-7 2-2 3-3 8-8 0-0
bettie page : dark angel is a biopic based on the last three years of the short career of bettie page , a famous american 1950s pin-up and bondage model .	bettie page : dark angel is a biographical drama based on the last three years of the career of bettie page , a famous american 1950s pin-up and bondage model .	1-1 26-26 19-19 12-13 0-0 8-9 24-24 25-25 11-12 7-8 3-3 15-16 10-11 27-27 14-15 21-21 5-5 6-6 29-29 2-2 28-28 20-20 9-10 4-4 23-23 18-18 13-14 22-22 17-17 7-7 30-30	1-1 26-26 19-19 12-13 8-9 24-24 25-25 11-12 7-8 19-0 3-3 15-16 10-11 27-27 14-15 21-21 5-5 6-6 29-29 2-2 28-28 20-20 9-10 4-4 23-23 18-18 13-14 22-22 17-17 30-30
george cameron romero 's script is intended to be an homage to his father 's work , a terrifying glimpse into the political hot bed that was the mid-to-late 1960s and a bookend piece to his father 's original story .	george cameron romero 's script is intended to be an homage to his father 's work , a glimpse into the political turmoil of was the mid-to-late 1960s and a bookend piece to his father 's original story .	9-9 15-15 1-1 13-13 28-26 33-31 35-33 26-24 14-14 25-23 21-20 38-36 0-0 36-34 39-37 40-38 32-30 12-12 27-25 10-10 3-3 37-35 5-5 22-21 6-6 20-19 2-2 19-18 34-32 4-4 11-11 16-16 29-27 31-29 30-28 17-17 7-7 8-8	9-9 15-15 1-1 13-13 28-26 33-31 35-33 26-24 14-14 25-23 21-20 38-36 0-0 36-34 39-37 40-38 32-30 12-12 27-25 10-10 3-3 37-35 5-5 22-21 6-6 20-19 2-2 18-22 19-18 34-32 4-4 11-11 16-16 29-27 31-29 30-28 17-17 7-7 8-8
various attempts to block the site based on unsubstantiated allegations of " hate speech " have been mostly unsuccesful .	various attempts to block the site based on allegations of " hate speech " have been mostly unsuccesful .	1-1 9-8 12-11 13-12 0-0 3-3 11-10 16-15 14-13 17-16 5-5 15-14 6-6 10-9 2-2 19-18 4-4 18-17 7-7	1-1 9-8 12-11 13-12 0-0 3-3 11-10 16-15 14-13 17-16 5-5 15-14 6-6 10-9 2-2 19-18 4-4 18-17 7-7
nantuko shade - one of the best black creatures ever printed because of its low cost and sheer power .	nantuko shade - considered by many as a powerful black creature due to its low casting cost and abilities .	1-1 13-13 6-8 14-14 19-19 12-11 0-0 11-12 12-12 15-16 3-7 8-10 16-17 2-2 11-11 18-18 5-8 17-18 7-9	19-19 3-6 11-11 18-18 1-1 13-13 8-10 10-15 0-0 12-12 15-16 16-17 14-14 7-9 2-2 3-7
bancroft was founded in 1900 by a group of worcester parents interested in providing a rigorous education for their children .	bancroft was founded in 1900 by a group of worcester parents interested in providing an education for their children .	9-9 1-1 13-13 14-14 0-0 12-12 10-10 3-3 16-15 17-16 5-5 6-6 20-19 2-2 19-18 4-4 11-11 18-17 7-7 8-8	9-9 1-1 13-13 14-14 0-0 12-12 10-10 3-3 16-15 17-16 5-5 6-6 20-19 2-2 19-18 4-4 11-11 18-17 7-7 8-8
other countries , namely brazil and some muslim countries amongst others , welcomed the result .	other countries , namely brazil and some asian countries amongst others , welcomed the result .	10-10 9-9 4-4 15-15 11-11 1-1 13-13 5-5 12-12 6-6 7-7 14-14 2-2 3-3 8-8 0-0	10-10 9-9 4-4 15-15 11-11 1-1 13-13 5-5 12-12 6-6 7-7 14-14 2-2 3-3 8-8 0-0
most commonly , a baseball cap , nearly always worn at an upwards angle ( higher angles seemingly indicate how " neddy " they are ) .	most commonly , a baseball cap , nearly always worn at an upwards angle .	10-10 9-9 4-4 11-11 1-1 13-13 26-14 5-5 12-12 6-6 7-7 2-2 3-3 8-8 0-0	10-10 9-9 4-4 11-11 1-1 13-13 26-14 5-5 12-12 6-6 7-7 2-2 3-3 8-8 0-0
in romans 16:12 , phoebe is commended as a deacon not a deaconess but a deacon in the sense of a preacher , a minister .	in romans 16:12 , phoebe is commended as a deacon not a deaconess .	10-10 9-9 4-4 11-11 25-13 1-1 5-5 12-12 6-6 7-7 2-2 3-3 8-8 0-0	10-10 9-9 4-4 11-11 25-13 1-1 5-5 12-12 6-6 7-7 2-2 3-3 8-8 0-0
not surprisingly , browns fans reacted angrily to the news .	browns fans reacted angrily to the news .	5-2 3-0 10-7 4-1 7-4 9-6 6-3 8-5	5-2 3-0 10-7 4-1 7-4 9-6 6-3 8-5
its famous son valentine o'donnell once destroyed and humiliated irish international and manchester city footballer stephen ireland in a match and was asked to sign for manchester city .	its famous son valentine o'donnell once beat irish international and manchester city footballer stephen ireland in a match and was asked to sign for manchester city .	10-8 1-1 28-26 13-11 17-15 26-24 25-23 0-0 19-17 8-6 11-9 18-16 27-25 24-22 14-12 3-3 5-5 6-6 2-2 12-10 4-4 9-7 21-19 16-14 22-20 23-21 7-6 15-13 20-18	10-8 1-1 28-26 13-11 17-15 26-24 25-23 0-0 19-17 8-6 11-9 18-16 27-25 24-22 14-12 3-3 5-5 2-2 12-10 4-4 9-7 21-19 16-14 22-20 23-21 15-13 20-18
the rise of the party has been directly linked to angela merkel 's decision in 2015 to open germany to a million migrants .	the rise of the party has been directly linked to angela merkel 's handling of the refugee crisis .	10-10 9-9 4-4 11-11 1-1 5-5 12-12 6-6 23-18 7-7 2-2 3-3 8-8 0-0	10-10 9-9 4-4 11-11 1-1 13-13 5-5 12-12 6-6 23-18 22-16 7-7 2-2 3-3 8-8 0-0
no such alert was ever sent , an abc news spokesman says .	no such alert was ever sent , an abc news spokesperson said .	10-10 9-9 4-4 11-11 1-1 5-5 12-12 6-6 7-7 2-2 3-3 8-8 0-0	10-10 9-9 4-4 11-11 1-1 5-5 12-12 6-6 7-7 2-2 3-3 8-8 0-0
ohio university is one of the most academically prominent u.s. public research universities located on a campus in athens , ohio , united states .	ohio university is a prominent u.s. public research university located on a campus in athens , ohio , united states .	18-14 1-1 8-4 0-0 12-8 24-20 3-3 23-19 17-13 22-18 13-9 21-17 2-2 20-16 19-15 16-12 10-6 15-11 14-10 9-5 11-7	18-14 1-1 8-4 0-0 24-20 23-19 17-13 22-18 13-9 21-17 2-2 20-16 19-15 16-12 10-6 15-11 14-10 9-5 11-7
on the apprentice paul , a fan-favourite , often blustered his way to boardroom victories over other , sometimes seemingly more worthy candidates .	on the apprentice , paul often blustered his way to boardroom victories over other , sometimes seemingly more worthy candidates .	1-1 4-3 13-10 9-6 16-13 18-15 0-0 21-18 10-7 19-16 8-5 20-17 14-11 3-4 22-19 23-20 15-12 2-2 17-14 12-9 11-8	1-1 4-3 13-10 9-6 16-13 18-15 0-0 21-18 10-7 19-16 8-5 20-17 14-11 3-4 22-19 23-20 15-12 2-2 17-14 12-9 11-8
it should be noted that the nuclear-free zone act does not make building land-based nuclear power plants illegal , and there is considerable support for nuclear power in order to meet kyoto emissions targets and preserve the country 's unique landscape .	the nuclear-free zone act does not make building land-based nuclear power plants illegal , and there is some business support for investigating nuclear power , which could help meet kyoto emissions targets and preserve the country 's unique landscape .	33-31 13-8 11-6 35-33 14-9 38-36 18-13 12-7 36-34 10-5 39-37 40-38 41-39 15-10 32-30 24-20 17-12 16-11 6-1 19-14 5-0 23-19 22-18 37-35 9-4 8-3 34-32 26-23 31-29 30-28 7-2 25-22 21-16 20-15 22-17	33-31 13-8 11-6 28-27 14-9 35-33 38-36 18-13 12-7 36-34 10-5 39-37 40-38 41-39 15-10 32-30 24-20 17-12 16-11 6-1 19-14 5-0 23-19 37-35 9-4 8-3 34-32 1-26 29-27 26-23 31-29 30-28 7-2 25-22 21-16 20-15 22-17
romrio de souza faria ( born january 29 , 1966 ) , better known simply as romrio ( romario ) , is a legendary brazilian football center forward who helped the brazil national team win the 1994 fifa world cup and was one of the most prolific strikers in the world in the 1990s , having had successful tenures with european clubs psv eindhoven and fc barcelona , and in brazil with vasco da gama .	romrio de souza faria ( born january 29 , 1966 ) , better known simply as romrio ( romario ) , is a brazilian football center forward who helped the brazil national team win the 1994 fifa world cup and was one of the most prolific strikers in the world in the 1990s , having had successful tenures with european clubs psv eindhoven and fc barcelona , and in brazil with vasco da gama .	50-49 9-9 48-47 15-15 57-56 36-35 68-67 1-1 13-13 31-30 64-63 67-66 46-45 33-32 28-27 40-39 14-14 42-41 51-50 19-19 0-0 62-61 72-71 30-29 63-62 49-48 54-53 59-58 12-12 65-64 32-31 10-10 3-3 71-70 61-60 38-37 25-24 66-65 21-21 5-5 56-55 47-46 6-6 55-54 58-57 26-25 53-52 43-42 45-44 2-2 24-23 37-36 35-34 20-20 29-28 4-4 27-26 11-11 16-16 18-18 39-38 22-22 41-40 52-51 34-33 60-59 74-73 75-74 17-17 69-68 7-7 44-43 70-69 73-72 8-8	50-49 9-9 48-47 15-15 57-56 36-35 68-67 1-1 13-13 31-30 64-63 67-66 46-45 33-32 28-27 40-39 14-14 42-41 51-50 19-19 0-0 62-61 72-71 30-29 63-62 49-48 54-53 59-58 12-12 65-64 32-31 10-10 3-3 71-70 61-60 38-37 25-24 66-65 21-21 5-5 56-55 47-46 6-6 55-54 58-57 26-25 53-52 43-42 45-44 2-2 24-23 37-36 35-34 20-20 29-28 4-4 27-26 11-11 16-16 18-18 39-38 22-22 41-40 52-51 34-33 60-59 74-73 75-74 17-17 69-68 7-7 44-43 70-69 73-72 8-8
the petition was very successful and by the end of 2018 , it had reached over one million signatures .	by the end of 2018 , the petition had reached over one million signatures .	12-6 10-4 12-7 6-0 11-5 15-10 8-2 9-3 7-1 13-8 17-12 14-9 16-11 19-14 18-13	10-4 6-0 11-5 15-10 8-2 9-3 7-1 13-8 1-7 14-9 16-11 17-12 0-6 19-14 18-13
the report details how children are transported in caged vans in the interests of common sense and watched by opposite sex staff as they dress .	the report details how children are transported in caged vans , and watched by opposite - sex staff as they dress .	9-9 1-1 18-13 0-0 25-21 24-20 17-12 16-11 3-3 19-14 23-19 22-18 5-5 6-6 21-17 2-2 20-16 4-4 7-7 8-8	9-9 1-1 18-13 0-0 25-21 24-20 17-12 16-11 3-3 19-14 23-19 22-18 5-5 6-6 21-17 2-2 20-16 4-4 7-7 8-8
powerline is similar to other r & b dinosaurs like prince , stevie wonder and the late , great michael jackson .	powerline is similar to other r & b stars like prince , stevie wonder and the late michael jackson .	9-9 15-15 1-1 13-13 14-14 0-0 19-17 12-12 10-10 3-3 5-5 6-6 2-2 4-4 11-11 16-16 21-19 7-7 20-18 8-8	9-9 15-15 1-1 13-13 14-14 0-0 19-17 12-12 10-10 3-3 5-5 6-6 2-2 4-4 11-11 16-16 21-19 7-7 20-18
a prolific writer , she has written more than 45 books , including ten encyclopedias .	she has written more than 45 books , including ten encyclopedias .	7-3 10-6 13-9 15-11 5-1 8-4 12-8 4-0 14-10 9-5 6-2 11-7	7-3 10-6 13-9 15-11 5-1 8-4 12-8 4-0 14-10 9-5 6-2 11-7
yasukuni shrine ( tokyo ) , a controversial shrine dedicated to japanese , mostly soldiers , who died for the emperor .	yasukuni shrine ( tokyo ) , a controversial shrine dedicated to japanese soldiers .	21-13 10-10 9-9 4-4 11-11 1-1 5-5 6-6 14-12 7-7 2-2 3-3 8-8 0-0	21-13 10-10 9-9 4-4 11-11 1-1 5-5 6-6 14-12 7-7 2-2 3-3 8-8 0-0
in the first overtime , the hoosiers and boilers were tied 61-61 when a questionable foul was called on purdue 's andrew ford with 0.9 seconds remaining .	in the first overtime , the hoosiers and boilers were tied 61-61 when a foul was called on purdue 's andrew ford with 0.9 seconds remaining .	23-22 9-9 1-1 13-13 21-20 0-0 12-12 10-10 3-3 25-24 16-15 17-16 5-5 15-14 6-6 22-21 26-25 20-19 2-2 24-23 19-18 4-4 27-26 11-11 18-17 7-7 8-8	23-22 9-9 1-1 13-13 21-20 0-0 12-12 10-10 3-3 25-24 16-15 17-16 5-5 15-14 6-6 22-21 26-25 20-19 2-2 24-23 19-18 4-4 27-26 11-11 18-17 7-7 8-8
the kirpan is a ceremonial sword or dagger ( although it is disrespectful to call it a dagger ) that must be worn by all baptised sikhs ( khalsa ) , after a mandatory religious commandment given by guru gobind singh ( the tenth guru of sikhism ) in 1699 ad .	the kirpan is a ceremonial sword or dagger that must be worn by all baptised sikhs ( khalsa ) , after a mandatory religious commandment given by guru gobind singh ( the tenth guru of sikhism ) in 1699 ad .	45-34 39-28 1-1 38-27 35-24 28-17 47-36 0-0 30-19 22-11 26-15 49-38 32-21 19-8 44-33 48-37 41-30 46-35 3-3 34-23 24-13 23-12 31-20 5-5 6-6 27-16 37-26 43-32 2-2 20-9 4-4 51-40 33-22 21-10 42-31 36-25 7-7 40-29 29-18 50-39 25-14	45-34 39-28 17-7 1-1 38-27 35-24 28-17 47-36 0-0 30-19 22-11 26-15 49-38 32-21 19-8 44-33 48-37 41-30 46-35 3-3 34-23 24-13 23-12 31-20 5-5 6-6 27-16 37-26 43-32 2-2 20-9 4-4 51-40 33-22 21-10 42-31 36-25 40-29 29-18 50-39 25-14
ebert often makes heavy use of mocking sarcasm , especially when reviewing bad movies , of which he has earned a reputation for being scathingly critical .	ebert often makes heavy use of mocking sarcasm , especially when reviewing movies he considers bad .	10-10 9-9 4-4 11-11 12-15 1-1 5-5 6-6 7-7 26-16 2-2 13-12 3-3 8-8 0-0	10-10 9-9 4-4 17-13 11-11 12-15 1-1 5-5 6-6 7-7 26-16 2-2 13-12 3-3 8-8 0-0
mackey was known as a physical player at georgia tech , and once set a clean screen on duke 's bobby hurley that left hurley crumpled on the floor with a concussion .	mackey was known as a physical player at georgia tech , and once set a clean screen on duke 's bobby hurley that left hurley crumpled on the floor with a concussion , even though mackey did not move while setting it .	9-9 15-15 1-1 13-13 26-26 14-14 19-19 0-0 24-24 25-25 12-12 10-10 3-3 27-27 32-42 21-21 5-5 6-6 29-29 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 22-22 17-17 7-7 30-30 8-8	9-9 15-15 1-1 13-13 26-26 14-14 19-19 0-0 24-24 25-25 12-12 10-10 3-3 27-27 32-42 21-21 5-5 6-6 29-29 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 22-22 17-17 7-7 30-30 8-8
this " germanization " and the resultant cultural dilution or " barbarization " , led to lethargy , complacency and loyalty to the roman commanders , instead of the roman government , among the remaining troops and a surge in decadence amongst roman citizenry .	this " germanization " and the resultant cultural dilution or " barbarization " , led to lethargy , complacency and loyalty to the roman commanders , instead of the roman government , among the legions and a surge in decadence amongst roman citizenry .	9-9 15-15 36-35 1-1 13-13 26-26 40-39 14-14 42-41 19-19 33-33 0-0 24-24 25-25 12-12 10-10 3-3 27-27 38-37 32-32 21-21 5-5 6-6 29-29 43-42 2-2 28-28 37-36 35-34 20-20 31-31 4-4 23-23 11-11 16-16 18-18 34-34 22-22 39-38 41-40 17-17 7-7 44-43 30-30 8-8	9-9 15-15 36-35 1-1 13-13 26-26 40-39 14-14 42-41 19-19 33-33 0-0 24-24 25-25 12-12 10-10 3-3 27-27 38-37 32-32 21-21 5-5 6-6 29-29 43-42 2-2 28-28 37-36 35-34 20-20 31-31 4-4 23-23 11-11 16-16 18-18 39-38 22-22 41-40 17-17 7-7 44-43 30-30 8-8
because of this usage , many people take offense when the religious narratives they believe to be true are called myths ( see religion and mythology for more information ) .	while many people take offense when the religious narratives they believe to be true are called ' myths ' ( see religion and mythology for more information ) , these stories remain universally unprovable .	7-3 18-14 28-26 5-1 8-4 26-24 25-23 30-34 12-8 27-25 24-22 20-17 6-2 17-13 13-9 19-15 16-12 29-27 10-6 15-11 21-19 22-20 23-21 14-10 9-5 11-7	7-3 18-14 28-26 5-1 8-4 26-24 25-23 0-0 30-34 12-8 27-25 24-22 20-17 6-2 2-29 4-28 17-13 13-9 19-15 16-12 29-27 10-6 15-11 21-19 22-20 23-21 14-10 9-5 11-7
however , while some practices are not illegal , they may be seen as abusive and in need of reform , particularly by defendants seeking to avoid responsibility for their actions , and the criminal defense industry :	however , while some practices are not illegal , they may be seen as abusive and in need of reform , particularly by defendants and the criminal defense industry :	9-9 15-15 32-24 1-1 13-13 14-14 34-26 19-19 0-0 12-12 33-25 10-10 3-3 21-21 5-5 6-6 36-28 37-29 2-2 20-20 35-27 4-4 23-23 11-11 16-16 18-18 22-22 17-17 7-7 8-8	9-9 15-15 32-24 1-1 13-13 14-14 34-26 19-19 0-0 12-12 33-25 10-10 3-3 21-21 5-5 6-6 36-28 37-29 2-2 20-20 35-27 4-4 23-23 11-11 16-16 18-18 22-22 17-17 7-7 8-8
the three new planets would be charon ( formerly considered a moon of pluto ; now considered a double planet ) , ceres ( first considered a planet , then an asteroid ) , and the recently discovered ( nicknamed xena ) , quite deservedly .	the three new planets would be charon ( formerly considered a moon of pluto ; now considered a double planet ) , ceres ( first considered a planet , then an asteroid ) , and the recently discovered ( nicknamed xena ) .	45-42 9-9 15-15 1-1 13-13 26-26 14-14 19-19 33-33 0-0 35-35 24-24 25-25 12-12 38-38 10-10 3-3 27-27 36-36 39-39 32-32 40-40 21-21 5-5 6-6 29-29 37-37 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 34-34 22-22 41-41 17-17 7-7 30-30 8-8	45-42 9-9 15-15 1-1 13-13 26-26 14-14 19-19 33-33 0-0 35-35 24-24 25-25 12-12 38-38 10-10 3-3 36-36 39-39 40-40 32-32 21-21 5-5 6-6 19-27 29-29 37-37 2-2 28-28 20-20 31-31 4-4 23-23 11-11 16-16 18-18 34-34 22-22 41-41 17-17 7-7 30-30 8-8
