Sentence_1	Sentence_2	Gold	Prediction
george cameron romero 's script is intended to be an homage to his father 's work , a terrifying glimpse into the political hot bed that was the mid-to-late 1960s and a bookend piece to his father 's original story .	george cameron romero 's script is intended to be an homage to his father 's work , a glimpse into the political turmoil of was the mid-to-late 1960s and a bookend piece to his father 's original story .	16-16 12-12 15-15 11-11 36-34 22-21 21-20 10-10 39-37 30-28 6-6 20-19 26-24 40-38 17-17 4-4 2-2 27-25 5-5 9-9 14-14 31-29 35-33 1-1 34-32 7-7 25-23 29-27 3-3 33-31 28-26 0-0 32-30 8-8 19-18 13-13 38-36 37-35	16-16 12-12 15-15 11-11 36-34 22-21 21-20 10-10 39-37 30-28 6-6 20-19 26-24 40-38 17-17 4-4 2-2 27-25 5-5 9-9 14-14 31-29 35-33 1-1 34-32 7-7 25-23 29-27 3-3 24-22 33-31 28-26 0-0 32-30 8-8 19-18 13-13 38-36 37-35
various attempts to block the site based on unsubstantiated allegations of " hate speech " have been mostly unsuccesful .	various attempts to block the site based on allegations of " hate speech " have been mostly unsuccesful .	18-17 13-12 10-9 6-6 9-8 11-10 14-13 4-4 2-2 5-5 17-16 1-1 7-7 15-14 16-15 3-3 12-11 0-0 19-18	18-17 13-12 10-9 6-6 9-8 11-10 14-13 4-4 2-2 5-5 17-16 1-1 7-7 15-14 16-15 3-3 12-11 0-0 19-18
nantuko shade - one of the best black creatures ever printed because of its low cost and sheer power .	nantuko shade - considered by many as a powerful black creature due to its low casting cost and abilities .	12-12 16-17 11-11 5-8 17-18 3-7 8-10 2-2 19-19 14-14 15-16 18-18 7-9 11-12 1-1 12-11 6-8 0-0 13-13	19-19 12-12 14-14 4-6 15-16 18-18 16-17 11-11 7-9 10-15 0-0 1-1 3-7 8-10 13-13 2-2
bancroft was founded in 1900 by a group of worcester parents interested in providing a rigorous education for their children .	bancroft was founded in 1900 by a group of worcester parents interested in providing an education for their children .	12-12 18-17 11-11 10-10 6-6 20-19 4-4 2-2 5-5 9-9 14-14 17-16 1-1 7-7 16-15 3-3 0-0 8-8 19-18 13-13	12-12 18-17 11-11 10-10 6-6 20-19 4-4 2-2 5-5 9-9 14-14 17-16 1-1 7-7 16-15 3-3 0-0 8-8 19-18 13-13
other countries , namely brazil and some muslim countries amongst others , welcomed the result .	other countries , namely brazil and some asian countries amongst others , welcomed the result .	5-5 12-12 9-9 14-14 15-15 6-6 11-11 0-0 10-10 1-1 2-2 7-7 13-13 8-8 4-4 3-3	5-5 12-12 9-9 14-14 15-15 6-6 11-11 0-0 10-10 1-1 2-2 7-7 13-13 8-8 4-4 3-3
most commonly , a baseball cap , nearly always worn at an upwards angle ( higher angles seemingly indicate how " neddy " they are ) .	most commonly , a baseball cap , nearly always worn at an upwards angle .	5-5 12-12 9-9 6-6 26-14 11-11 0-0 10-10 1-1 2-2 7-7 13-13 8-8 4-4 3-3	5-5 12-12 9-9 6-6 26-14 11-11 0-0 10-10 1-1 2-2 7-7 13-13 8-8 4-4 3-3
in romans 16:12 , phoebe is commended as a deacon not a deaconess but a deacon in the sense of a preacher , a minister .	in romans 16:12 , phoebe is commended as a deacon not a deaconess .	5-5 12-12 9-9 25-13 6-6 11-11 0-0 10-10 1-1 2-2 7-7 8-8 4-4 3-3	5-5 9-9 25-13 6-6 11-11 0-0 10-10 1-1 2-2 7-7 8-8 4-4 3-3
not surprisingly , browns fans reacted angrily to the news .	browns fans reacted angrily to the news .	8-5 3-0 9-6 7-4 10-7 4-1 5-2 6-3	8-5 3-0 9-6 7-4 10-7 4-1 5-2 6-3
its famous son valentine o'donnell once destroyed and humiliated irish international and manchester city footballer stephen ireland in a match and was asked to sign for manchester city .	its famous son valentine o'donnell once beat irish international and manchester city footballer stephen ireland in a match and was asked to sign for manchester city .	15-13 10-8 21-19 16-14 6-6 26-24 4-4 2-2 20-18 27-25 5-5 13-11 9-7 7-6 18-16 19-17 22-20 1-1 12-10 17-15 25-23 11-9 3-3 8-6 14-12 24-22 28-26 0-0 23-21	15-13 10-8 21-19 16-14 26-24 4-4 20-18 2-2 27-25 5-5 13-11 9-7 18-16 19-17 22-20 1-1 12-10 17-15 25-23 11-9 3-3 8-6 14-12 24-22 28-26 0-0 23-21
the rise of the party has been directly linked to angela merkel 's decision in 2015 to open germany to a million migrants .	the rise of the party has been directly linked to angela merkel 's handling of the refugee crisis .	5-5 12-12 9-9 6-6 23-18 11-11 0-0 10-10 1-1 2-2 7-7 8-8 4-4 3-3	5-5 12-12 9-9 6-6 23-18 11-11 0-0 10-10 1-1 2-2 7-7 13-13 8-8 4-4 22-16 3-3
no such alert was ever sent , an abc news spokesman says .	no such alert was ever sent , an abc news spokesperson said .	5-5 12-12 9-9 6-6 11-11 0-0 10-10 1-1 2-2 7-7 8-8 4-4 3-3	5-5 12-12 9-9 6-6 11-11 0-0 10-10 1-1 2-2 7-7 8-8 4-4 3-3
ohio university is one of the most academically prominent u.s. public research universities located on a campus in athens , ohio , united states .	ohio university is a prominent u.s. public research university located on a campus in athens , ohio , united states .	14-10 17-13 15-11 20-16 12-8 9-5 13-9 21-17 18-14 24-20 8-4 23-19 16-12 2-2 22-18 19-15 1-1 3-3 10-6 0-0 11-7	14-10 17-13 15-11 20-16 9-5 13-9 21-17 18-14 24-20 8-4 23-19 16-12 2-2 22-18 19-15 1-1 10-6 0-0 11-7
on the apprentice paul , a fan-favourite , often blustered his way to boardroom victories over other , sometimes seemingly more worthy candidates .	on the apprentice , paul often blustered his way to boardroom victories over other , sometimes seemingly more worthy candidates .	4-3 15-12 16-13 22-19 23-20 21-18 8-5 17-14 13-10 11-8 2-2 14-11 18-15 1-1 10-7 3-4 20-17 12-9 9-6 0-0 19-16	15-12 16-13 22-19 23-20 21-18 8-5 17-14 13-10 11-8 2-2 14-11 18-15 1-1 10-7 3-4 20-17 12-9 9-6 0-0 7-3 19-16
it should be noted that the nuclear-free zone act does not make building land-based nuclear power plants illegal , and there is considerable support for nuclear power in order to meet kyoto emissions targets and preserve the country 's unique landscape .	the nuclear-free zone act does not make building land-based nuclear power plants illegal , and there is some business support for investigating nuclear power , which could help meet kyoto emissions targets and preserve the country 's unique landscape .	20-15 17-12 21-16 10-5 18-13 9-4 36-34 19-14 11-6 39-37 30-28 6-1 7-2 24-20 8-3 41-39 5-0 23-19 40-38 13-8 12-7 22-18 31-29 25-22 16-11 35-33 34-32 26-23 15-10 14-9 33-31 32-30 22-17 38-36 37-35	20-15 17-12 1-26 21-16 10-5 18-13 9-4 36-34 19-14 11-6 28-27 39-37 30-28 6-1 7-2 24-20 8-3 41-39 5-0 23-19 40-38 13-8 12-7 31-29 25-22 16-11 35-33 34-32 26-23 15-10 14-9 33-31 32-30 22-17 38-36 37-35
romrio de souza faria ( born january 29 , 1966 ) , better known simply as romrio ( romario ) , is a legendary brazilian football center forward who helped the brazil national team win the 1994 fifa world cup and was one of the most prolific strikers in the world in the 1990s , having had successful tenures with european clubs psv eindhoven and fc barcelona , and in brazil with vasco da gama .	romrio de souza faria ( born january 29 , 1966 ) , better known simply as romrio ( romario ) , is a brazilian football center forward who helped the brazil national team win the 1994 fifa world cup and was one of the most prolific strikers in the world in the 1990s , having had successful tenures with european clubs psv eindhoven and fc barcelona , and in brazil with vasco da gama .	16-16 12-12 15-15 43-42 11-11 53-52 66-65 71-70 45-44 64-63 54-53 42-41 28-27 75-74 10-10 44-43 30-29 58-57 6-6 47-46 50-49 25-24 61-60 22-22 65-64 48-47 31-30 49-48 32-31 39-38 17-17 24-23 4-4 35-34 60-59 2-2 63-62 62-61 5-5 19-19 9-9 14-14 20-20 18-18 37-36 41-40 51-50 73-72 59-58 36-35 57-56 56-55 52-51 1-1 74-73 7-7 55-54 34-33 69-68 67-66 3-3 46-45 33-32 38-37 40-39 27-26 29-28 70-69 72-71 0-0 26-25 68-67 21-21 8-8 13-13	16-16 12-12 15-15 43-42 11-11 53-52 66-65 71-70 45-44 64-63 54-53 42-41 28-27 75-74 10-10 44-43 30-29 58-57 6-6 47-46 50-49 25-24 61-60 22-22 65-64 48-47 31-30 49-48 32-31 39-38 17-17 24-23 4-4 35-34 60-59 2-2 63-62 62-61 5-5 19-19 9-9 14-14 20-20 18-18 37-36 41-40 51-50 73-72 59-58 36-35 57-56 56-55 52-51 1-1 74-73 7-7 55-54 34-33 69-68 67-66 3-3 46-45 33-32 38-37 40-39 27-26 29-28 70-69 72-71 0-0 26-25 68-67 21-21 8-8 13-13
the petition was very successful and by the end of 2018 , it had reached over one million signatures .	by the end of 2018 , the petition had reached over one million signatures .	6-0 15-10 14-9 7-1 9-3 10-4 11-5 17-12 8-2 18-13 19-14 16-11 13-8 12-6 12-7	6-0 15-10 14-9 7-1 9-3 10-4 11-5 17-12 8-2 18-13 16-11 1-7 0-6 13-8 19-14
the report details how children are transported in caged vans in the interests of common sense and watched by opposite sex staff as they dress .	the report details how children are transported in caged vans , and watched by opposite - sex staff as they dress .	17-12 18-13 20-16 19-14 21-17 24-20 6-6 23-19 4-4 25-21 2-2 5-5 9-9 22-18 16-11 1-1 7-7 3-3 0-0 8-8	17-12 18-13 20-16 19-14 21-17 24-20 6-6 23-19 4-4 25-21 2-2 5-5 9-9 22-18 16-11 1-1 7-7 3-3 0-0 8-8
powerline is similar to other r & b dinosaurs like prince , stevie wonder and the late , great michael jackson .	powerline is similar to other r & b stars like prince , stevie wonder and the late michael jackson .	16-16 12-12 15-15 11-11 21-19 10-10 6-6 4-4 20-18 2-2 5-5 9-9 14-14 19-17 1-1 7-7 3-3 0-0 8-8 13-13	16-16 12-12 15-15 11-11 21-19 10-10 6-6 4-4 20-18 2-2 5-5 9-9 14-14 19-17 1-1 7-7 3-3 0-0 8-8 13-13
a prolific writer , she has written more than 45 books , including ten encyclopedias .	she has written more than 45 books , including ten encyclopedias .	14-10 5-1 15-11 10-6 4-0 6-2 12-8 9-5 8-4 7-3 11-7 13-9	14-10 5-1 15-11 10-6 4-0 6-2 12-8 9-5 8-4 7-3 11-7 13-9
yasukuni shrine ( tokyo ) , a controversial shrine dedicated to japanese , mostly soldiers , who died for the emperor .	yasukuni shrine ( tokyo ) , a controversial shrine dedicated to japanese soldiers .	5-5 9-9 6-6 14-12 11-11 0-0 10-10 1-1 2-2 7-7 8-8 4-4 21-13 3-3	5-5 9-9 6-6 14-12 11-11 0-0 10-10 1-1 2-2 7-7 8-8 4-4 21-13 3-3
in the first overtime , the hoosiers and boilers were tied 61-61 when a questionable foul was called on purdue 's andrew ford with 0.9 seconds remaining .	in the first overtime , the hoosiers and boilers were tied 61-61 when a foul was called on purdue 's andrew ford with 0.9 seconds remaining .	12-12 18-17 11-11 22-21 21-20 10-10 6-6 20-19 25-24 24-23 4-4 2-2 5-5 9-9 17-16 1-1 23-22 7-7 15-14 16-15 3-3 27-26 0-0 26-25 8-8 19-18 13-13	12-12 18-17 11-11 22-21 21-20 10-10 6-6 20-19 25-24 24-23 4-4 2-2 5-5 9-9 17-16 1-1 23-22 7-7 15-14 16-15 3-3 27-26 0-0 26-25 8-8 19-18 13-13
the kirpan is a ceremonial sword or dagger ( although it is disrespectful to call it a dagger ) that must be worn by all baptised sikhs ( khalsa ) , after a mandatory religious commandment given by guru gobind singh ( the tenth guru of sikhism ) in 1699 ad .	the kirpan is a ceremonial sword or dagger that must be worn by all baptised sikhs ( khalsa ) , after a mandatory religious commandment given by guru gobind singh ( the tenth guru of sikhism ) in 1699 ad .	30-19 49-38 32-21 25-14 36-25 50-39 29-18 19-8 43-32 26-15 6-6 40-29 21-10 22-11 46-35 24-13 48-37 34-23 4-4 2-2 39-28 5-5 42-31 28-17 47-36 31-20 38-27 23-12 51-40 1-1 37-26 7-7 44-33 3-3 41-30 20-9 35-24 33-22 0-0 45-34 27-16	30-19 49-38 32-21 25-14 36-25 50-39 29-18 19-8 43-32 26-15 6-6 40-29 21-10 22-11 46-35 24-13 48-37 34-23 4-4 2-2 39-28 5-5 42-31 28-17 47-36 31-20 38-27 23-12 51-40 1-1 37-26 7-7 44-33 3-3 41-30 20-9 35-24 33-22 0-0 45-34 27-16
ebert often makes heavy use of mocking sarcasm , especially when reviewing bad movies , of which he has earned a reputation for being scathingly critical .	ebert often makes heavy use of mocking sarcasm , especially when reviewing movies he considers bad .	5-5 9-9 6-6 11-11 12-15 0-0 10-10 1-1 2-2 7-7 13-12 26-16 8-8 4-4 3-3	5-5 9-9 17-13 6-6 11-11 12-15 0-0 10-10 1-1 2-2 7-7 13-12 26-16 8-8 4-4 3-3
mackey was known as a physical player at georgia tech , and once set a clean screen on duke 's bobby hurley that left hurley crumpled on the floor with a concussion .	mackey was known as a physical player at georgia tech , and once set a clean screen on duke 's bobby hurley that left hurley crumpled on the floor with a concussion , even though mackey did not move while setting it .	16-16 12-12 15-15 32-42 11-11 31-31 24-24 25-25 28-28 23-23 10-10 6-6 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 29-29 3-3 26-26 0-0 21-21 8-8 13-13	16-16 12-12 15-15 32-42 11-11 31-31 24-24 25-25 28-28 23-23 10-10 6-6 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 29-29 3-3 26-26 0-0 21-21 8-8 13-13
this " germanization " and the resultant cultural dilution or " barbarization " , led to lethargy , complacency and loyalty to the roman commanders , instead of the roman government , among the remaining troops and a surge in decadence amongst roman citizenry .	this " germanization " and the resultant cultural dilution or " barbarization " , led to lethargy , complacency and loyalty to the roman commanders , instead of the roman government , among the legions and a surge in decadence amongst roman citizenry .	16-16 12-12 15-15 43-42 32-32 11-11 34-34 31-31 24-24 42-41 25-25 28-28 23-23 10-10 44-43 6-6 22-22 30-30 39-38 17-17 35-34 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 37-36 41-40 36-35 1-1 7-7 29-29 3-3 38-37 40-39 26-26 0-0 21-21 8-8 13-13 33-33	16-16 12-12 15-15 43-42 32-32 11-11 31-31 24-24 42-41 25-25 28-28 23-23 10-10 44-43 6-6 22-22 30-30 39-38 17-17 35-34 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 37-36 41-40 36-35 1-1 7-7 29-29 3-3 38-37 40-39 26-26 0-0 21-21 8-8 13-13 33-33
because of this usage , many people take offense when the religious narratives they believe to be true are called myths ( see religion and mythology for more information ) .	while many people take offense when the religious narratives they believe to be true are called ' myths ' ( see religion and mythology for more information ) , these stories remain universally unprovable .	14-10 17-13 15-11 6-2 12-8 9-5 21-19 13-9 18-14 26-24 8-4 16-12 27-25 5-1 30-34 19-15 22-20 20-17 25-23 29-27 10-6 24-22 28-26 7-3 11-7 23-21	14-10 17-13 15-11 6-2 12-8 9-5 21-19 13-9 18-14 26-24 8-4 2-29 16-12 27-25 5-1 30-34 19-15 22-20 20-17 25-23 29-27 4-28 10-6 24-22 28-26 0-0 7-3 11-7 23-21
however , while some practices are not illegal , they may be seen as abusive and in need of reform , particularly by defendants seeking to avoid responsibility for their actions , and the criminal defense industry :	however , while some practices are not illegal , they may be seen as abusive and in need of reform , particularly by defendants and the criminal defense industry :	16-16 12-12 15-15 35-27 36-28 11-11 32-24 23-23 10-10 6-6 22-22 34-26 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 37-29 1-1 7-7 3-3 33-25 0-0 21-21 8-8 13-13	16-16 12-12 15-15 35-27 36-28 11-11 32-24 23-23 10-10 6-6 22-22 34-26 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 37-29 1-1 7-7 3-3 33-25 0-0 21-21 8-8 13-13
the three new planets would be charon ( formerly considered a moon of pluto ; now considered a double planet ) , ceres ( first considered a planet , then an asteroid ) , and the recently discovered ( nicknamed xena ) , quite deservedly .	the three new planets would be charon ( formerly considered a moon of pluto ; now considered a double planet ) , ceres ( first considered a planet , then an asteroid ) , and the recently discovered ( nicknamed xena ) .	16-16 12-12 15-15 32-32 11-11 34-34 31-31 24-24 41-41 25-25 28-28 23-23 10-10 40-40 6-6 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 36-36 1-1 7-7 29-29 3-3 38-38 26-26 45-42 39-39 37-37 0-0 21-21 8-8 35-35 13-13 33-33	16-16 12-12 15-15 32-32 11-11 34-34 31-31 24-24 41-41 25-25 28-28 23-23 10-10 40-40 6-6 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 36-36 1-1 7-7 29-29 3-3 38-38 26-26 45-42 39-39 37-37 0-0 21-21 8-8 35-35 13-13 33-33
