Sentence_1	Sentence_2	Gold	Prediction
false reports on muhammad 's life and death includes reports circulated by christian writers that muhammad died while being drunk , or was killed by pigs .	some reports on muhammad 's life and death include claims circulated by christian writers that muhammad died while being drunk , or was killed by pigs .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 15-15 17-17	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 15-15 17-17
the bank has been widely recognised for its progress and was named international financing review 's bank of the year twice in a three year period , in 2003 and 2005 .	the bank has been widely recognised for this change and was named international financing review 's bank of the year twice in a three year period , in 2003 and 2005 .	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17 31-31	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17 31-31
revolution square in downtown displays a fine equestrian statue of pancho villa .	revolution square in downtown displays an equestrian statue of pancho villa .	9-8 7-6 0-0 5-5 4-4 3-3 1-1 11-10 2-2 10-9 8-7 12-11	9-8 7-6 0-0 5-5 4-4 3-3 1-1 11-10 2-2 10-9 8-7 12-11
later when mortazavi lead the onslaught of the judiciary against khatami 's reform movement , shahroudi was prevented by regime hardliners from stopping mortazavi 's violent acts against dissidents or removing him from power .	later when mortazavi led the judiciary against khatami 's reform movement , shahroudi was prevented by regime hardliners from stopping mortazavi 's violent acts against dissidents or removing him from power .	8-5 9-6 18-15 21-18 17-14 15-12 20-17 12-9 33-30 2-2 25-22 28-25 14-11 23-20 10-7 27-24 22-19 24-21 16-13 26-23 34-31 7-4 19-16 11-8 32-29 0-0 3-3 1-1 29-26 30-27 31-28 13-10	8-5 9-6 18-15 21-18 17-14 15-12 20-17 12-9 33-30 2-2 25-22 28-25 14-11 23-20 10-7 27-24 22-19 24-21 16-13 26-23 34-31 7-4 19-16 11-8 32-29 0-0 3-3 1-1 29-26 30-27 31-28 13-10
finally , michelle yeoh also appeared in the jackie chan film police story 3 ( aka super cop ) , and the semi-sequel / spinoff once a cop , which was also known as super cop , super cop 2 and various other abstruse titles .	finally , michelle yeoh also appeared in the jackie chan film police story 3 ( aka super cop ) , and the semi-sequel / spinoff once a cop , which was also known as super cop , super cop 2 and various other titles .	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 45-44 14-14 18-18 8-8 39-39 5-5 13-13 28-28 42-42 38-38 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 44-43 17-17 31-31	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 45-44 14-14 18-18 8-8 39-39 5-5 13-13 28-28 42-42 38-38 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 44-43 17-17 31-31
in arabic , `` shama '' ( arabic : also transliterated from arabic as `` shamah '' ) is a hill in the holy city of makkah ( mecca ) .	in arabic , `` shama '' ( arabic : also transliterated from arabic as `` shamah '' ) is a hill in the city of mecca .	25-24 10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 2-2 21-21 28-25 14-14 18-18 8-8 5-5 13-13 16-16 7-7 0-0 30-26 3-3 1-1 15-15 24-23 17-17	25-24 10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 2-2 21-21 28-25 14-14 18-18 8-8 5-5 13-13 16-16 16-5 7-7 0-0 30-26 1-1 15-15 24-23 17-17
skilled , compassionate primary classical teachers ( always a rare breed , now nearly nonexistent ) have always changed subjects continually and rapidly .	skilled , compassionate primary classical teachers have always changed subjects continually and rapidly .	20-10 16-6 22-12 0-0 5-5 23-13 4-4 3-3 1-1 17-7 2-2 18-8 19-9 21-11	20-10 16-6 22-12 0-0 5-5 23-13 4-4 3-3 1-1 17-7 2-2 18-8 19-9 21-11
these are not only enjoyed fresh and ripe as desserts but are also combined with meats and form unusual accompaniments to main dishes .	these are not only enjoyed fresh and ripe as desserts but are also combined with meats and form accompaniments to main dishes .	10-10 6-6 11-11 9-9 12-12 4-4 2-2 21-20 14-14 8-8 22-21 5-5 19-18 13-13 16-16 7-7 23-22 0-0 3-3 1-1 15-15 17-17 20-19	10-10 6-6 11-11 9-9 12-12 4-4 2-2 21-20 14-14 8-8 22-21 5-5 19-18 13-13 16-16 7-7 23-22 0-0 3-3 1-1 15-15 17-17 20-19
the coen brothers are big fans of detective fiction in general and hammett in particular -- one of their films , blood simple , is named after dialogue uttered by the narrator in the entertaining if flawed novel red harvest : `` this damned burg 's getting me .	the coen brothers are big fans of detective fiction in general and hammett in particular -- one of their films , blood simple , is named after dialogue uttered by the narrator in the novel red harvest : `` this damned burg 's getting me .	39-36 10-10 6-6 11-11 20-20 48-45 29-29 19-19 30-30 40-37 9-9 12-12 41-38 43-40 22-22 37-34 4-4 24-24 32-32 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 44-41 16-16 7-7 33-33 25-25 0-0 23-23 46-43 3-3 1-1 26-26 38-35 42-39 27-27 15-15 45-42 17-17 47-44 31-31	39-36 10-10 6-6 11-11 20-20 48-45 29-29 19-19 30-30 40-37 9-9 12-12 41-38 43-40 22-22 37-34 4-4 24-24 32-32 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 44-41 16-16 7-7 33-33 25-25 0-0 23-23 46-43 3-3 1-1 26-26 38-35 42-39 27-27 15-15 45-42 17-17 47-44 31-31
critics like basava premanand and several critical members of elan vital , complain about ad hominem attacks on them by their former organizations or by apologists of their former faith , and claim that their goal is to provide information that enables current and prospective member to make an informed choice about joining or staying with a religious movement .	critics like basava premanand complain about ad hominem attacks on them by their former organizations or by apologists of their former faith , and claim that their goal is to provide information that enables current and prospective members to make an informed choice about joining or staying with a religious movement .	32-24 38-30 57-49 35-27 56-48 37-29 43-35 25-17 23-15 34-26 49-41 44-36 14-6 40-32 46-38 2-2 30-22 29-21 28-20 36-28 48-40 51-43 53-45 13-5 39-31 12-4 54-46 22-14 26-18 55-47 17-9 52-44 33-25 47-39 16-8 0-0 19-11 15-7 18-10 3-3 1-1 21-13 59-51 58-50 31-23 41-33 50-42 42-34 27-19 45-37 24-16 20-12	32-24 38-30 57-49 35-27 56-48 37-29 43-35 25-17 23-15 34-26 49-41 44-36 14-6 40-32 46-38 2-2 30-22 29-21 28-20 36-28 48-40 51-43 53-45 13-5 39-31 12-4 54-46 22-14 26-18 55-47 17-9 52-44 33-25 47-39 16-8 0-0 19-11 15-7 18-10 3-3 1-1 21-13 59-51 58-50 31-23 41-33 50-42 42-34 27-19 45-37 24-16 20-12
the mythology of ayyavazhi reveal the fact that the essence of this vision is an account of a history - a past , a present and a future - meant by weaving together of empirical facts , historical events as well as mythical accounts .	the mythology of ayyavazhi narrates that the essence of this vision is an account of a history - a past , a present and a future - meant by weaving together of empirical facts , historical events as well as mythical accounts .	44-42 19-17 34-32 39-37 24-22 38-36 21-19 7-5 9-7 37-35 43-41 35-33 4-4 2-2 13-11 15-13 14-12 10-8 12-10 16-14 26-24 25-23 36-34 40-38 17-15 42-40 18-16 6-4 32-30 11-9 20-18 5-4 29-27 41-39 0-0 23-21 27-25 3-3 1-1 8-6 31-29 28-26 33-31 30-28 22-20	44-42 19-17 34-32 39-37 24-22 38-36 21-19 7-5 9-7 37-35 43-41 35-33 2-2 13-11 15-13 14-12 10-8 12-10 16-14 26-24 25-23 36-34 40-38 17-15 42-40 18-16 32-30 11-9 20-18 29-27 41-39 0-0 27-25 3-3 1-1 8-6 31-29 28-26 33-31 30-28 22-20
redstone 's son has sued him and his daughter regarding the managing of national amusements .	redstone 's son has sued him and his daughter over several matters regarding the managing of national amusements , and the handling of korff 's severance package.. html ? cs=1 & s=h & p=0	7-7 8-8 15-18 0-0 5-5 6-6 4-4 11-14 3-3 1-1 12-15 2-2 13-16 14-17 9-12 10-13	7-7 8-8 15-18 0-0 5-5 6-6 4-4 11-14 3-3 1-1 12-15 2-2 13-16 14-17 9-12 10-13
the coors family members , and by proxy the coors brewing company itself , have played a prominent role in american politics and public policy , supporting many conservative causes .	coors family members have played a prominent role in american politics and public policy , supporting many conservative causes .	25-14 24-13 1-0 21-10 22-11 29-18 2-1 14-3 17-6 20-9 30-19 27-16 3-2 23-12 16-5 19-8 15-4 26-15 28-17 18-7	25-14 24-13 21-10 22-11 29-18 2-1 14-3 17-6 20-9 30-19 27-16 9-0 3-2 23-12 16-5 19-8 15-4 26-15 28-17 18-7
this trade in `` grey market '' drugs , which were not explicitly illegal but potentially prosecutable as drug analogs , became known as the `` research chemical '' trade ; a euphemism intended to mask the fact that the chemicals were being sold for human consumption rather than industrial or research purposes .	this trade in `` grey market '' drugs , which were not explicitly illegal but potentially prosecutable as drug analogs , became known as the `` research chemical '' trade ; a euphemism for the fact that the chemicals were being sold for human consumption rather than industrial or academic research .	44-42 10-10 6-6 11-11 39-37 20-20 29-29 19-19 30-30 38-36 9-9 48-46 12-12 50-48 37-35 22-22 43-41 35-33 4-4 24-24 32-32 2-2 47-45 51-50 21-21 14-14 18-18 8-8 49-47 5-5 13-13 28-28 36-34 40-38 16-16 53-51 42-40 46-44 7-7 41-39 45-43 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 34-33 17-17 31-31	44-42 10-10 6-6 11-11 39-37 20-20 29-29 19-19 30-30 38-36 9-9 48-46 12-12 50-48 37-35 22-22 43-41 35-33 4-4 24-24 32-32 2-2 47-45 51-50 21-21 14-14 18-18 8-8 49-47 5-5 13-13 28-28 36-34 40-38 16-16 53-51 42-40 46-44 7-7 41-39 45-43 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17 31-31
although staples center is already a los angeles landmark , it is only a part of a much larger development by anschutz entertainment group ( aeg ) adjoining staples center and the los angeles convention center .	staples center is only a part of a much larger development by anschutz entertainment group ( aeg ) adjoining staples center and the los angeles convention center .	29-20 35-26 10-0 24-15 34-25 14-5 26-17 23-14 18-9 13-4 33-24 30-21 27-18 11-2 28-19 25-16 10-1 20-11 22-13 19-10 16-7 31-22 15-6 21-12 12-3 36-27 17-8 32-23	29-20 35-26 24-15 34-25 1-0 14-5 26-17 23-14 18-9 2-1 13-4 33-24 30-21 27-18 11-2 28-19 25-16 20-11 22-13 19-10 16-7 31-22 15-6 21-12 12-3 36-27 6-23 17-8 32-23
the influence of jung ultimately found its way in the 12-step program of alcoholics anonymous , drafted by wilson , and from there into the whole 12-step recovery movement , which has touched the lives of millions of people .	the influence of jung ultimately found its way in the 12-step program of alcoholics anonymous , drafted by wilson , and from there into the whole 12-step recovery movement .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 39-29 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17	11-11 6-6 20-20 19-19 26-10 9-9 12-12 22-22 4-4 24-24 2-2 39-29 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 25-25 0-0 23-23 3-3 1-1 27-27 15-15 17-17
setalvad and her husband , along with such secular stalwarts as father cedric prakash ( a catholic priest ) , anil dharker ( a journalist ) , alyque padamsee , javed akhtar , vijay tendulkar and rahul bose ( all film & theatre personalities ) set up an ngo named `` citizens for justice and peace ( cjp ) '' on 1 april 2002 .	setalvad and her husband , along with others such as father cedric prakash ( a catholic priest ) , anil dharker ( a journalist ) , alyque padamsee , javed akhtar , vijay tendulkar and rahul bose ( all film & theatre personalities ) set up an ngo named `` citizens for justice and peace ( cjp ) '' on 1 april 2002 .	26-25 25-24 41-40 15-14 37-36 6-6 47-46 28-27 16-15 35-34 44-43 58-57 12-11 50-49 18-17 32-31 56-55 14-13 46-45 4-4 52-51 61-60 2-2 13-12 21-20 42-41 51-50 62-61 43-42 33-32 45-44 7-8 59-58 22-21 5-5 19-18 29-28 48-47 60-59 49-48 57-56 36-35 38-37 55-54 31-30 63-62 23-22 0-0 64-63 3-3 1-1 11-10 40-39 53-52 54-53 10-9 17-16 24-23 34-33 39-38 30-29 20-19 27-26	26-25 41-40 15-14 37-36 6-6 47-46 28-27 16-15 35-34 44-43 58-57 12-11 50-49 18-17 32-31 56-55 14-13 46-45 4-4 52-51 61-60 2-2 13-12 21-20 42-41 51-50 62-61 43-42 33-32 45-44 59-58 22-21 5-5 19-18 29-28 48-47 60-59 49-48 57-56 36-35 55-54 31-30 63-62 23-22 0-0 64-63 3-3 1-1 11-10 40-39 53-52 54-53 10-9 17-16 24-23 34-33 39-38 30-29 20-19 27-26
better than the computer game was a dungeons & dragons animated television series , produced in 1983 .	a popular dungeons & dragons animated television series was produced in 1983 .	6-0 12-7 15-10 10-5 17-12 9-4 3-1 5-8 1-1 11-6 4-1 0-1 14-9 7-2 8-3 16-11 2-1	6-0 12-7 15-10 10-5 17-12 9-4 5-8 11-6 13-8 14-9 16-11 7-2 8-3
on 25 july , the left-leaning russian newspaper novaya gazeta published a `` provocative apology '' for the disaster , printing a bold headline in dutch that read `` vergeef ons , nederland '' ( `` forgive us , netherlands '' ) .	on 25 july , the left-leaning russian newspaper novaya gazeta published a bold headline in dutch that read `` vergeef ons , nederland '' ( `` forgive us , netherlands '' ) .	31-21 10-10 6-6 23-13 25-15 24-14 26-16 29-19 40-30 9-9 35-25 4-4 41-31 2-2 39-29 37-27 34-24 8-8 22-12 27-17 5-5 28-18 30-20 33-23 42-32 7-7 0-0 3-3 1-1 36-26 32-22 38-28 21-11	31-21 10-10 6-6 23-13 25-15 24-14 26-16 29-19 9-9 33-30 4-4 41-31 2-2 39-29 37-27 34-24 28-25 8-8 22-12 27-17 5-5 28-18 30-20 42-32 7-7 0-0 3-3 1-1 36-26 32-22 38-28 21-11
whatever the true motive , the idea of a contract between king and people was advanced to the pope as an excuse for bruce 's coronation whilst john de balliol still lived in papal custody .	whatever the true motive , the idea of a contract between king and people was advanced to the pope as a justification for bruce 's coronation whilst john de balliol still lived in papal custody .	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 2-2 35-35 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17 31-31	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 2-2 35-35 21-21 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17 31-31
notable contributors to spin have included :	contributors to spin have included :	5-4 4-3 1-0 3-2 6-5 2-1	5-4 4-3 1-0 3-2 6-5 2-1
for some reason , the german version ( titled : die drei ? ? ?	the german version ( titled : die drei ? ? ?	7-3 11-7 14-10 12-8 5-1 8-4 10-6 9-5 13-9 4-0 6-2	7-3 11-7 14-10 12-8 5-1 8-4 10-6 9-5 13-9 4-0 6-2
the italian grand prix was held just weeks after ferrari 's death , and , fittingly , the result was a 12 finish for ferrari , with gerhard berger leading home michele alboreto ; it was the only race that mclaren did not win that season .	the italian grand prix was held just weeks after ferrari 's death , and the result was a 12 finish for ferrari , with gerhard berger leading home michele alboreto ; it was the only race that mclaren did not win that season .	39-36 10-10 6-6 11-11 18-15 17-14 21-18 40-37 9-9 12-12 41-38 20-17 43-40 33-30 37-34 4-4 2-2 25-22 28-25 8-8 23-20 5-5 13-13 27-24 22-19 24-21 26-23 44-41 34-31 19-16 32-29 7-7 36-33 46-43 0-0 3-3 1-1 29-26 35-32 30-27 38-35 42-39 31-28 45-42	39-36 10-10 6-6 11-11 18-15 17-14 21-18 40-37 9-9 12-12 41-38 20-17 43-40 33-30 37-34 4-4 2-2 25-22 28-25 8-8 23-20 5-5 13-13 27-24 22-19 24-21 26-23 44-41 34-31 19-16 32-29 7-7 36-33 46-43 0-0 3-3 1-1 29-26 35-32 30-27 38-35 42-39 31-28 45-42
historically , there has been a swing from the sexually free end of the industrial revolution to the often degenerate values of the early victorian period .	historically , there has been a swing from the sexually free end of the industrial revolution to the chaste values of the early victorian period .	26-25 25-24 10-10 6-6 11-11 9-9 12-12 4-4 2-2 21-20 14-14 18-18 8-8 22-21 5-5 19-18 13-13 16-16 7-7 23-22 0-0 3-3 1-1 15-15 24-23 17-17 20-19	26-25 25-24 10-10 6-6 11-11 9-9 12-12 4-4 2-2 21-20 14-14 8-8 22-21 5-5 19-18 13-13 16-16 7-7 23-22 0-0 3-3 1-1 15-15 24-23 17-17 20-19
statistics from the national abortion federation show that violent protest against abortion clinics or providers has decreased steadily since a peak in 2001 .	statistics from the national abortion federation show that violence against abortion clinics or providers has decreased steadily since a peak in 2001 .	15-14 6-6 16-15 12-11 18-17 14-13 4-4 2-2 13-12 21-20 8-8 22-21 5-5 19-18 7-7 9-8 23-22 0-0 3-3 1-1 11-10 10-9 17-16 20-19	15-14 6-6 16-15 12-11 18-17 14-13 4-4 2-2 13-12 21-20 8-8 22-21 5-5 19-18 7-7 23-22 0-0 3-3 1-1 11-10 10-9 17-16 20-19
in one simple expression this identity remarkably relates five of the most significant mathematical quantities 0 , 1 , π , e , and i in an equality involving the basic operations of addition , multiplication , and exponentiation .	this remarkably simple equation relates five of the most significant mathematical quantities 0 , 1 , π , e , and i by means of the basic operations of addition , multiplication , and exponentiation .	28-24 34-30 8-5 9-6 18-15 21-18 17-14 38-34 28-22 15-12 33-29 20-17 12-9 2-2 36-32 31-27 14-11 23-20 39-35 10-7 29-25 22-19 24-21 16-13 28-23 7-4 19-16 32-28 11-8 30-26 3-3 35-31 6-1 4-0 37-33 13-10	34-30 8-5 9-6 18-15 21-18 17-14 38-34 15-12 33-29 20-17 12-9 2-2 36-32 25-22 31-27 14-11 23-20 39-35 10-7 29-25 22-19 24-21 16-13 7-4 19-16 32-28 27-3 11-8 30-26 35-31 6-1 4-0 37-33 13-10
boston has a strong mayor system .	boston has a mayor -council system of government .	4-3 0-0 5-5 4-4 1-1 6-8 2-2	4-3 0-0 5-5 1-1 6-8 2-2
the black watch is apparently the subject of an irish rebel song , in which they are depicted as a `` regiment the devil calls his own '' along with b specials , royal ulster constabulary and the much maligned black and tans .	the black watch is apparently the subject of an irish rebel song , in which they are depicted as a `` regiment the devil calls his own '' along with b specials , royal ulster constabulary and the black and tans .	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 43-41 22-22 4-4 24-24 32-32 36-36 2-2 35-35 21-21 14-14 18-18 8-8 5-5 13-13 28-28 40-38 16-16 42-40 7-7 41-39 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17 31-31	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 43-41 22-22 4-4 24-24 32-32 36-36 2-2 35-35 21-21 14-14 18-18 8-8 5-5 13-13 28-28 40-38 16-16 42-40 7-7 41-39 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17 31-31
over 26 media articles on landmark education - ( on the landmark education corporate site , which has a financial and ideological bias )	over 26 media articles on landmark education - ( on the landamrk education site )	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 14-13 2-2 9-9 12-12 23-14	7-7 8-8 0-0 5-5 10-10 6-6 4-4 14-13 3-3 1-1 2-2 9-9 12-12 23-14
uma karuna thurman hawke ( ipa : ; born april 29 , 1970 ) is an academy award-nominated american actress .	uma karuna thurman hawke ( ipa : ; born april 29 , 1970 ) is an american actress .	19-17 10-10 6-6 11-11 9-9 12-12 4-4 2-2 14-14 8-8 5-5 13-13 18-16 20-18 7-7 0-0 3-3 1-1 15-15	19-17 10-10 6-6 11-11 9-9 12-12 4-4 2-2 14-14 8-8 5-5 13-13 18-16 20-18 7-7 0-0 3-3 1-1 15-15
directed by james cameron , and highly dependent ( as ever in his films ) on special effects , the pretext of the movie is that a cybernetic construct ( see cyborg ) , the t-800 terminator played by schwarzenegger , has been transported back in time from 2029 a.d. to 1984 to assassinate a woman named sarah connor played by linda hamilton .	directed by james cameron , the premise of the movie is that a cybernetic construct ( see cyborg ) , the t-800 terminator played by schwarzenegger , has been transported back in time from 2029 a.d. to 1984 to assassinate a woman named sarah connor ( played by linda hamilton ) .	23-9 56-42 30-16 35-21 36-22 62-49 63-51 40-26 41-27 34-20 21-7 58-44 4-4 22-8 2-2 54-40 51-37 46-32 20-6 44-30 50-36 61-48 32-18 53-39 28-14 45-31 31-17 49-35 39-25 52-38 43-29 29-15 19-5 25-11 55-41 0-0 60-47 33-19 37-23 38-24 3-3 1-1 24-10 42-28 48-34 26-12 47-33 57-43 59-46 27-13	23-9 56-42 18-4 30-16 35-21 36-22 62-49 63-51 40-26 41-27 34-20 21-7 58-44 22-8 2-2 54-40 51-37 46-32 20-6 44-30 50-36 61-48 32-18 53-39 28-14 45-31 31-17 49-35 39-25 52-38 43-29 29-15 19-5 25-11 55-41 0-0 60-47 33-19 37-23 38-24 3-3 42-28 24-10 48-34 59-46 26-12 47-33 57-43 27-13
