Sentence_1	Sentence_2	Gold	Prediction
its famous son valentine o'donnell once destroyed and humiliated irish international and manchester city footballer stephen ireland in a match and was asked to sign for manchester city .	its famous son valentine o'donnell once beat irish international and manchester city footballer stephen ireland in a match and was asked to sign for manchester city .	19-17 6-6 24-22 21-19 9-7 7-6 4-4 2-2 13-11 15-13 14-12 10-8 12-10 16-14 26-24 25-23 5-5 17-15 18-16 11-9 20-18 0-0 23-21 27-25 3-3 1-1 8-6 28-26 22-20	19-17 24-22 21-19 9-7 4-4 2-2 13-11 15-13 14-12 10-8 12-10 16-14 26-24 25-23 5-5 17-15 18-16 11-9 20-18 0-0 23-21 27-25 3-3 1-1 8-6 28-26 22-20
the rise of the party has been directly linked to angela merkel 's decision in 2015 to open germany to a million migrants .	the rise of the party has been directly linked to angela merkel 's handling of the refugee crisis .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 23-18 2-2 9-9 12-12	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 23-18 2-2 22-16 9-9 12-12
no such alert was ever sent , an abc news spokesman says .	no such alert was ever sent , an abc news spokesperson said .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 2-2 9-9 12-12	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 2-2 9-9 12-12
ohio university is one of the most academically prominent u.s. public research universities located on a campus in athens , ohio , united states .	ohio university is a prominent u.s. public research university located on a campus in athens , ohio , united states .	9-5 19-15 11-7 2-2 13-9 20-16 14-10 16-12 18-14 12-8 8-4 10-6 15-11 24-20 0-0 3-3 1-1 21-17 22-18 23-19 17-13	9-5 19-15 11-7 2-2 13-9 20-16 14-10 16-12 18-14 8-4 10-6 15-11 24-20 0-0 22-18 1-1 21-17 23-19 17-13
on the apprentice paul , a fan-favourite , often blustered his way to boardroom victories over other , sometimes seemingly more worthy candidates .	on the apprentice , paul often blustered his way to boardroom victories over other , sometimes seemingly more worthy candidates .	4-3 8-5 9-6 18-15 21-18 17-14 15-12 20-17 12-9 3-4 2-2 14-11 23-20 10-7 22-19 16-13 19-16 11-8 0-0 1-1 13-10	4-3 8-5 9-6 18-15 21-18 17-14 15-12 20-17 12-9 3-4 2-2 14-11 23-20 10-7 22-19 16-13 19-16 11-8 0-0 1-1 13-10
it should be noted that the nuclear-free zone act does not make building land-based nuclear power plants illegal , and there is considerable support for nuclear power in order to meet kyoto emissions targets and preserve the country 's unique landscape .	the nuclear-free zone act does not make building land-based nuclear power plants illegal , and there is some business support for investigating nuclear power , which could help meet kyoto emissions targets and preserve the country 's unique landscape .	17-12 34-32 39-37 11-6 13-8 22-17 38-36 20-15 5-0 18-13 19-14 15-10 37-35 35-33 9-4 7-2 25-22 14-9 36-34 40-38 26-23 16-11 8-3 32-30 24-20 41-39 12-7 21-16 10-5 22-18 23-19 31-29 6-1 33-31 30-28	17-12 34-32 1-26 39-37 11-6 13-8 22-17 28-27 38-36 20-15 5-0 18-13 19-14 15-10 37-35 35-33 9-4 7-2 25-22 14-9 36-34 40-38 26-23 16-11 8-3 32-30 24-20 29-27 41-39 12-7 21-16 10-5 23-19 31-29 6-1 33-31 30-28
romrio de souza faria ( born january 29 , 1966 ) , better known simply as romrio ( romario ) , is a legendary brazilian football center forward who helped the brazil national team win the 1994 fifa world cup and was one of the most prolific strikers in the world in the 1990s , having had successful tenures with european clubs psv eindhoven and fc barcelona , and in brazil with vasco da gama .	romrio de souza faria ( born january 29 , 1966 ) , better known simply as romrio ( romario ) , is a brazilian football center forward who helped the brazil national team win the 1994 fifa world cup and was one of the most prolific strikers in the world in the 1990s , having had successful tenures with european clubs psv eindhoven and fc barcelona , and in brazil with vasco da gama .	26-25 25-24 41-40 10-10 6-6 11-11 37-36 20-20 28-27 47-46 35-34 19-19 73-72 44-43 9-9 58-57 12-12 50-49 72-71 32-31 56-55 71-70 22-22 46-45 4-4 52-51 61-60 67-66 2-2 42-41 51-50 62-61 21-21 33-32 43-42 45-44 14-14 18-18 8-8 59-58 5-5 13-13 29-28 66-65 16-16 48-47 60-59 49-48 57-56 36-35 38-37 55-54 68-67 31-30 7-7 63-62 0-0 64-63 74-73 70-69 3-3 1-1 40-39 53-52 69-68 54-53 65-64 15-15 24-23 34-33 17-17 75-74 30-29 39-38 27-26	26-25 25-24 41-40 10-10 6-6 11-11 37-36 20-20 28-27 47-46 35-34 19-19 73-72 44-43 9-9 58-57 12-12 50-49 72-71 32-31 56-55 71-70 22-22 46-45 4-4 52-51 61-60 67-66 2-2 42-41 51-50 62-61 21-21 33-32 43-42 45-44 14-14 18-18 8-8 59-58 5-5 13-13 29-28 66-65 16-16 48-47 60-59 49-48 57-56 36-35 38-37 55-54 68-67 31-30 7-7 63-62 0-0 64-63 74-73 70-69 3-3 1-1 40-39 53-52 69-68 54-53 65-64 15-15 24-23 34-33 17-17 75-74 30-29 39-38 27-26
the petition was very successful and by the end of 2018 , it had reached over one million signatures .	by the end of 2018 , the petition had reached over one million signatures .	18-13 9-3 12-6 19-14 7-1 6-0 12-7 15-10 17-12 14-9 13-8 16-11 8-2 10-4 11-5	18-13 9-3 19-14 7-1 6-0 15-10 17-12 14-9 13-8 16-11 8-2 10-4 1-7 11-5 0-6
the report details how children are transported in caged vans in the interests of common sense and watched by opposite sex staff as they dress .	the report details how children are transported in caged vans , and watched by opposite - sex staff as they dress .	17-12 6-6 9-9 18-13 19-14 4-4 2-2 8-8 20-16 5-5 16-11 7-7 24-20 0-0 25-21 3-3 1-1 21-17 22-18 23-19	17-12 6-6 9-9 18-13 19-14 4-4 2-2 8-8 20-16 5-5 16-11 7-7 24-20 0-0 25-21 3-3 1-1 21-17 22-18 23-19
powerline is similar to other r & b dinosaurs like prince , stevie wonder and the late , great michael jackson .	powerline is similar to other r & b stars like prince , stevie wonder and the late michael jackson .	19-17 10-10 6-6 11-11 9-9 12-12 21-19 4-4 2-2 14-14 8-8 5-5 13-13 16-16 20-18 7-7 0-0 3-3 1-1 15-15	19-17 10-10 6-6 11-11 9-9 12-12 21-19 4-4 2-2 14-14 8-8 5-5 13-13 16-16 20-18 7-7 0-0 3-3 1-1 15-15
a prolific writer , she has written more than 45 books , including ten encyclopedias .	she has written more than 45 books , including ten encyclopedias .	7-3 11-7 14-10 12-8 5-1 8-4 10-6 9-5 13-9 15-11 4-0 6-2	7-3 11-7 14-10 12-8 5-1 8-4 10-6 9-5 13-9 15-11 4-0 6-2
yasukuni shrine ( tokyo ) , a controversial shrine dedicated to japanese , mostly soldiers , who died for the emperor .	yasukuni shrine ( tokyo ) , a controversial shrine dedicated to japanese soldiers .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 21-13 2-2 9-9 14-12	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 21-13 2-2 9-9 14-12
in the first overtime , the hoosiers and boilers were tied 61-61 when a questionable foul was called on purdue 's andrew ford with 0.9 seconds remaining .	in the first overtime , the hoosiers and boilers were tied 61-61 when a foul was called on purdue 's andrew ford with 0.9 seconds remaining .	26-25 25-24 15-14 10-10 6-6 11-11 16-15 9-9 12-12 18-17 4-4 2-2 21-20 8-8 22-21 5-5 19-18 13-13 7-7 23-22 0-0 3-3 1-1 17-16 24-23 20-19 27-26	26-25 25-24 15-14 10-10 6-6 11-11 16-15 9-9 12-12 18-17 4-4 2-2 21-20 8-8 22-21 5-5 19-18 13-13 7-7 23-22 0-0 3-3 1-1 17-16 24-23 20-19 27-26
the kirpan is a ceremonial sword or dagger ( although it is disrespectful to call it a dagger ) that must be worn by all baptised sikhs ( khalsa ) , after a mandatory religious commandment given by guru gobind singh ( the tenth guru of sikhism ) in 1699 ad .	the kirpan is a ceremonial sword or dagger that must be worn by all baptised sikhs ( khalsa ) , after a mandatory religious commandment given by guru gobind singh ( the tenth guru of sikhism ) in 1699 ad .	38-27 25-14 24-13 6-6 21-10 22-11 37-26 44-33 29-18 39-28 47-36 4-4 2-2 34-23 20-9 40-29 50-39 30-19 49-38 27-16 36-25 5-5 35-24 41-30 42-31 23-12 48-37 46-35 7-7 19-8 0-0 3-3 1-1 26-15 28-17 51-40 45-34 33-22 32-21 43-32 31-20	38-27 25-14 24-13 6-6 21-10 22-11 37-26 17-7 44-33 29-18 39-28 47-36 4-4 2-2 34-23 20-9 40-29 50-39 30-19 49-38 27-16 36-25 5-5 35-24 41-30 42-31 23-12 48-37 46-35 19-8 0-0 3-3 1-1 26-15 28-17 51-40 45-34 33-22 32-21 43-32 31-20
ebert often makes heavy use of mocking sarcasm , especially when reviewing bad movies , of which he has earned a reputation for being scathingly critical .	ebert often makes heavy use of mocking sarcasm , especially when reviewing movies he considers bad .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 12-15 26-16 2-2 13-12 9-9	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 12-15 26-16 2-2 13-12 9-9 17-13
mackey was known as a physical player at georgia tech , and once set a clean screen on duke 's bobby hurley that left hurley crumpled on the floor with a concussion .	mackey was known as a physical player at georgia tech , and once set a clean screen on duke 's bobby hurley that left hurley crumpled on the floor with a concussion , even though mackey did not move while setting it .	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 32-42 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17 31-31	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 28-28 32-42 16-16 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 17-17 31-31
this " germanization " and the resultant cultural dilution or " barbarization " , led to lethargy , complacency and loyalty to the roman commanders , instead of the roman government , among the remaining troops and a surge in decadence amongst roman citizenry .	this " germanization " and the resultant cultural dilution or " barbarization " , led to lethargy , complacency and loyalty to the roman commanders , instead of the roman government , among the legions and a surge in decadence amongst roman citizenry .	41-40 10-10 6-6 11-11 37-36 20-20 29-29 19-19 35-34 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 2-2 42-41 21-21 43-42 14-14 18-18 8-8 5-5 13-13 28-28 16-16 36-35 38-37 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 40-39 27-27 15-15 44-43 17-17 39-38 31-31	41-40 10-10 6-6 11-11 37-36 20-20 29-29 19-19 35-34 30-30 9-9 12-12 22-22 4-4 24-24 32-32 2-2 42-41 21-21 43-42 14-14 18-18 8-8 5-5 13-13 28-28 16-16 36-35 38-37 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 40-39 27-27 15-15 44-43 17-17 39-38 31-31
because of this usage , many people take offense when the religious narratives they believe to be true are called myths ( see religion and mythology for more information ) .	while many people take offense when the religious narratives they believe to be true are called ' myths ' ( see religion and mythology for more information ) , these stories remain universally unprovable .	24-22 9-5 30-34 21-19 20-17 19-15 11-7 5-1 13-9 6-2 14-10 16-12 18-14 25-23 12-8 26-24 8-4 10-6 15-11 7-3 29-27 23-21 27-25 28-26 17-13 22-20	24-22 9-5 30-34 21-19 20-17 19-15 11-7 4-28 5-1 13-9 6-2 2-29 14-10 16-12 18-14 12-8 25-23 26-24 8-4 10-6 15-11 7-3 29-27 0-0 23-21 27-25 28-26 17-13 22-20
however , while some practices are not illegal , they may be seen as abusive and in need of reform , particularly by defendants seeking to avoid responsibility for their actions , and the criminal defense industry :	however , while some practices are not illegal , they may be seen as abusive and in need of reform , particularly by defendants and the criminal defense industry :	32-24 35-27 10-10 6-6 11-11 20-20 19-19 9-9 12-12 34-26 22-22 4-4 2-2 36-28 21-21 14-14 18-18 8-8 5-5 13-13 16-16 33-25 7-7 0-0 23-23 3-3 1-1 15-15 17-17 37-29	32-24 35-27 10-10 6-6 11-11 20-20 19-19 9-9 12-12 34-26 22-22 4-4 2-2 36-28 21-21 14-14 18-18 8-8 5-5 13-13 16-16 33-25 7-7 0-0 23-23 3-3 1-1 15-15 17-17 37-29
the three new planets would be charon ( formerly considered a moon of pluto ; now considered a double planet ) , ceres ( first considered a planet , then an asteroid ) , and the recently discovered ( nicknamed xena ) , quite deservedly .	the three new planets would be charon ( formerly considered a moon of pluto ; now considered a double planet ) , ceres ( first considered a planet , then an asteroid ) , and the recently discovered ( nicknamed xena ) .	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 38-38 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 45-42 17-17 31-31	41-41 10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 38-38 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 45-42 17-17 31-31
